"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"4342",-15796,201601,94,186,483,21720,790
"4343",-15796,201601,94,186,484,21720,940
"4344",-15796,201601,94,186,485,21720,860
"4345",-15796,201601,94,186,486,21720,900
"4346",-15796,201601,94,186,487,21720,830
"4347",-15796,201601,94,186,943,21740,440
"4348",-15796,201601,94,186,944,21740,510
"4349",-15796,201601,94,186,945,21740,500
"4350",-15796,201601,94,186,946,21740,480
"4351",-15796,201601,94,186,947,21740,480
"4352",-15796,201601,94,186,948,21740,150
"4353",-15796,201601,94,186,183,21347,390
"4354",-15796,201601,94,186,184,21347,320
"4355",-15796,201601,94,186,185,21347,210
"4356",-15796,201601,94,186,186,21347,200
"4357",-15797,201601,94,187,377,10110,480
"4358",-15797,201601,94,187,378,10110,620
"4359",-15797,201601,94,187,379,10110,660
"4360",-15797,201601,94,187,949,21740,130
"4361",-15797,201601,94,187,950,21740,440
"4362",-15797,201601,94,187,951,21740,510
"4363",-15797,201601,94,187,952,21740,400
"4364",-15797,201601,94,187,953,21740,420
"4365",-15797,201601,94,187,954,21740,470
"4366",-15797,201601,94,187,356,10130,410
"4367",-15797,201601,94,187,357,10130,370
"4368",-15797,201601,94,187,358,10130,390
"4369",-15798,201601,94,188,380,10110,500
"4370",-15798,201601,94,188,381,10110,350
"4371",-15798,201601,94,188,382,10110,320
"4372",-15798,201601,94,188,488,21720,900
"4373",-15798,201601,94,188,955,21740,570
"4374",-15798,201601,94,188,956,21740,410
"4375",-15798,201601,94,188,957,21740,490
"4376",-15798,201601,94,188,958,21740,500
"4377",-15798,201601,94,188,959,21740,390
"4378",-15798,201601,94,188,960,21740,250
"4379",-15798,201601,94,188,359,10130,340
"4380",-15798,201601,94,188,360,10130,250
"4381",-15798,201601,94,188,361,10130,220
"4382",-15798,201601,94,188,5523,21720,480
"4383",-15798,201601,94,188,5524,21720,800
"4384",-15798,201601,94,188,5525,21720,930
"4385",-15798,201601,94,188,5526,21720,610
"4386",-15806,201601,94,189,362,10130,350
"4387",-15806,201601,94,189,363,10130,220
"4388",-15806,201601,94,189,364,10130,350
"4389",-15806,201601,94,189,961,21740,460
"4390",-15806,201601,94,189,962,21740,570
"4391",-15806,201601,94,189,963,21740,500
"4392",-15806,201601,94,189,964,21740,490
"4393",-15806,201601,94,189,965,21740,420
"4394",-15806,201601,94,189,383,10110,310
"4395",-15806,201601,94,189,384,10110,500
"4396",-15806,201601,94,189,385,10110,620
"4397",-15806,201601,94,189,271,10112,260
"4398",-15806,201601,94,189,272,10112,230
"4399",-15806,201601,94,189,273,10112,240
"4400",-15806,201601,94,189,274,10112,260
"4401",-15806,201601,94,189,275,10112,270
"4402",-15806,201601,94,189,276,10112,350
"4403",-15806,201601,94,189,277,10112,600
"4404",-15806,201601,94,189,278,10112,550
"4405",-15806,201601,94,189,279,10112,310
"4406",-15806,201601,94,189,280,10112,340
"4407",-15807,201601,94,190,387,10110,420
"4408",-15807,201601,94,190,388,10110,520
"4409",-15807,201601,94,190,365,10130,370
"4410",-15807,201601,94,190,366,10130,290
"4411",-15807,201601,94,190,367,10130,270
"4412",-15807,201601,94,190,489,21720,920
"4413",-15807,201601,94,190,966,21740,390
"4414",-15807,201601,94,190,967,21740,250
"4415",-15807,201601,94,190,968,21740,460
"4416",-15807,201601,94,190,969,21740,470
"4417",-15807,201601,94,190,970,21740,460
"4418",-15807,201601,94,190,971,21740,420
"4419",-15807,201601,94,190,386,10110,650
"4420",-15808,201601,94,191,368,10130,330
"4421",-15808,201601,94,191,369,10130,270
"4422",-15808,201601,94,191,370,10130,140
"4423",-15808,201601,94,191,389,10110,580
"4424",-15808,201601,94,191,390,10110,540
"4425",-15808,201601,94,191,391,10110,380
"4426",-15809,201601,94,167,247,10112,540
"4427",-15809,201601,94,167,248,10112,490
"4428",-15809,201601,94,167,256,10285,540
"4429",-15809,201601,94,167,151,10115,510
"4430",-15809,201601,94,167,152,10115,430
"4431",-15809,201601,94,167,317,10110,560
"4432",-15809,201601,94,167,318,10110,540
"4433",-15809,201601,94,167,319,10110,490
"4434",-15809,201601,94,167,296,10130,400
"4435",-15809,201601,94,167,297,10130,290
"4436",-15809,201601,94,167,298,10130,240
"4437",-15809,201601,94,167,830,21740,160
"4438",-15809,201601,94,167,831,21740,490
"4439",-15809,201601,94,167,832,21740,470
"4440",-15809,201601,94,167,833,21740,530
"4441",-15809,201601,94,167,834,21740,440
"4442",-15809,201601,94,167,835,21740,450
"4443",-15809,201601,94,167,471,21720,800
"4444",-15809,201601,94,167,472,21720,820
"4445",-15810,201601,94,168,5479,21720,700
"4446",-15810,201601,94,168,249,10112,630
"4447",-15810,201601,94,168,250,10112,670
"4448",-15810,201601,94,168,153,10115,600
"4449",-15810,201601,94,168,154,10115,810
"4450",-15810,201601,94,168,155,10115,740
"4451",-15810,201601,94,168,156,10115,640
"4452",-15810,201601,94,168,320,10110,500
"4453",-15810,201601,94,168,321,10110,470
"4454",-15810,201601,94,168,322,10110,500
"4455",-15810,201601,94,168,299,10130,350
"4456",-15810,201601,94,168,300,10130,200
"4457",-15810,201601,94,168,301,10130,190
"4458",-15810,201601,94,168,836,21740,440
"4459",-15810,201601,94,168,837,21740,340
"4460",-15810,201601,94,168,838,21740,470
"4461",-15810,201601,94,168,839,21740,590
"4462",-15810,201601,94,168,840,21740,550
"4463",-15810,201601,94,168,841,21740,220
"4464",-15810,201601,94,168,5476,21720,680
"4465",-15810,201601,94,168,5477,21720,580
"4466",-15810,201601,94,168,5478,21720,450
"4467",-15811,201601,94,169,157,10115,580
"4468",-15811,201601,94,169,323,10110,560
"4469",-15811,201601,94,169,324,10110,420
"4470",-15811,201601,94,169,325,10110,540
"4471",-15811,201601,94,169,302,10130,350
"4472",-15811,201601,94,169,303,10130,200
"4473",-15811,201601,94,169,304,10130,240
"4474",-15811,201601,94,169,842,21740,530
"4475",-15811,201601,94,169,843,21740,520
"4476",-15811,201601,94,169,844,21740,430
"4477",-15811,201601,94,169,845,21740,490
"4478",-15811,201601,94,169,846,21740,240
"4479",-15811,201601,94,169,847,21740,510
"4480",-15811,201601,94,169,473,21720,850
"4481",-15812,201601,94,170,5480,21720,710
"4482",-15812,201601,94,170,5481,21720,730
"4483",-15812,201601,94,170,5482,21720,660
"4484",-15812,201601,94,170,5483,21720,610
"4485",-15812,201601,94,170,158,10115,640
"4486",-15812,201601,94,170,326,10110,390
"4487",-15812,201601,94,170,327,10110,590
"4488",-15812,201601,94,170,328,10110,480
"4489",-15812,201601,94,170,305,10130,320
"4490",-15812,201601,94,170,306,10130,310
"4491",-15812,201601,94,170,307,10130,210
"4492",-15812,201601,94,170,848,21740,450
"4493",-15812,201601,94,170,849,21740,560
"4494",-15812,201601,94,170,850,21740,520
"4495",-15812,201601,94,170,851,21740,550
"4496",-15812,201601,94,170,852,21740,450
"4497",-15812,201601,94,170,474,21720,1010
"4498",-15238,201601,162,2,5002,21720,680
"4499",-15238,201601,162,2,1,21740,520
"4500",-15238,201601,162,2,2,21740,490
"4501",-15238,201601,162,2,3,21740,500
"4502",-15238,201601,162,2,4,21740,540
"4503",-15238,201601,162,2,5,21740,420
"4504",-15238,201601,162,2,1,10110,280
"4505",-15238,201601,162,2,2,10110,230
"4506",-15238,201601,162,2,3,10110,250
"4507",-15238,201601,162,2,1,10130,340
"4508",-15238,201601,162,2,2,10130,320
"4509",-15238,201601,162,2,3,10130,310
"4510",-15238,201601,162,2,5001,21720,720
"4511",-15239,201601,162,3,1,10210,270
"4512",-15239,201601,162,3,2,10210,320
"4513",-15239,201601,162,3,3,10210,340
"4514",-15239,201601,162,3,4,10210,310
"4515",-15239,201601,162,3,5,10210,300
"4516",-15239,201601,162,3,6,10210,320
"4517",-15239,201601,162,3,7,10210,350
"4518",-15239,201601,162,3,8,10210,380
"4519",-15239,201601,162,3,9,10210,310
"4520",-15239,201601,162,3,10,10210,260
"4521",-15239,201601,162,3,6,21740,530
"4522",-15239,201601,162,3,7,21740,510
"4523",-15239,201601,162,3,8,21740,480
"4524",-15239,201601,162,3,9,21740,430
"4525",-15239,201601,162,3,10,21740,420
"4526",-15239,201601,162,3,4,10110,330
"4527",-15239,201601,162,3,5,10110,550
"4528",-15239,201601,162,3,6,10110,360
"4529",-15239,201601,162,3,4,10130,280
"4530",-15239,201601,162,3,5,10130,360
"4531",-15239,201601,162,3,6,10130,390
"4532",-15240,201601,162,4,1,21720,630
"4533",-15240,201601,162,4,2,21720,690
"4534",-15240,201601,162,4,3,21720,700
"4535",-15240,201601,162,4,4,21720,810
"4536",-15240,201601,162,4,5,21720,480
"4537",-15240,201601,162,4,7,10110,380
"4538",-15240,201601,162,4,8,10110,530
"4539",-15240,201601,162,4,9,10110,340
"4540",-15240,201601,162,4,11,21740,490
"4541",-15240,201601,162,4,12,21740,380
"4542",-15240,201601,162,4,13,21740,410
"4543",-15240,201601,162,4,14,21740,410
"4544",-15240,201601,162,4,15,21740,500
"4545",-15241,201601,162,5,7,10130,250
"4546",-15241,201601,162,5,8,10130,270
"4547",-15241,201601,162,5,9,10130,360
"4548",-15241,201601,162,5,16,21740,500
"4549",-15241,201601,162,5,17,21740,450
"4550",-15241,201601,162,5,18,21740,490
"4551",-15241,201601,162,5,19,21740,450
"4552",-15241,201601,162,5,20,21740,490
"4553",-15242,201601,162,6,5003,21720,560
"4554",-15242,201601,162,6,5004,21720,390
"4555",-15242,201601,162,6,21,21740,420
"4556",-15242,201601,162,6,22,21740,440
"4557",-15242,201601,162,6,23,21740,450
"4558",-15242,201601,162,6,10,10130,310
"4559",-15242,201601,162,6,11,10130,370
"4560",-15242,201601,162,6,12,10130,350
"4561",-15242,201601,162,6,10,10110,320
"4562",-15242,201601,162,6,11,10110,450
"4563",-15242,201601,162,6,12,10110,310
"4564",-15243,201601,162,7,5007,21720,240
"4565",-15243,201601,162,7,5008,21720,440
"4566",-15243,201601,162,7,24,21740,440
"4567",-15243,201601,162,7,25,21740,500
"4568",-15243,201601,162,7,26,21740,430
"4569",-15243,201601,162,7,13,10110,360
"4570",-15243,201601,162,7,14,10110,380
"4571",-15243,201601,162,7,15,10110,300
"4572",-15243,201601,162,7,13,10130,310
"4573",-15243,201601,162,7,14,10130,400
"4574",-15243,201601,162,7,15,10130,200
"4575",-15243,201601,162,7,1,10285,350
"4576",-15243,201601,162,7,2,10285,330
"4577",-15243,201601,162,7,3,10285,380
"4578",-15243,201601,162,7,4,10285,340
"4579",-15243,201601,162,7,5,10285,370
"4580",-15243,201601,162,7,6,10285,300
"4581",-15243,201601,162,7,7,10285,400
"4582",-15243,201601,162,7,8,10285,370
"4583",-15243,201601,162,7,9,10285,510
"4584",-15243,201601,162,7,10,10285,400
"4585",-15243,201601,162,7,11,10285,550
"4586",-15243,201601,162,7,12,10285,440
"4587",-15243,201601,162,7,13,10285,350
"4588",-15243,201601,162,7,14,10285,460
"4589",-15243,201601,162,7,15,10285,360
"4590",-15243,201601,162,7,16,10285,490
"4591",-15243,201601,162,7,5005,21720,430
"4592",-15243,201601,162,7,5006,21720,350
"4593",-15244,201601,162,8,27,21740,450
"4594",-15244,201601,162,8,28,21740,430
"4595",-15244,201601,162,8,29,21740,490
"4596",-15244,201601,162,8,5009,21720,360
"4597",-15244,201601,162,8,5010,21720,450
"4598",-15244,201601,162,8,5011,21720,450
"4599",-15244,201601,162,8,5012,21720,470
"4600",-15244,201601,162,8,1,10261,310
"4601",-15244,201601,162,8,2,10261,240
"4602",-15244,201601,162,8,3,10261,220
"4603",-15244,201601,162,8,4,10261,150
"4604",-15244,201601,162,8,5,10261,320
"4605",-15244,201601,162,8,6,10261,200
"4606",-15244,201601,162,8,7,10261,300
"4607",-15244,201601,162,8,8,10261,290
"4608",-15244,201601,162,8,9,10261,340
"4609",-15244,201601,162,8,10,10261,280
"4610",-15244,201601,162,8,11,10261,310
"4611",-15244,201601,162,8,12,10261,250
"4612",-15244,201601,162,8,13,10261,270
"4613",-15244,201601,162,8,14,10261,320
"4614",-15244,201601,162,8,15,10261,350
"4615",-15244,201601,162,8,16,10110,330
"4616",-15244,201601,162,8,17,10110,360
"4617",-15244,201601,162,8,18,10110,350
"4618",-15244,201601,162,8,16,10130,440
"4619",-15244,201601,162,8,17,10130,400
"4620",-15244,201601,162,8,18,10130,410
"4621",-15245,201601,162,9,21,10130,390
"4622",-15245,201601,162,9,6,21720,200
"4623",-15245,201601,162,9,7,21720,240
"4624",-15245,201601,162,9,8,21720,450
"4625",-15245,201601,162,9,9,21720,190
"4626",-15245,201601,162,9,10,21720,230
"4627",-15245,201601,162,9,11,21720,390
"4628",-15245,201601,162,9,12,21720,400
"4629",-15245,201601,162,9,13,21720,490
"4630",-15245,201601,162,9,14,21720,510
"4631",-15245,201601,162,9,15,21720,470
"4632",-15245,201601,162,9,16,21720,230
"4633",-15245,201601,162,9,17,21720,690
"4634",-15245,201601,162,9,18,21720,260
"4635",-15245,201601,162,9,19,21720,460
"4636",-15245,201601,162,9,20,21720,520
"4637",-15245,201601,162,9,21,21720,400
"4638",-15245,201601,162,9,22,21720,590
"4639",-15245,201601,162,9,23,21720,470
"4640",-15245,201601,162,9,19,10130,340
"4641",-15245,201601,162,9,20,10130,400
"4642",-15246,201601,162,10,22,10130,350
"4643",-15246,201601,162,10,23,10130,410
"4644",-15246,201601,162,10,24,10130,390
"4645",-15246,201601,162,10,30,21740,480
"4646",-15246,201601,162,10,31,21740,520
"4647",-15246,201601,162,10,32,21740,500
"4648",-15246,201601,162,10,11,10210,290
"4649",-15246,201601,162,10,12,10210,210
"4650",-15246,201601,162,10,13,10210,260
"4651",-15246,201601,162,10,14,10210,150
"4652",-15246,201601,162,10,15,10210,180
"4653",-15246,201601,162,10,16,10210,220
"4654",-15246,201601,162,10,17,10210,200
"4655",-15246,201601,162,10,18,10210,230
"4656",-15246,201601,162,10,19,10210,220
"4657",-15246,201601,162,10,20,10210,250
"4658",-15246,201601,162,10,21,10210,240
"4659",-15246,201601,162,10,22,10210,340
"4660",-15246,201601,162,10,23,10210,280
"4661",-15246,201601,162,10,5013,21720,430
"4662",-15246,201601,162,10,5014,21720,470
"4663",-15246,201601,162,10,5015,21720,480
"4664",-15246,201601,162,10,5016,21720,500
"4665",-15247,201601,162,11,5017,21720,230
"4666",-15247,201601,162,11,5018,21720,470
"4667",-15247,201601,162,11,5019,21720,350
"4668",-15247,201601,162,11,5020,21720,530
"4669",-15247,201601,162,11,33,21740,470
"4670",-15247,201601,162,11,34,21740,520
"4671",-15247,201601,162,11,35,21740,480
"4672",-15247,201601,162,11,16,10261,160
"4673",-15247,201601,162,11,17,10261,190
"4674",-15247,201601,162,11,18,10261,260
"4675",-15247,201601,162,11,19,10261,130
"4676",-15247,201601,162,11,20,10261,170
"4677",-15247,201601,162,11,21,10261,390
"4678",-15247,201601,162,11,22,10261,300
"4679",-15247,201601,162,11,23,10261,380
"4680",-15247,201601,162,11,24,10261,130
"4681",-15247,201601,162,11,25,10261,140
"4682",-15247,201601,162,11,26,10261,150
"4683",-15248,201601,162,12,5021,21720,430
"4684",-15248,201601,162,12,5022,21720,520
"4685",-15248,201601,162,12,5023,21720,570
"4686",-15248,201601,162,12,5024,21720,430
"4687",-15248,201601,162,12,36,21740,170
"4688",-15248,201601,162,12,37,21740,490
"4689",-15248,201601,162,12,38,21740,320
"4690",-15248,201601,162,12,39,21740,310
"4691",-15248,201601,162,12,24,10210,330
"4692",-15248,201601,162,12,25,10210,320
"4693",-15248,201601,162,12,26,10210,370
"4694",-15248,201601,162,12,27,10210,350
"4695",-15248,201601,162,12,28,10210,290
"4696",-15248,201601,162,12,29,10210,350
"4697",-15248,201601,162,12,30,10210,330
"4698",-15248,201601,162,12,31,10210,350
"4699",-15248,201601,162,12,32,10210,390
"4700",-15248,201601,162,12,33,10210,360
"4701",-15248,201601,162,12,34,10210,370
"4702",-15249,201601,162,13,24,21720,500
"4703",-15249,201601,162,13,25,21720,440
"4704",-15249,201601,162,13,26,21720,580
"4705",-15249,201601,162,13,27,21720,480
"4706",-15249,201601,162,13,28,21720,640
"4707",-15249,201601,162,13,29,21720,420
"4708",-15249,201601,162,13,30,21720,340
"4709",-15249,201601,162,13,31,21720,510
"4710",-15249,201601,162,13,32,21720,360
"4711",-15249,201601,162,13,33,21720,500
"4712",-15249,201601,162,13,34,21720,480
"4713",-15249,201601,162,13,35,21720,210
"4714",-15249,201601,162,13,36,21720,430
"4715",-15249,201601,162,13,37,21720,460
"4716",-15249,201601,162,13,38,21720,410
"4717",-15249,201601,162,13,39,21720,220
"4718",-15249,201601,162,13,40,21720,440
"4719",-15249,201601,162,13,40,21740,470
"4720",-15249,201601,162,13,41,21740,520
"4721",-15249,201601,162,13,42,21740,480
"4722",-15250,201601,162,14,17,10285,300
"4723",-15250,201601,162,14,18,10285,310
"4724",-15250,201601,162,14,19,10285,410
"4725",-15250,201601,162,14,20,10285,270
"4726",-15250,201601,162,14,21,10285,260
"4727",-15250,201601,162,14,22,10285,320
"4728",-15250,201601,162,14,23,10285,250
"4729",-15250,201601,162,14,24,10285,270
"4730",-15250,201601,162,14,25,10285,310
"4731",-15250,201601,162,14,26,10285,360
"4732",-15250,201601,162,14,27,10285,280
"4733",-15250,201601,162,14,28,10285,290
"4734",-15250,201601,162,14,29,10285,260
"4735",-15250,201601,162,14,30,10285,340
"4736",-15250,201601,162,14,43,21740,340
"4737",-15250,201601,162,14,44,21740,550
"4738",-15250,201601,162,14,45,21740,520
"4739",-15250,201601,162,14,46,21740,120
"4740",-15251,201601,162,15,41,21720,740
"4741",-15251,201601,162,15,42,21720,630
"4742",-15251,201601,162,15,43,21720,330
"4743",-15251,201601,162,15,44,21720,610
"4744",-15251,201601,162,15,45,21720,490
"4745",-15251,201601,162,15,46,21720,350
"4746",-15251,201601,162,15,47,21720,430
"4747",-15251,201601,162,15,48,21720,280
"4748",-15251,201601,162,15,49,21720,560
"4749",-15251,201601,162,15,50,21720,190
"4750",-15251,201601,162,15,51,21720,200
"4751",-15251,201601,162,15,52,21720,220
"4752",-15251,201601,162,15,53,21720,420
"4753",-15251,201601,162,15,54,21720,350
"4754",-15251,201601,162,15,55,21720,380
"4755",-15251,201601,162,15,56,21720,680
"4756",-15251,201601,162,15,57,21720,650
"4757",-15251,201601,162,15,58,21720,580
"4758",-15251,201601,162,15,59,21720,660
"4759",-15251,201601,162,15,47,21740,470
"4760",-15251,201601,162,15,48,21740,430
"4761",-15251,201601,162,15,49,21740,430
"4762",-15252,201601,162,16,25,10130,340
"4763",-15252,201601,162,16,26,10130,380
"4764",-15252,201601,162,16,27,10130,340
"4765",-15252,201601,162,16,50,21740,520
"4766",-15252,201601,162,16,51,21740,510
"4767",-15252,201601,162,16,52,21740,520
"4768",-15252,201601,162,16,5025,21720,530
"4769",-15252,201601,162,16,5026,21720,230
"4770",-15252,201601,162,16,5027,21720,390
"4771",-15252,201601,162,16,5028,21720,230
"4772",-15252,201601,162,16,19,10110,350
"4773",-15252,201601,162,16,20,10110,450
"4774",-15252,201601,162,16,21,10110,350
"4775",-15253,201601,162,17,45,10210,200
"4776",-15253,201601,162,17,46,10210,270
"4777",-15253,201601,162,17,47,10210,230
"4778",-15253,201601,162,17,48,10210,250
"4779",-15253,201601,162,17,49,10210,210
"4780",-15253,201601,162,17,53,21740,470
"4781",-15253,201601,162,17,54,21740,330
"4782",-15253,201601,162,17,55,21740,440
"4783",-15253,201601,162,17,28,10130,330
"4784",-15253,201601,162,17,29,10130,370
"4785",-15253,201601,162,17,30,10130,400
"4786",-15253,201601,162,17,22,10110,510
"4787",-15253,201601,162,17,23,10110,520
"4788",-15253,201601,162,17,24,10110,440
"4789",-15253,201601,162,17,35,10210,210
"4790",-15253,201601,162,17,36,10210,330
"4791",-15253,201601,162,17,37,10210,220
"4792",-15253,201601,162,17,38,10210,200
