"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"9833",-6485,201001,94,33,0,480,760
"9834",-6485,201001,94,33,0,480,760
"9835",-6485,201001,94,33,0,480,730
"9836",-6485,201001,94,33,0,480,1110
"9837",-6485,201001,94,33,0,480,990
"9838",-6485,201001,94,33,0,485,670
"9839",-6485,201001,94,33,0,485,770
"9840",-6485,201001,94,33,0,485,510
"9841",-6485,201001,94,33,0,485,710
"9842",-6485,201001,94,33,0,485,730
"9843",-6486,201001,94,34,24,21390,100
"9844",-6486,201001,94,34,25,21390,160
"9845",-6486,201001,94,34,26,21390,140
"9846",-6486,201001,94,34,27,21390,130
"9847",-6486,201001,94,34,28,21390,120
"9848",-6486,201001,94,34,171,10110,400
"9849",-6486,201001,94,34,0,21420,590
"9850",-6486,201001,94,34,0,21420,520
"9851",-6486,201001,94,34,0,21420,550
"9852",-6486,201001,94,34,0,455,580
"9853",-6487,201001,94,35,30,21390,160
"9854",-6487,201001,94,35,31,21390,120
"9855",-6487,201001,94,35,141,10115,970
"9856",-6487,201001,94,35,142,10115,950
"9857",-6487,201001,94,35,143,10115,400
"9858",-6487,201001,94,35,144,10115,410
"9859",-6487,201001,94,35,145,10115,410
"9860",-6487,201001,94,35,146,10115,590
"9861",-6487,201001,94,35,147,10115,590
"9862",-6487,201001,94,35,0,21420,440
"9863",-6487,201001,94,35,0,480,750
"9864",-6487,201001,94,35,0,480,760
"9865",-6487,201001,94,35,0,480,1000
"9866",-6487,201001,94,35,0,480,760
"9867",-6487,201001,94,35,0,480,640
"9868",-6487,201001,94,35,0,480,750
"9869",-6487,201001,94,35,0,480,1080
"9870",-6487,201001,94,35,0,480,840
"9871",-6487,201001,94,35,0,480,780
"9872",-6487,201001,94,35,0,485,720
"9873",-6487,201001,94,35,0,485,700
"9874",-6487,201001,94,35,0,485,740
"9875",-6487,201001,94,35,0,485,720
"9876",-6487,201001,94,35,0,485,750
"9877",-6487,201001,94,35,0,485,740
"9878",-6487,201001,94,35,0,475,820
"9879",-6487,201001,94,35,0,475,840
"9880",-6487,201001,94,35,0,320,720
"9881",-6487,201001,94,35,39,30576,730
"9882",-6487,201001,94,35,172,10110,650
"9883",-6487,201001,94,35,173,10110,610
"9884",-6487,201001,94,35,174,10110,690
"9885",-6487,201001,94,35,175,10110,640
"9886",-6487,201001,94,35,176,10110,630
"9887",-6487,201001,94,35,177,10110,480
"9888",-6487,201001,94,35,178,10110,560
"9889",-6487,201001,94,35,179,10110,570
"9890",-6487,201001,94,35,180,10110,450
"9891",-6487,201001,94,35,29,21390,100
"9892",-6488,201001,94,36,32,21390,170
"9893",-6488,201001,94,36,33,21390,90
"9894",-6488,201001,94,36,34,21390,110
"9895",-6488,201001,94,36,0,21420,410
"9896",-6489,201001,94,37,148,10115,1020
"9897",-6489,201001,94,37,149,10115,680
"9898",-6489,201001,94,37,150,10115,910
"9899",-6489,201001,94,37,151,10115,940
"9900",-6489,201001,94,37,155,10115,690
"9901",-6489,201001,94,37,152,10115,1040
"9902",-6489,201001,94,37,153,10115,1050
"9903",-6489,201001,94,37,154,10115,710
"9904",-6489,201001,94,37,156,10115,590
"9905",-6489,201001,94,37,157,10115,1010
"9906",-6489,201001,94,37,158,10115,800
"9907",-6489,201001,94,37,159,10115,670
"9908",-6489,201001,94,37,160,10115,630
"9909",-6489,201001,94,37,161,10115,750
"9910",-6489,201001,94,37,162,10115,890
"9911",-6489,201001,94,37,163,10115,760
"9912",-6489,201001,94,37,164,10115,620
"9913",-6489,201001,94,37,165,10115,870
"9914",-6489,201001,94,37,166,10115,920
"9915",-6489,201001,94,37,167,10115,680
"9916",-6489,201001,94,37,168,10115,790
"9917",-6489,201001,94,37,169,10115,760
"9918",-6489,201001,94,37,170,10115,860
"9919",-6489,201001,94,37,171,10115,780
"9920",-6489,201001,94,37,172,10115,610
"9921",-6489,201001,94,37,173,10115,740
"9922",-6489,201001,94,37,174,10115,640
"9923",-6489,201001,94,37,175,10115,710
"9924",-6489,201001,94,37,176,10115,630
"9925",-6489,201001,94,37,177,10115,570
"9926",-6489,201001,94,37,178,10115,820
"9927",-6489,201001,94,37,179,10115,750
"9928",-6489,201001,94,37,180,10115,650
"9929",-6489,201001,94,37,181,10115,830
"9930",-6489,201001,94,37,182,10115,580
"9931",-6489,201001,94,37,183,10115,710
"9932",-6489,201001,94,37,184,10115,690
"9933",-6489,201001,94,37,181,10110,650
"9934",-6489,201001,94,37,182,10110,610
"9935",-6489,201001,94,37,183,10110,580
"9936",-6489,201001,94,37,30,24187,450
"9937",-6489,201001,94,37,0,485,240
"9938",-6489,201001,94,37,0,485,320
"9939",-6489,201001,94,37,0,485,610
"9940",-6489,201001,94,37,0,485,530
"9941",-6489,201001,94,37,0,485,560
"9942",-6489,201001,94,37,0,475,850
"9943",-6489,201001,94,37,0,475,700
"9944",-6489,201001,94,37,0,475,830
"9945",-6489,201001,94,37,0,475,630
"9946",-6489,201001,94,37,0,475,650
"9947",-6489,201001,94,37,0,475,700
"9948",-6489,201001,94,37,0,475,710
"9949",-6489,201001,94,37,0,475,630
"9950",-6489,201001,94,37,0,475,810
"9951",-6489,201001,94,37,0,22175,60
"9952",-6489,201001,94,37,0,22175,260
"9953",-6490,201001,94,38,184,10110,710
"9954",-6490,201001,94,38,185,10110,410
"9955",-6490,201001,94,38,186,10110,630
"9956",-6490,201001,94,38,187,10110,730
"9957",-6490,201001,94,38,188,10110,670
"9958",-6490,201001,94,38,185,10115,1020
"9959",-6490,201001,94,38,186,10115,780
"9960",-6490,201001,94,38,187,10115,960
"9961",-6490,201001,94,38,137,21230,300
"9962",-6490,201001,94,38,0,485,680
"9963",-6490,201001,94,38,0,485,680
"9964",-6490,201001,94,38,0,480,800
"9965",-6490,201001,94,38,0,480,900
"9966",-6490,201001,94,38,0,480,740
"9967",-6490,201001,94,38,0,480,700
"9968",-6490,201001,94,38,0,475,850
"9969",-6490,201001,94,38,0,475,810
"9970",-6490,201001,94,38,0,475,880
"9971",-6490,201001,94,38,0,475,880
"9972",-6490,201001,94,38,0,475,890
"9973",-6490,201001,94,38,0,21420,550
"9974",-6491,201001,94,39,0,22175,270
"9975",-6491,201001,94,39,0,21420,460
"9976",-6491,201001,94,39,0,21420,570
"9977",-6491,201001,94,39,0,460,760
"9978",-6491,201001,94,39,0,475,680
"9979",-6491,201001,94,39,0,475,780
"9980",-6491,201001,94,39,0,475,820
"9981",-6491,201001,94,39,0,475,780
"9982",-6491,201001,94,39,0,475,730
"9983",-6491,201001,94,39,0,475,830
"9984",-6491,201001,94,39,0,475,680
"9985",-6491,201001,94,39,0,475,850
"9986",-6491,201001,94,39,0,475,820
"9987",-6491,201001,94,39,0,475,780
"9988",-6491,201001,94,39,138,21230,420
"9989",-6491,201001,94,39,188,10115,770
"9990",-6491,201001,94,39,189,10115,600
"9991",-6491,201001,94,39,190,10115,720
"9992",-6491,201001,94,39,191,10115,790
"9993",-6491,201001,94,39,0,480,810
"9994",-6491,201001,94,39,0,480,530
"9995",-6491,201001,94,39,0,485,170
"9996",-6491,201001,94,39,0,485,650
"9997",-6491,201001,94,39,0,485,550
"9998",-6491,201001,94,39,0,485,760
"9999",-6492,201001,94,40,0,485,750
"10000",-6492,201001,94,40,0,485,730
"10001",-6492,201001,94,40,0,485,760
"10002",-6492,201001,94,40,0,485,740
"10003",-6492,201001,94,40,0,485,690
"10004",-6492,201001,94,40,0,21420,570
"10005",-6492,201001,94,40,0,21420,700
"10006",-6492,201001,94,40,0,21420,460
"10007",-6492,201001,94,40,0,21420,380
"10008",-6492,201001,94,40,0,480,980
"10009",-6492,201001,94,40,192,10115,570
"10010",-6492,201001,94,40,193,10115,400
"10011",-6492,201001,94,40,194,10115,320
"10012",-6492,201001,94,40,195,10115,740
"10013",-6492,201001,94,40,196,10115,570
"10014",-6492,201001,94,40,108,30060,260
"10015",-6492,201001,94,40,109,30060,380
"10016",-6492,201001,94,40,110,30060,230
"10017",-6492,201001,94,40,111,30060,350
"10018",-6492,201001,94,40,112,30060,370
"10019",-6492,201001,94,40,35,21390,50
"10020",-6492,201001,94,40,36,21390,170
"10021",-6493,201001,94,41,189,10110,640
"10022",-6493,201001,94,41,197,10115,840
"10023",-6493,201001,94,41,198,10115,930
"10024",-6493,201001,94,41,199,10115,690
"10025",-6493,201001,94,41,200,10115,610
"10026",-6493,201001,94,41,201,10115,670
"10027",-6493,201001,94,41,202,10115,700
"10028",-6493,201001,94,41,203,10115,910
"10029",-6493,201001,94,41,204,10115,720
"10030",-6493,201001,94,41,205,10115,730
"10031",-6493,201001,94,41,206,10115,810
"10032",-6493,201001,94,41,0,475,800
"10033",-6493,201001,94,41,0,475,760
"10034",-6493,201001,94,41,0,475,710
"10035",-6493,201001,94,41,0,475,800
"10036",-6493,201001,94,41,0,475,780
"10037",-6493,201001,94,41,0,475,870
"10038",-6493,201001,94,41,0,475,850
"10039",-6493,201001,94,41,0,475,690
"10040",-6493,201001,94,41,0,21420,410
"10041",-6493,201001,94,41,0,485,500
"10042",-6493,201001,94,41,0,485,600
"10043",-6493,201001,94,41,0,485,710
"10044",-6494,201001,94,42,0,21420,610
"10045",-6494,201001,94,42,0,21420,620
"10046",-6494,201001,94,42,40,30576,580
"10047",-6494,201001,94,42,41,30576,490
"10048",-6494,201001,94,42,190,10110,630
"10049",-6494,201001,94,42,207,10115,480
"10050",-6494,201001,94,42,0,475,870
"10051",-6494,201001,94,42,0,485,740
"10052",-6494,201001,94,42,0,485,660
"10053",-6494,201001,94,42,0,485,760
"10054",-6494,201001,94,42,0,485,690
"10055",-6494,201001,94,42,0,480,850
"10056",-6494,201001,94,42,0,480,830
"10057",-6494,201001,94,42,0,480,950
"10058",-6494,201001,94,42,0,480,760
"10059",-6494,201001,94,42,0,480,800
"10060",-6494,201001,94,42,0,480,910
"10061",-6494,201001,94,42,0,480,900
"10062",-6494,201001,94,42,0,480,1050
"10063",-6494,201001,94,42,0,480,890
"10064",-6494,201001,94,42,0,480,810
"10065",-6494,201001,94,42,0,480,870
"10066",-6495,201001,94,43,0,480,950
"10067",-6495,201001,94,43,191,10110,390
"10068",-6495,201001,94,43,192,10110,380
"10069",-6495,201001,94,43,193,10110,410
"10070",-6495,201001,94,43,208,10115,450
"10071",-6495,201001,94,43,209,10115,990
"10072",-6495,201001,94,43,210,10115,390
"10073",-6495,201001,94,43,0,485,750
"10074",-6495,201001,94,43,0,485,700
"10075",-6495,201001,94,43,0,485,750
"10076",-6495,201001,94,43,0,21420,530
"10077",-6495,201001,94,43,0,21420,550
"10078",-6495,201001,94,43,0,21420,600
"10079",-6495,201001,94,43,0,21420,640
"10080",-6495,201001,94,43,0,21420,580
"10081",-6496,201001,94,44,113,30060,90
"10082",-6496,201001,94,44,0,21420,620
"10083",-6496,201001,94,44,0,21420,580
"10084",-6496,201001,94,44,0,21420,550
"10085",-6496,201001,94,44,0,21420,440
"10086",-6496,201001,94,44,0,21420,310
"10087",-6496,201001,94,44,0,21420,590
"10088",-6496,201001,94,44,0,21420,560
"10089",-6496,201001,94,44,0,21420,600
"10090",-6496,201001,94,44,0,21420,570
"10091",-6497,201001,94,45,0,485,420
"10092",-6497,201001,94,45,0,480,960
"10093",-6497,201001,94,45,0,480,550
"10094",-6497,201001,94,45,0,480,1000
"10095",-6497,201001,94,45,0,480,710
"10096",-6497,201001,94,45,0,475,800
"10097",-6497,201001,94,45,0,475,870
"10098",-6497,201001,94,45,0,21420,510
"10099",-6497,201001,94,45,31,24187,560
"10100",-6497,201001,94,45,139,21230,540
"10101",-6497,201001,94,45,140,21230,320
"10102",-6499,201001,94,47,0,460,380
"10103",-6499,201001,94,47,0,475,280
"10104",-6499,201001,94,47,0,475,300
"10105",-6499,201001,94,47,0,475,290
"10106",-6499,201001,94,47,0,475,420
"10107",-6499,201001,94,47,0,475,370
"10108",-6499,201001,94,47,0,475,280
"10109",-6499,201001,94,47,0,475,320
"10110",-6499,201001,94,47,0,475,260
"10111",-6499,201001,94,47,0,475,410
"10112",-6499,201001,94,47,0,475,380
"10113",-6499,201001,94,47,0,475,290
"10114",-6499,201001,94,47,0,475,350
"10115",-6499,201001,94,47,0,475,290
"10116",-6499,201001,94,47,0,475,300
"10117",-6499,201001,94,47,0,475,280
"10118",-6499,201001,94,47,0,475,420
"10119",-6499,201001,94,47,0,475,330
"10120",-6499,201001,94,47,0,475,290
"10121",-6499,201001,94,47,0,475,360
"10122",-6499,201001,94,47,0,475,240
"10123",-6499,201001,94,47,0,475,310
"10124",-6499,201001,94,47,0,475,370
"10125",-6499,201001,94,47,0,475,360
"10126",-6499,201001,94,47,0,475,210
"10127",-6499,201001,94,47,0,22175,230
"10128",-6499,201001,94,47,141,21230,310
"10129",-6499,201001,94,47,0,485,380
"10130",-6499,201001,94,47,40,21220,130
"10131",-6499,201001,94,47,41,21220,120
"10132",-6499,201001,94,47,42,21220,110
"10133",-6499,201001,94,47,43,21220,150
"10134",-6499,201001,94,47,44,21220,140
"10135",-6499,201001,94,47,45,21220,160
"10136",-6499,201001,94,47,46,21220,70
"10137",-6499,201001,94,47,47,21220,60
"10138",-6499,201001,94,47,48,21220,140
"10139",-6499,201001,94,47,49,21220,150
"10140",-6499,201001,94,47,50,21220,130
"10141",-6499,201001,94,47,51,21220,90
"10142",-6499,201001,94,47,52,21220,80
"10143",-6499,201001,94,47,0,21731,390
"10144",-6499,201001,94,47,0,21731,400
"10145",-6499,201001,94,47,0,21731,370
"10146",-6499,201001,94,47,0,21731,380
"10147",-6499,201001,94,47,0,21731,370
"10148",-6499,201001,94,47,0,21731,370
"10149",-6499,201001,94,47,0,21731,400
"10150",-6499,201001,94,47,0,21731,430
"10151",-6499,201001,94,47,0,21731,400
"10152",-6499,201001,94,47,0,21731,380
"10153",-6499,201001,94,47,0,21731,370
"10154",-6499,201001,94,47,0,21731,410
"10155",-6499,201001,94,47,0,21731,420
"10156",-6499,201001,94,47,0,460,410
"10157",-6499,201001,94,47,0,460,780
"10158",-6499,201001,94,47,0,460,450
"10159",-6500,201001,94,48,211,10115,810
"10160",-6500,201001,94,48,212,10115,660
"10161",-6500,201001,94,48,213,10115,850
"10162",-6500,201001,94,48,214,10115,810
"10163",-6500,201001,94,48,32,24187,490
"10164",-6500,201001,94,48,33,24187,480
"10165",-6500,201001,94,48,34,24187,500
"10166",-6500,201001,94,48,0,480,570
"10167",-6500,201001,94,48,0,480,470
"10168",-6500,201001,94,48,0,480,700
"10169",-6500,201001,94,48,0,480,440
"10170",-6500,201001,94,48,0,480,530
"10171",-6500,201001,94,48,0,480,600
"10172",-6500,201001,94,48,0,480,540
"10173",-6500,201001,94,48,0,480,800
"10174",-6500,201001,94,48,0,480,630
"10175",-6500,201001,94,48,0,480,490
"10176",-6500,201001,94,48,0,480,650
"10177",-6500,201001,94,48,0,480,520
"10178",-6500,201001,94,48,0,480,510
"10179",-6500,201001,94,48,0,480,590
"10180",-6500,201001,94,48,0,480,590
"10181",-6500,201001,94,48,0,480,540
"10182",-6500,201001,94,48,0,480,680
"10183",-6500,201001,94,48,0,480,610
"10184",-6500,201001,94,48,0,480,600
"10185",-6500,201001,94,48,0,480,600
"10186",-6500,201001,94,48,0,480,740
"10187",-6500,201001,94,48,0,480,570
"10188",-6500,201001,94,48,0,480,620
"10189",-6500,201001,94,48,0,480,670
"10190",-6500,201001,94,48,0,480,520
"10191",-6500,201001,94,48,0,480,480
"10192",-6500,201001,94,48,0,480,510
"10193",-6500,201001,94,48,0,480,520
"10194",-6500,201001,94,48,0,480,560
"10195",-6500,201001,94,48,0,480,570
"10196",-6500,201001,94,48,0,480,610
"10197",-6500,201001,94,48,0,480,640
"10198",-6500,201001,94,48,0,480,740
"10199",-6500,201001,94,48,0,480,510
"10200",-6500,201001,94,48,0,480,700
"10201",-6500,201001,94,48,0,480,560
"10202",-6500,201001,94,48,0,480,530
"10203",-6500,201001,94,48,0,480,610
"10204",-6500,201001,94,48,0,480,580
"10205",-6500,201001,94,48,0,480,610
"10206",-6500,201001,94,48,0,480,690
"10207",-6500,201001,94,48,0,480,420
"10208",-6500,201001,94,48,0,480,650
"10209",-6500,201001,94,48,0,480,680
"10210",-6500,201001,94,48,0,480,630
"10211",-6500,201001,94,48,0,480,790
"10212",-6500,201001,94,48,0,480,570
"10213",-6500,201001,94,48,0,480,560
"10214",-6500,201001,94,48,0,480,550
"10215",-6500,201001,94,48,0,480,540
"10216",-6500,201001,94,48,0,480,610
"10217",-6500,201001,94,48,0,480,520
"10218",-6500,201001,94,48,0,480,530
"10219",-6500,201001,94,48,0,480,590
"10220",-6500,201001,94,48,0,480,500
"10221",-6500,201001,94,48,0,480,660
"10222",-6500,201001,94,48,0,480,680
"10223",-6500,201001,94,48,0,480,730
"10224",-6500,201001,94,48,0,480,390
"10225",-6500,201001,94,48,0,480,460
"10226",-6500,201001,94,48,0,480,560
"10227",-6500,201001,94,48,0,480,530
"10228",-6500,201001,94,48,0,475,850
"10229",-6500,201001,94,48,0,475,500
"10230",-6500,201001,94,48,0,475,400
"10231",-6500,201001,94,48,0,475,350
"10232",-6500,201001,94,48,0,475,490
"10233",-6500,201001,94,48,0,475,170
"10234",-6500,201001,94,48,0,475,390
"10235",-6500,201001,94,48,0,475,470
"10236",-6500,201001,94,48,0,475,410
"10237",-6500,201001,94,48,0,475,440
"10238",-6500,201001,94,48,0,475,210
"10239",-6500,201001,94,48,0,475,700
"10240",-6500,201001,94,48,0,475,810
"10241",-6500,201001,94,48,0,475,530
"10242",-6500,201001,94,48,0,475,230
"10243",-6500,201001,94,48,0,475,180
"10244",-6500,201001,94,48,0,475,240
"10245",-6500,201001,94,48,0,475,220
"10246",-6500,201001,94,48,0,475,270
"10247",-6500,201001,94,48,0,475,180
"10248",-6500,201001,94,48,0,475,310
"10249",-6500,201001,94,48,0,485,540
"10250",-6500,201001,94,48,0,455,600
"10251",-6500,201001,94,48,0,455,460
"10252",-6500,201001,94,48,0,485,500
"10253",-6501,201001,94,49,0,21420,530
"10254",-6501,201001,94,49,0,475,760
"10255",-6501,201001,94,49,0,475,790
"10256",-6501,201001,94,49,0,475,850
"10257",-6501,201001,94,49,0,475,840
"10258",-6503,201001,94,51,0,475,680
"10259",-6503,201001,94,51,0,475,720
"10260",-6503,201001,94,51,0,475,660
"10261",-6503,201001,94,51,0,475,740
"10262",-6503,201001,94,51,0,475,780
"10263",-6503,201001,94,51,0,475,770
"10264",-6503,201001,94,51,0,475,690
"10265",-6503,201001,94,51,0,475,640
"10266",-6503,201001,94,51,0,475,830
"10267",-6503,201001,94,51,0,475,810
"10268",-6503,201001,94,51,0,475,550
"10269",-6503,201001,94,51,0,475,860
"10270",-6503,201001,94,51,0,475,650
"10271",-6503,201001,94,51,0,475,630
"10272",-6504,201001,94,52,215,10115,710
"10273",-6504,201001,94,52,216,10115,760
"10274",-6504,201001,94,52,217,10115,680
"10275",-6504,201001,94,52,218,10115,650
"10276",-6504,201001,94,52,219,10115,660
"10277",-6504,201001,94,52,220,10115,690
"10278",-6504,201001,94,52,221,10115,730
"10279",-6504,201001,94,52,0,21420,630
"10280",-6504,201001,94,52,0,21420,650
"10281",-6504,201001,94,52,194,10110,320
"10282",-6504,201001,94,52,195,10110,390
"10283",-6504,201001,94,52,196,10110,520
"10284",-6504,201001,94,52,197,10110,450
"10285",-6504,201001,94,52,198,10110,570
"10286",-6504,201001,94,52,199,10110,510
"10287",-6504,201001,94,52,200,10110,400
"10288",-6504,201001,94,52,201,10110,480
"10289",-6504,201001,94,52,202,10110,460
"10290",-6504,201001,94,52,114,30060,410
"10291",-6504,201001,94,52,115,30060,370
"10292",-6504,201001,94,52,116,30060,390
"10293",-6504,201001,94,52,117,30060,380
"10294",-6504,201001,94,52,118,30060,350
"10295",-6504,201001,94,52,119,30060,360
"10296",-6504,201001,94,52,120,30060,410
"10297",-6504,201001,94,52,37,21390,200
"10298",-6504,201001,94,52,38,21390,170
"10299",-6504,201001,94,52,39,21390,220
"10300",-6504,201001,94,52,40,21390,200
"10301",-6504,201001,94,52,41,21390,240
"10302",-6504,201001,94,52,42,21390,170
"10303",-6504,201001,94,52,0,480,920
"10304",-6504,201001,94,52,0,480,1020
"10305",-6504,201001,94,52,0,480,1080
"10306",-6505,201001,94,53,122,30060,340
"10307",-6505,201001,94,53,123,30060,360
"10308",-6505,201001,94,53,124,30060,450
"10309",-6505,201001,94,53,125,30060,430
"10310",-6505,201001,94,53,126,30060,340
"10311",-6505,201001,94,53,127,30060,420
"10312",-6505,201001,94,53,128,30060,160
"10313",-6505,201001,94,53,129,30060,250
"10314",-6505,201001,94,53,130,30060,470
"10315",-6505,201001,94,53,131,30060,360
"10316",-6505,201001,94,53,132,30060,270
"10317",-6505,201001,94,53,133,30060,210
"10318",-6505,201001,94,53,134,30060,240
"10319",-6505,201001,94,53,135,30060,170
"10320",-6505,201001,94,53,136,30060,150
"10321",-6505,201001,94,53,137,30060,430
"10322",-6505,201001,94,53,138,30060,420
"10323",-6505,201001,94,53,139,30060,400
"10324",-6505,201001,94,53,140,30060,200
"10325",-6505,201001,94,53,141,30060,220
"10326",-6505,201001,94,53,142,30060,260
"10327",-6505,201001,94,53,143,30060,450
"10328",-6505,201001,94,53,144,30060,440
"10329",-6505,201001,94,53,145,30060,230
"10330",-6505,201001,94,53,146,30060,160
"10331",-6505,201001,94,53,147,30060,250
"10332",-6505,201001,94,53,148,30060,170
"10333",-6505,201001,94,53,203,10110,390
"10334",-6505,201001,94,53,204,10110,790
"10335",-6505,201001,94,53,205,10110,470
"10336",-6505,201001,94,53,206,10110,410
"10337",-6505,201001,94,53,121,30060,400
"10338",-6506,201001,94,54,0,475,850
"10339",-6506,201001,94,54,0,475,830
"10340",-6506,201001,94,54,142,21230,230
"10341",-6506,201001,94,54,143,21230,190
"10342",-6506,201001,94,54,144,21230,340
"10343",-6506,201001,94,54,145,21230,320
"10344",-6506,201001,94,54,146,21230,350
"10345",-6506,201001,94,54,147,21230,310
"10346",-6506,201001,94,54,148,21230,280
"10347",-6506,201001,94,54,149,21230,270
"10348",-6506,201001,94,54,150,21230,330
"10349",-6506,201001,94,54,151,21230,300
"10350",-6506,201001,94,54,152,21230,370
"10351",-6506,201001,94,54,153,21230,360
"10352",-6506,201001,94,54,154,21230,340
"10353",-6506,201001,94,54,155,21230,290
"10354",-6506,201001,94,54,156,21230,240
"10355",-6506,201001,94,54,157,21230,220
"10356",-6506,201001,94,54,158,21230,390
"10357",-6506,201001,94,54,159,21230,250
"10358",-6506,201001,94,54,222,10115,600
"10359",-6506,201001,94,54,223,10115,720
"10360",-6506,201001,94,54,207,10110,580
"10361",-6507,201001,94,55,53,21220,50
"10362",-6507,201001,94,55,54,21220,40
"10363",-6507,201001,94,55,55,21220,60
"10364",-6507,201001,94,55,56,21220,210
"10365",-6507,201001,94,55,57,21220,110
