"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"9272",157,201006,106,571,25293,"fork_length","39.4",0
"9273",157,201006,106,571,25294,"fork_length","38.6",0
"9274",157,201006,106,571,25295,"fork_length","40.1",0
"9275",157,201006,106,571,25296,"fork_length","40.7",0
"9276",157,201006,106,571,25297,"fork_length","40.5",0
"9277",157,201006,106,571,25298,"fork_length","40.4",0
"9278",157,201006,106,571,25299,"fork_length","36.2",0
"9279",157,201006,106,571,25300,"fork_length","39",0
"9280",157,201006,106,571,25301,"fork_length","41.5",0
"9281",157,201006,106,571,25302,"fork_length","35.9",0
"9282",157,201006,106,571,25303,"fork_length","34.4",0
"9283",157,201006,106,571,25304,"fork_length","35",0
"9284",157,201006,106,571,25305,"fork_length","43",0
"9285",157,201006,106,571,25306,"fork_length","39",0
"9286",157,201006,106,571,25307,"fork_length","43.5",0
"9287",157,201006,106,571,25308,"fork_length","40.3",0
"9288",157,201006,106,571,25309,"fork_length","38.2",0
"9289",157,201006,106,571,25310,"fork_length","45.6",0
"9290",157,201006,106,571,25311,"fork_length","41.6",0
"9291",157,201006,97,530,21419,"fork_length","23.3",0
"9292",157,201006,97,530,21420,"fork_length","22",0
"9293",157,201006,97,530,21421,"fork_length","23.7",0
"9294",157,201006,97,531,21422,"fork_length","15.3",0
"9295",157,201006,97,531,21423,"fork_length","15.5",0
"9296",157,201006,97,531,21424,"fork_length","15.4",0
"9297",157,201006,97,531,21425,"fork_length","15.9",0
"9298",157,201006,102,551,23192,"fork_length","38.4",0
"9299",157,201006,102,551,23193,"fork_length","39.7",0
"9300",157,201006,102,551,23194,"fork_length","36",0
"9301",157,201006,102,551,23195,"fork_length","38.3",0
"9302",157,201006,102,551,23196,"fork_length","26",0
"9303",157,201006,102,551,23197,"fork_length","35.4",0
"9304",157,201006,102,551,23198,"fork_length","37.8",0
"9305",157,201006,102,551,23199,"fork_length","36.6",0
"9306",157,201006,102,551,23200,"fork_length","42.4",0
"9307",157,201006,102,551,23201,"fork_length","26.3",0
"9308",157,201006,102,551,23202,"fork_length","23",0
"9309",157,201006,102,551,23203,"fork_length","26.6",0
"9310",157,201006,102,551,23204,"fork_length","33.8",0
"9311",157,201006,102,551,23205,"fork_length","42.4",0
"9312",157,201006,102,551,23206,"fork_length","24.9",0
"9313",157,201006,102,551,23207,"fork_length","24.7",0
"9314",157,201006,102,551,23208,"fork_length","38.2",0
"9315",157,201006,102,551,23209,"fork_length","26.1",0
"9316",157,201006,102,551,23210,"fork_length","39.4",0
"9317",157,201006,102,551,23211,"fork_length","37",0
"9318",157,201006,102,551,23212,"fork_length","37.6",0
"9319",157,201006,102,551,23213,"fork_length","39.5",0
"9320",157,201006,102,551,23214,"fork_length","35.5",0
"9321",157,201006,102,551,23215,"fork_length","34.4",0
"9322",157,201006,102,551,23216,"fork_length","35.8",0
"9323",157,201006,102,551,23217,"fork_length","39.5",0
"9324",157,201006,102,552,23218,"fork_length","14.3",0
"9325",157,201006,102,552,23219,"fork_length","20.6",0
"9326",157,201006,102,552,23220,"fork_length","15.8",0
"9327",157,201006,102,552,23221,"fork_length","15.5",0
"9328",157,201006,102,552,23222,"fork_length","19.9",0
"9329",157,201006,102,552,23223,"fork_length","19.8",0
"9330",157,201006,102,552,23224,"fork_length","19.8",0
"9331",157,201006,102,552,23225,"fork_length","17.4",0
"9332",157,201006,102,552,23226,"fork_length","18.5",0
"9333",157,201006,102,552,23227,"fork_length","19.3",0
"9334",157,201006,102,552,23228,"fork_length","17.3",0
"9335",157,201006,102,552,23229,"fork_length","19.7",0
"9336",157,201006,102,552,23230,"fork_length","17.2",0
"9337",157,201006,102,552,23231,"fork_length","15.1",0
"9338",157,201006,102,552,23232,"fork_length","15.1",0
"9339",157,201006,102,552,23233,"fork_length","15.5",0
"9340",157,201006,102,552,23234,"fork_length","15.1",0
"9341",157,201006,102,552,23235,"fork_length","15.6",0
"9342",157,201006,102,552,23236,"fork_length","16",0
"9343",157,201006,102,552,23237,"fork_length","16",0
"9344",157,201006,102,552,23238,"fork_length","16.5",0
"9345",157,201006,102,552,23239,"fork_length","15.4",0
"9346",157,201006,102,551,23240,"fork_length","22.7",0
"9347",157,201006,102,551,23241,"fork_length","35.4",0
"9348",157,201006,102,551,23242,"fork_length","38.8",0
"9349",157,201006,102,551,23243,"fork_length","38.7",0
"9350",157,201006,102,551,23244,"fork_length","43.9",0
"9351",157,201006,76,411,13820,"fork_length","30.3",0
"9352",157,201006,76,411,13821,"fork_length","24.9",0
"9353",157,201006,76,411,13822,"fork_length","37.8",0
"9354",157,201006,76,411,13823,"fork_length","37.2",0
"9355",157,201006,76,411,13824,"fork_length","23.6",0
"9356",157,201006,76,411,13825,"fork_length","35.7",0
"9357",157,201006,76,411,13826,"fork_length","24.9",0
"9358",157,201006,76,411,13827,"fork_length","27.3",0
"9359",157,201006,76,411,13828,"fork_length","25.9",0
"9360",157,201006,76,411,13829,"fork_length","27.4",0
"9361",157,201006,76,411,13830,"fork_length","38.7",0
"9362",157,201006,76,411,13831,"fork_length","37.2",0
"9363",157,201006,76,411,13832,"fork_length","24.9",0
"9364",157,201006,76,411,13833,"fork_length","24.8",0
"9365",157,201006,76,411,13834,"fork_length","21.7",0
"9366",157,201006,76,411,13835,"fork_length","38.3",0
"9367",157,201006,76,411,13836,"fork_length","26.7",0
"9368",157,201006,76,411,13837,"fork_length","26.2",0
"9369",157,201006,76,411,13838,"fork_length","40.2",0
"9370",157,201006,80,439,14962,"fork_length","27.4",0
"9371",157,201006,81,443,14963,"fork_length","16",0
"9372",157,201006,81,443,14964,"fork_length","16.2",0
"9373",157,201006,81,443,14965,"fork_length","16.6",0
"9374",157,201006,81,443,14966,"fork_length","22.7",0
"9375",157,201006,81,443,14967,"fork_length","16.3",0
"9376",157,201006,81,443,14968,"fork_length","15.1",0
"9377",157,201006,81,443,14969,"fork_length","15.5",0
"9378",157,201006,81,443,14970,"fork_length","20.4",0
"9379",157,201006,81,443,14971,"fork_length","17.8",0
"9380",157,201006,81,443,14972,"fork_length","14.8",0
"9381",157,201006,81,443,14973,"fork_length","15.7",0
"9382",157,201006,81,443,14974,"fork_length","27.1",0
"9383",157,201006,81,443,14975,"fork_length","16.3",0
"9384",157,201006,81,443,14976,"fork_length","17.5",0
"9385",157,201006,81,443,14977,"fork_length","16.7",0
"9386",157,201006,81,443,14978,"fork_length","22.3",0
"9387",157,201006,81,443,14979,"fork_length","18",0
"9388",157,201006,81,443,14980,"fork_length","16.7",0
"9389",157,201006,81,443,14981,"fork_length","16.2",0
"9390",157,201006,81,443,14982,"fork_length","17.1",0
"9391",157,201006,81,443,14983,"fork_length","23",0
"9392",157,201006,81,443,14984,"fork_length","15.5",0
"9393",157,201006,81,443,14985,"fork_length","15.9",0
"9394",157,201006,81,443,14986,"fork_length","16.1",0
"9395",157,201006,81,443,14987,"fork_length","15",0
"9396",157,201006,81,443,14988,"fork_length","16",0
"9397",157,201006,81,443,14989,"fork_length","25.6",0
"9398",157,201006,81,443,14990,"fork_length","25.1",0
"9399",157,201006,81,443,14991,"fork_length","23.3",0
"9400",157,201006,81,443,14992,"fork_length","15.2",0
"9401",157,201006,81,443,14993,"fork_length","16.2",0
"9402",157,201006,81,443,14994,"fork_length","15.4",0
"9403",157,201006,81,443,14995,"fork_length","19.6",0
"9404",157,201006,81,443,14996,"fork_length","15.3",0
"9405",157,201006,81,443,14997,"fork_length","14.7",0
"9406",157,201006,81,443,14998,"fork_length","15.4",0
"9407",157,201006,81,443,14999,"fork_length","22.4",0
"9408",157,201006,81,443,15000,"fork_length","17.9",0
"9409",157,201006,81,443,15001,"fork_length","16.6",0
"9410",157,201006,81,443,15002,"fork_length","15.6",0
"9411",157,201006,81,443,15003,"fork_length","25",0
"9412",157,201006,81,443,15004,"fork_length","16.7",0
"9413",157,201006,81,443,15005,"fork_length","25.4",0
"9414",157,201006,81,443,15006,"fork_length","16.5",0
"9415",157,201006,81,443,15007,"fork_length","16.4",0
"9416",157,201006,81,443,15008,"fork_length","16.1",0
"9417",157,201006,81,443,15009,"fork_length","15.8",0
"9418",157,201006,81,443,15010,"fork_length","22",0
"9419",157,201006,81,443,15011,"fork_length","24.9",0
"9420",157,201006,81,443,15012,"fork_length","26.9",0
"9421",157,201006,81,443,15013,"fork_length","16",0
"9422",157,201006,81,443,15014,"fork_length","16.1",0
"9423",157,201006,81,443,15015,"fork_length","16.6",0
"9424",157,201006,81,443,15016,"fork_length","15.4",0
"9425",157,201006,81,443,15017,"fork_length","15",0
"9426",157,201006,81,443,15018,"fork_length","15.4",0
"9427",157,201006,81,443,15019,"fork_length","17.1",0
"9428",157,201006,81,443,15020,"fork_length","15.9",0
"9429",157,201006,81,443,15021,"fork_length","16.2",0
"9430",157,201006,81,443,15022,"fork_length","26",0
"9431",157,201006,81,443,15023,"fork_length","20.4",0
"9432",157,201006,81,443,15024,"fork_length","18",0
"9433",157,201006,81,443,15025,"fork_length","22.2",0
"9434",157,201006,81,443,15026,"fork_length","16.2",0
"9435",157,201006,81,443,15027,"fork_length","15.4",0
"9436",157,201006,81,443,15028,"fork_length","15.1",0
"9437",157,201006,81,443,15029,"fork_length","17.3",0
"9438",157,201006,81,443,15030,"fork_length","16.1",0
"9439",157,201006,81,443,15031,"fork_length","15",0
"9440",157,201006,81,443,15032,"fork_length","16.1",0
"9441",157,201006,81,443,15033,"fork_length","18",0
"9442",157,201006,81,443,15034,"fork_length","16",0
"9443",157,201006,70,377,11634,"fork_length","16.8",0
"9444",157,201006,70,377,11635,"fork_length","13.4",0
"9445",157,201006,70,377,11636,"fork_length","15",0
"9446",157,201006,70,377,11637,"fork_length","14",0
"9447",157,201006,70,377,11638,"fork_length","15.9",0
"9448",157,201006,70,377,11639,"fork_length","14",0
"9449",157,201006,70,377,11640,"fork_length","13.8",0
"9450",157,201006,70,377,11641,"fork_length","14.6",0
"9451",157,201006,70,377,11642,"fork_length","15",0
"9452",157,201006,70,377,11643,"fork_length","14.7",0
"9453",157,201006,70,377,11644,"fork_length","16",0
"9454",157,201006,70,377,11645,"fork_length","14",0
"9455",157,201006,70,377,11646,"fork_length","13.7",0
"9456",157,201006,70,377,11647,"fork_length","15.4",0
"9457",157,201006,70,377,11648,"fork_length","23.1",0
"9458",157,201006,70,377,11649,"fork_length","25.3",0
"9459",157,201006,70,377,11650,"fork_length","23.9",0
"9460",157,201006,70,377,11651,"fork_length","21.8",0
"9461",157,201006,71,381,11652,"fork_length","35.4",0
"9462",157,201006,71,381,11653,"fork_length","37.9",0
"9463",157,201006,71,381,11654,"fork_length","41",0
"9464",157,201006,71,381,11655,"fork_length","43.9",0
"9465",157,201006,71,381,11656,"fork_length","44",0
"9466",157,201006,71,381,11657,"fork_length","41",0
"9467",157,201006,71,381,11658,"fork_length","45.4",0
"9468",157,201006,71,381,11659,"fork_length","38",0
"9469",157,201006,71,381,11660,"fork_length","37.5",0
"9470",157,201006,71,381,11661,"fork_length","35.8",0
"9471",157,201006,71,381,11662,"fork_length","38.5",0
"9472",157,201006,71,381,11663,"fork_length","38.9",0
"9473",157,201006,71,381,11664,"fork_length","39.7",0
"9474",157,201006,71,381,11665,"fork_length","35.7",0
"9475",157,201006,71,381,11666,"fork_length","32.3",0
"9476",157,201006,71,381,11667,"fork_length","39.2",0
"9477",157,201006,71,381,11668,"fork_length","37.7",0
"9478",157,201006,71,381,11669,"fork_length","39",0
"9479",157,201006,71,381,11670,"fork_length","42.2",0
"9480",157,201006,71,381,11671,"fork_length","43.3",0
"9481",157,201006,71,381,11672,"fork_length","38.2",0
"9482",157,201006,71,381,11673,"fork_length","41.9",0
"9483",157,201006,71,381,11674,"fork_length","36.2",0
"9484",157,201006,71,381,11675,"fork_length","37.5",0
"9485",157,201006,71,381,11676,"fork_length","37.4",0
"9486",157,201006,71,381,11677,"fork_length","35",0
"9487",157,201006,71,381,11678,"fork_length","39.7",0
"9488",157,201006,71,381,11679,"fork_length","38.9",0
"9489",157,201006,71,381,11680,"fork_length","41.4",0
"9490",157,201006,71,381,11681,"fork_length","40.8",0
"9491",157,201006,71,381,11682,"fork_length","37.6",0
"9492",157,201006,71,381,11683,"fork_length","31.3",0
"9493",157,201006,71,381,11684,"fork_length","36.3",0
"9494",157,201006,71,381,11685,"fork_length","38",0
"9495",157,201006,71,381,11686,"fork_length","42.9",0
"9496",157,201006,71,381,11687,"fork_length","36.8",0
"9497",157,201006,71,381,11688,"fork_length","35",0
"9498",157,201006,71,381,11689,"fork_length","43.5",0
"9499",157,201006,71,381,11690,"fork_length","36.6",0
"9500",157,201006,71,381,11691,"fork_length","40.2",0
"9501",157,201006,71,381,11692,"fork_length","43.2",0
"9502",157,201006,71,381,11693,"fork_length","39.3",0
"9503",157,201006,71,381,11694,"fork_length","40.2",0
"9504",157,201006,74,398,12760,"fork_length","27.8",0
"9505",157,201006,74,398,12761,"fork_length","35.5",0
"9506",157,201006,74,398,12762,"fork_length","37.7",0
"9507",157,201006,74,398,12763,"fork_length","36.5",0
"9508",157,201006,74,398,12764,"fork_length","37.8",0
"9509",157,201006,74,398,12765,"fork_length","37.7",0
"9510",157,201006,74,398,12766,"fork_length","35",0
"9511",157,201006,74,398,12767,"fork_length","34.8",0
"9512",157,201006,74,398,12768,"fork_length","37.6",0
"9513",157,201006,107,576,25927,"fork_length","27.1",0
"9514",157,201006,107,576,25928,"fork_length","26.1",0
"9515",157,201006,107,576,25929,"fork_length","27.5",0
"9516",157,201006,107,576,25930,"fork_length","21.5",0
"9517",157,201006,107,576,25931,"fork_length","27.5",0
"9518",157,201006,107,576,25932,"fork_length","17.6",0
"9519",157,201006,107,576,25933,"fork_length","16.9",0
"9520",157,201006,107,576,25934,"fork_length","26.2",0
"9521",157,201006,107,576,25935,"fork_length","28.3",0
"9522",157,201006,107,576,25936,"fork_length","25.8",0
"9523",157,201006,107,576,25937,"fork_length","16.7",0
"9524",157,201006,107,576,25938,"fork_length","17.2",0
"9525",157,201006,107,576,25939,"fork_length","26.5",0
"9526",157,201006,107,576,25940,"fork_length","26.7",0
"9527",157,201006,107,576,25941,"fork_length","33.7",0
"9528",157,201006,107,576,25942,"fork_length","17.1",0
"9529",157,201006,107,576,25943,"fork_length","27.9",0
"9530",157,201006,107,576,25944,"fork_length","20",0
"9531",157,201006,107,576,25945,"fork_length","17.8",0
"9532",157,201006,107,576,25946,"fork_length","16.6",0
"9533",157,201006,107,576,25947,"fork_length","16.5",0
"9534",157,201006,107,576,25948,"fork_length","18.1",0
"9535",157,201006,107,576,25949,"fork_length","14.8",0
"9536",157,201006,107,576,25950,"fork_length","16.4",0
"9537",157,201006,107,576,25951,"fork_length","16.3",0
"9538",157,201006,107,576,25952,"fork_length","17.3",0
"9539",157,201006,107,576,25953,"fork_length","26.6",0
"9540",157,201006,107,576,25954,"fork_length","24.6",0
"9541",157,201006,107,576,25955,"fork_length","28.4",0
"9542",157,201006,107,576,25956,"fork_length","22",0
"9543",157,201006,107,576,25957,"fork_length","14.7",0
"9544",157,201006,107,576,25958,"fork_length","16.7",0
"9545",157,201006,107,576,25959,"fork_length","15.4",0
"9546",157,201006,107,576,25960,"fork_length","17.1",0
"9547",157,201006,107,576,25961,"fork_length","26.2",0
"9548",157,201006,107,576,25962,"fork_length","26.4",0
"9549",157,201006,107,576,25963,"fork_length","29.2",0
"9550",157,201006,107,576,25964,"fork_length","28.4",0
"9551",157,201006,107,576,25965,"fork_length","16.5",0
"9552",157,201006,107,576,25966,"fork_length","28.8",0
"9553",157,201006,107,576,25967,"fork_length","23.6",0
"9554",157,201006,107,576,25968,"fork_length","29.3",0
"9555",157,201006,107,576,25969,"fork_length","16.2",0
"9556",157,201006,107,576,25970,"fork_length","27.6",0
"9557",157,201006,107,576,25971,"fork_length","15.8",0
"9558",157,201006,107,576,25972,"fork_length","16.3",0
"9559",157,201006,107,576,25973,"fork_length","15.9",0
"9560",157,201006,107,576,25974,"fork_length","26.6",0
"9561",157,201006,107,576,25975,"fork_length","26.2",0
"9562",157,201006,107,576,25976,"fork_length","25.7",0
"9563",157,201006,107,576,25977,"fork_length","28.2",0
"9564",157,201006,107,576,25978,"fork_length","17",0
"9565",157,201006,107,576,25979,"fork_length","17.4",0
"9566",157,201006,107,576,25980,"fork_length","17.4",0
"9567",157,201006,107,576,25981,"fork_length","27",0
"9568",157,201006,107,576,25982,"fork_length","22.5",0
"9569",157,201006,107,576,25983,"fork_length","16.2",0
"9570",157,201006,107,576,25984,"fork_length","17.7",0
"9571",157,201006,107,576,25985,"fork_length","27.4",0
"9572",157,201006,107,576,25986,"fork_length","16.9",0
"9573",157,201006,107,576,25987,"fork_length","16",0
"9574",157,201006,107,576,25988,"fork_length","17.5",0
"9575",157,201006,107,576,25989,"fork_length","16.2",0
"9576",157,201006,107,576,25990,"fork_length","25.2",0
"9577",157,201006,107,576,25991,"fork_length","16.1",0
"9578",157,201006,107,576,25992,"fork_length","24.9",0
"9579",157,201006,107,576,25993,"fork_length","17.2",0
"9580",157,201006,107,576,25994,"fork_length","17",0
"9581",157,201006,107,576,25995,"fork_length","16.9",0
"9582",157,201006,107,576,25996,"fork_length","16.9",0
"9583",157,201006,107,576,25997,"fork_length","27.4",0
"9584",157,201006,107,576,25998,"fork_length","16.6",0
"9585",157,201006,107,576,25999,"fork_length","17.2",0
"9586",157,201006,107,576,26000,"fork_length","15.5",0
"9587",157,201006,107,576,26001,"fork_length","25.9",0
"9588",157,201006,107,576,26002,"fork_length","16.5",0
"9589",157,201006,107,576,26003,"fork_length","14.9",0
"9590",157,201006,107,576,26004,"fork_length","17.8",0
"9591",157,201006,107,576,26005,"fork_length","15.3",0
"9592",157,201006,110,592,26963,"fork_length","36.6",0
"9593",157,201006,110,592,26964,"fork_length","38.3",0
"9594",157,201006,110,592,26965,"fork_length","32.3",0
"9595",157,201006,110,592,26966,"fork_length","34.5",0
"9596",157,201006,110,592,26967,"fork_length","37.8",0
"9597",157,201006,110,592,26968,"fork_length","32.5",0
"9598",157,201006,110,592,26969,"fork_length","35.5",0
"9599",157,201006,110,592,26970,"fork_length","34.7",0
"9600",157,201006,110,592,26971,"fork_length","41.4",0
