"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"8116",157,201407,140,1355,42907,"fork_length","33.9",0
"8117",157,201407,140,1355,42908,"fork_length","36",0
"8118",157,201407,140,1355,42909,"fork_length","33",0
"8119",157,201407,140,1355,42910,"fork_length","41.7",0
"8120",157,201407,140,1355,42911,"fork_length","35",0
"8121",157,201407,140,1355,42912,"fork_length","39.7",0
"8122",157,201407,140,1355,42913,"fork_length","31.9",0
"8123",157,201407,140,1355,42914,"fork_length","38.1",0
"8124",157,201407,140,1355,42915,"fork_length","34.9",0
"8125",157,201407,140,1355,42916,"fork_length","44",0
"8126",157,201407,140,1355,42917,"fork_length","43",0
"8127",157,201407,140,1355,42918,"fork_length","33.7",0
"8128",157,201407,140,1355,42919,"fork_length","40.2",0
"8129",157,201407,140,1355,42920,"fork_length","41.7",0
"8130",157,201407,140,1355,42921,"fork_length","31.5",0
"8131",157,201407,140,1355,42922,"fork_length","37.2",0
"8132",157,201407,140,1355,42923,"fork_length","33",0
"8133",157,201407,140,1355,42924,"fork_length","40.9",0
"8134",157,201407,140,1355,42925,"fork_length","32.5",0
"8135",157,201407,140,1355,42926,"fork_length","40.4",0
"8136",157,201407,140,1355,42927,"fork_length","44",0
"8137",157,201407,140,1355,42928,"fork_length","38",0
"8138",157,201407,140,1355,42929,"fork_length","35.9",0
"8139",157,201407,140,1355,42930,"fork_length","36.9",0
"8140",157,201407,140,1355,42931,"fork_length","34.4",0
"8141",157,201407,140,1355,42932,"fork_length","39.6",0
"8142",157,201407,140,1355,42933,"fork_length","35.5",0
"8143",157,201407,140,1355,42934,"fork_length","32.9",0
"8144",157,201407,140,1355,42935,"fork_length","45.4",0
"8145",157,201407,140,1355,42936,"fork_length","38.7",0
"8146",157,201407,140,1355,42937,"fork_length","37.3",0
"8147",157,201407,139,1348,41694,"fork_length","16.7",0
"8148",157,201407,139,1348,41695,"fork_length","17.1",0
"8149",157,201407,139,1348,41696,"fork_length","15.2",0
"8150",157,201407,139,1348,41697,"fork_length","13.1",0
"8151",157,201407,139,1348,41698,"fork_length","13.6",0
"8152",157,201407,139,1348,41699,"fork_length","13.3",0
"8153",157,201407,139,1348,41700,"fork_length","14.3",0
"8154",157,201407,139,1348,41701,"fork_length","14",0
"8155",157,201407,139,1348,41702,"fork_length","15.3",0
"8156",157,201407,139,1348,41703,"fork_length","13.7",0
"8157",157,201407,139,1348,41704,"fork_length","15.2",0
"8158",157,201407,139,1348,41705,"fork_length","15.5",0
"8159",157,201407,139,1348,41706,"fork_length","15.3",0
"8160",157,201407,139,1348,41707,"fork_length","12.1",0
"8161",157,201407,139,1348,41708,"fork_length","12.9",0
"8162",157,201407,139,1348,41709,"fork_length","13.4",0
"8163",157,201407,139,1348,41710,"fork_length","14.7",0
"8164",157,201407,139,1348,41711,"fork_length","15.4",0
"8165",157,201407,139,1348,41712,"fork_length","13.5",0
"8166",157,201407,139,1348,41713,"fork_length","13.3",0
"8167",157,201407,139,1348,41714,"fork_length","13.8",0
"8168",157,201407,139,1348,41715,"fork_length","15.3",0
"8169",157,201407,139,1348,41716,"fork_length","14.3",0
"8170",157,201407,139,1348,41717,"fork_length","14.6",0
"8171",157,201407,139,1348,41718,"fork_length","27.1",0
"8172",157,201407,139,1348,41719,"fork_length","29.8",0
"8173",157,201407,139,1348,41720,"fork_length","35.2",0
"8174",157,201407,139,1348,41721,"fork_length","32.7",0
"8175",157,201407,139,1348,41722,"fork_length","26.1",0
"8176",157,201407,139,1348,41723,"fork_length","27.3",0
"8177",157,201407,139,1348,41724,"fork_length","23.3",0
"8178",157,201407,139,1348,41725,"fork_length","26",0
"8179",157,201407,139,1348,41726,"fork_length","21.5",0
"8180",157,201407,139,1348,41727,"fork_length","29.5",0
"8181",157,201407,139,1348,41728,"fork_length","29.7",0
"8182",157,201407,139,1348,41729,"fork_length","19.4",0
"8183",157,201407,139,1348,41730,"fork_length","25.5",0
"8184",157,201407,139,1348,41731,"fork_length","25.4",0
"8185",157,201407,139,1348,41732,"fork_length","26.4",0
"8186",157,201407,139,1348,41733,"fork_length","26.7",0
"8187",157,201407,139,1348,41734,"fork_length","25.9",0
"8188",157,201407,139,1348,41735,"fork_length","30.5",0
"8189",157,201407,139,1348,41736,"fork_length","24.7",0
"8190",157,201407,139,1348,41737,"fork_length","27.1",0
"8191",157,201407,139,1348,41738,"fork_length","21.6",0
"8192",157,201407,139,1348,41739,"fork_length","23.7",0
"8193",157,201407,139,1348,41740,"fork_length","32.1",0
"8194",157,201407,139,1348,41741,"fork_length","31.1",0
"8195",157,201407,139,1348,41742,"fork_length","22",0
"8196",157,201407,139,1348,41743,"fork_length","29.3",0
"8197",157,201407,139,1348,41744,"fork_length","26.1",0
"8198",157,201407,139,1348,41745,"fork_length","31.6",0
"8199",157,201407,139,1348,41746,"fork_length","23.4",0
"8200",157,201407,139,1348,41747,"fork_length","24.6",0
"8201",157,201407,139,1348,41748,"fork_length","23.8",0
"8202",157,201407,139,1348,41749,"fork_length","24.9",0
"8203",157,201407,139,1348,41750,"fork_length","26.3",0
"8204",157,201407,139,1348,41751,"fork_length","27.3",0
"8205",157,201407,139,1348,41752,"fork_length","25.2",0
"8206",157,201407,139,1348,41753,"fork_length","26.6",0
"8207",157,201407,139,1348,41754,"fork_length","28.1",0
"8208",157,201407,139,1348,41755,"fork_length","24.5",0
"8209",157,201407,139,1348,41756,"fork_length","25.9",0
"8210",157,201407,139,1348,41757,"fork_length","26.6",0
"8211",157,201407,139,1348,41758,"fork_length","25.3",0
"8212",157,201407,139,1348,41759,"fork_length","25.9",0
"8213",157,201407,139,1348,41760,"fork_length","22.3",0
"8214",157,201407,139,1348,41761,"fork_length","30.3",0
"8215",157,201407,139,1348,41762,"fork_length","22.1",0
"8216",157,201407,139,1348,41763,"fork_length","23.9",0
"8217",157,201407,139,1348,41764,"fork_length","25.8",0
"8218",157,201407,139,1348,41765,"fork_length","24.5",0
"8219",157,201407,139,1348,41766,"fork_length","28.2",0
"8220",157,201407,139,1348,41767,"fork_length","21.2",0
"8221",157,201407,139,1348,41768,"fork_length","19",0
"8222",157,201407,139,1348,41769,"fork_length","20.7",0
"8223",157,201407,139,1348,41770,"fork_length","21.9",0
"8224",157,201407,139,1348,41771,"fork_length","23.7",0
"8225",157,201407,139,1348,41772,"fork_length","18.7",0
"8226",157,201407,139,1348,41773,"fork_length","21.4",0
"8227",157,201407,139,1348,41774,"fork_length","22.2",0
"8228",157,201407,139,1348,41775,"fork_length","30.9",0
"8229",157,201407,139,1348,41776,"fork_length","20.6",0
"8230",157,201407,139,1348,41777,"fork_length","22.6",0
"8231",157,201407,139,1348,41778,"fork_length","20.7",0
"8232",157,201407,139,1348,41779,"fork_length","20.7",0
"8233",157,201407,139,1348,41780,"fork_length","18.9",0
"8234",157,201407,140,1355,42938,"fork_length","41.1",0
"8235",157,201407,140,1355,42939,"fork_length","36.2",0
"8236",157,201407,140,1355,42940,"fork_length","33.7",0
"8237",157,201407,140,1355,42941,"fork_length","33.2",0
"8238",157,201407,140,1355,42942,"fork_length","36",0
"8239",157,201407,140,1355,42943,"fork_length","32.6",0
"8240",157,201407,140,1355,42944,"fork_length","36.7",0
"8241",157,201407,140,1355,42945,"fork_length","32.5",0
"8242",157,201407,140,1355,42946,"fork_length","36.2",0
"8243",157,201407,140,1355,42947,"fork_length","40.4",0
"8244",157,201407,140,1355,42948,"fork_length","40.9",0
"8245",157,201407,140,1355,42949,"fork_length","36.1",0
"8246",157,201407,140,1355,42950,"fork_length","36.6",0
"8247",157,201407,140,1355,42951,"fork_length","35.9",0
"8248",157,201407,140,1355,42952,"fork_length","35.6",0
"8249",157,201407,140,1355,42953,"fork_length","33.6",0
"8250",157,201407,140,1355,42954,"fork_length","31.7",0
"8251",157,201407,140,1355,42955,"fork_length","31.5",0
"8252",157,201407,140,1355,42956,"fork_length","37.1",0
"8253",157,201407,140,1355,42957,"fork_length","39.7",0
"8254",157,201407,140,1355,42958,"fork_length","34.8",0
"8255",157,201407,140,1355,42959,"fork_length","38.1",0
"8256",157,201407,140,1355,42960,"fork_length","36.3",0
"8257",157,201407,140,1355,42961,"fork_length","32.9",0
"8258",157,201407,140,1355,42962,"fork_length","38.5",0
"8259",157,201407,140,1355,42963,"fork_length","36.4",0
"8260",157,201407,140,1355,42964,"fork_length","35.5",0
"8261",157,201407,140,1355,42965,"fork_length","41.8",0
"8262",157,201407,140,1355,42966,"fork_length","39.5",0
"8263",157,201407,140,1355,42967,"fork_length","38.7",0
"8264",157,201407,140,1355,42968,"fork_length","43.5",0
"8265",157,201407,140,1355,42969,"fork_length","33",0
"8266",157,201407,140,1355,42970,"fork_length","40.6",0
"8267",157,201407,140,1355,42971,"fork_length","33.4",0
"8268",157,201407,140,1355,42972,"fork_length","44.5",0
"8269",157,201407,140,1355,42973,"fork_length","32.7",0
"8270",157,201407,140,1355,42974,"fork_length","39.4",0
"8271",157,201407,140,1355,42975,"fork_length","31.7",0
"8272",157,201407,140,1355,42976,"fork_length","38.1",0
"8273",157,201407,140,1355,42977,"fork_length","34.4",0
"8274",157,201407,140,1355,42978,"fork_length","37.5",0
"8275",157,201407,140,1355,42979,"fork_length","38.4",0
"8276",157,201407,140,1355,42980,"fork_length","40.5",0
"8277",157,201407,140,1355,42981,"fork_length","35.4",0
"8278",157,201407,140,1355,42982,"fork_length","33.4",0
"8279",157,201407,140,1355,42983,"fork_length","38.1",0
"8280",157,201407,140,1355,42984,"fork_length","42.8",0
"8281",157,201407,139,1348,41781,"fork_length","20.8",0
"8282",157,201407,139,1348,41782,"fork_length","22.5",0
"8283",157,201407,139,1348,41783,"fork_length","18.5",0
"8284",157,201407,139,1348,41784,"fork_length","24",0
"8285",157,201407,139,1348,41785,"fork_length","20",0
"8286",157,201407,139,1348,41786,"fork_length","21.6",0
"8287",157,201407,139,1348,41787,"fork_length","22.6",0
"8288",157,201407,139,1348,41788,"fork_length","19",0
"8289",157,201407,139,1348,41789,"fork_length","17.4",0
"8290",157,201407,139,1348,41790,"fork_length","18.4",0
"8291",157,201407,139,1348,41791,"fork_length","13.6",0
"8292",157,201407,139,1348,41792,"fork_length","15.3",0
"8293",157,201407,139,1348,41793,"fork_length","14.9",0
"8294",157,201407,139,1348,41794,"fork_length","17.5",0
"8295",157,201407,139,1348,41795,"fork_length","18",0
"8296",157,201407,139,1348,41796,"fork_length","16.9",0
"8297",157,201407,139,1348,41797,"fork_length","16.6",0
"8298",157,201407,139,1348,41798,"fork_length","16.8",0
"8299",157,201407,139,1348,41799,"fork_length","17.6",0
"8300",157,201407,139,1348,41800,"fork_length","18",0
"8301",157,201407,139,1348,41801,"fork_length","15.7",0
"8302",157,201407,139,1348,41802,"fork_length","17.5",0
"8303",157,201407,139,1348,41803,"fork_length","16.6",0
"8304",157,201407,139,1348,41804,"fork_length","16.6",0
"8305",157,201407,139,1348,41805,"fork_length","16",0
"8306",157,201407,139,1348,41806,"fork_length","15.6",0
"8307",157,201407,139,1348,41807,"fork_length","17",0
"8308",157,201407,139,1348,41808,"fork_length","16.8",0
"8309",157,201407,139,1348,41809,"fork_length","17",0
"8310",157,201407,139,1348,41810,"fork_length","16.8",0
"8311",157,201407,139,1348,41811,"fork_length","17.4",0
"8312",157,201407,139,1348,41812,"fork_length","16.9",0
"8313",157,201407,139,1348,41813,"fork_length","14.6",0
"8314",157,201407,139,1348,41814,"fork_length","17.1",0
"8315",157,201407,139,1348,41815,"fork_length","17.2",0
"8316",157,201407,139,1348,41816,"fork_length","16.9",0
"8317",157,201407,139,1348,41817,"fork_length","15.6",0
"8318",157,201407,139,1348,41818,"fork_length","15.6",0
"8319",157,201407,139,1348,41819,"fork_length","17",0
"8320",157,201407,139,1348,41820,"fork_length","15.6",0
"8321",157,201407,139,1348,41821,"fork_length","16.4",0
"8322",157,201407,139,1348,41822,"fork_length","17.1",0
"8323",157,201407,139,1348,41823,"fork_length","13.9",0
"8324",157,201407,139,1348,41824,"fork_length","14.8",0
"8325",157,201407,139,1348,41825,"fork_length","16",0
"8326",157,201407,139,1348,41826,"fork_length","16.7",0
"8327",157,201407,139,1348,41827,"fork_length","17.5",0
"8328",157,201407,139,1348,41828,"fork_length","15",0
"8329",157,201407,139,1348,41829,"fork_length","16.6",0
"8330",157,201407,139,1348,41830,"fork_length","17.1",0
"8331",157,201407,139,1348,41831,"fork_length","16.2",0
"8332",157,201407,139,1348,41832,"fork_length","15.1",0
"8333",157,201407,139,1348,41833,"fork_length","15.5",0
"8334",157,201407,139,1348,41834,"fork_length","15.6",0
"8335",157,201407,139,1348,41835,"fork_length","13.9",0
"8336",157,201407,139,1348,41836,"fork_length","18.2",0
"8337",157,201407,139,1348,41837,"fork_length","18.4",0
"8338",157,201407,139,1348,41838,"fork_length","17.5",0
"8339",157,201407,139,1348,41839,"fork_length","17.5",0
"8340",157,201407,139,1348,41840,"fork_length","19.3",0
"8341",157,201407,139,1348,41841,"fork_length","16",0
"8342",157,201407,139,1348,41842,"fork_length","15.2",0
"8343",157,201407,139,1348,41843,"fork_length","15.2",0
"8344",157,201407,139,1348,41844,"fork_length","16.5",0
"8345",157,201407,139,1348,41845,"fork_length","15.6",0
"8346",157,201407,139,1348,41846,"fork_length","17.9",0
"8347",157,201407,139,1348,41847,"fork_length","15.5",0
"8348",157,201407,139,1348,41848,"fork_length","16.1",0
"8349",157,201407,139,1348,41849,"fork_length","15.4",0
"8350",157,201407,139,1348,41850,"fork_length","15.9",0
"8351",157,201407,139,1348,41851,"fork_length","17.7",0
"8352",157,201407,139,1348,41852,"fork_length","19.9",0
"8353",157,201407,139,1348,41853,"fork_length","16.1",0
"8354",157,201407,139,1348,41854,"fork_length","16.8",0
"8355",157,201407,139,1348,41855,"fork_length","17.7",0
"8356",157,201407,139,1348,41856,"fork_length","18.2",0
"8357",157,201407,139,1348,41857,"fork_length","18.3",0
"8358",157,201407,139,1348,41858,"fork_length","15.7",0
"8359",157,201407,139,1348,41859,"fork_length","16.3",0
"8360",157,201407,139,1348,41860,"fork_length","16",0
"8361",157,201407,139,1348,41861,"fork_length","17.1",0
"8362",157,201407,139,1348,41862,"fork_length","14.4",0
"8363",157,201407,139,1348,41863,"fork_length","18.5",0
"8364",157,201407,139,1348,41864,"fork_length","15.6",0
"8365",157,201407,139,1348,41865,"fork_length","17.3",0
"8366",157,201407,139,1348,41866,"fork_length","17.5",0
"8367",157,201407,140,1355,42985,"fork_length","32.9",0
"8368",157,201407,140,1355,42986,"fork_length","35",0
"8369",157,201407,140,1355,42987,"fork_length","41.1",0
"8370",157,201407,140,1355,42988,"fork_length","30.9",0
"8371",157,201407,140,1355,42989,"fork_length","33.3",0
"8372",157,201407,140,1355,42990,"fork_length","31.2",0
"8373",157,201407,140,1355,42991,"fork_length","36.2",0
"8374",157,201407,140,1355,42992,"fork_length","32.2",0
"8375",157,201407,140,1355,42993,"fork_length","34.9",0
"8376",157,201407,140,1355,42994,"fork_length","33",0
"8377",157,201407,140,1355,42995,"fork_length","35.2",0
"8378",157,201407,140,1355,42996,"fork_length","36.8",0
"8379",157,201407,140,1355,42997,"fork_length","38.5",0
"8380",157,201407,140,1355,42998,"fork_length","35.5",0
"8381",157,201407,140,1355,42999,"fork_length","34.9",0
"8382",157,201407,140,1355,43000,"fork_length","34.7",0
"8383",157,201407,140,1355,43001,"fork_length","37.5",0
"8384",157,201407,140,1355,43002,"fork_length","31.3",0
"8385",157,201407,140,1355,43003,"fork_length","35.1",0
"8386",157,201407,140,1355,43004,"fork_length","36.6",0
"8387",157,201407,140,1355,43005,"fork_length","34",0
"8388",157,201407,140,1355,43006,"fork_length","30.5",0
"8389",157,201407,140,1355,43007,"fork_length","33.4",0
"8390",157,201407,140,1355,43008,"fork_length","36",0
"8391",157,201407,140,1355,43009,"fork_length","30.2",0
"8392",157,201407,140,1355,43010,"fork_length","38.5",0
"8393",157,201407,140,1355,43011,"fork_length","37.4",0
"8394",157,201407,140,1355,43012,"fork_length","31",0
"8395",157,201407,140,1355,43013,"fork_length","34.8",0
"8396",157,201407,140,1355,43014,"fork_length","30.9",0
"8397",157,201407,140,1355,43015,"fork_length","33.7",0
"8398",157,201407,140,1355,43016,"fork_length","34.5",0
"8399",157,201407,140,1355,43017,"fork_length","41.3",0
"8400",157,201407,140,1355,43018,"fork_length","38.5",0
"8401",157,201407,140,1355,43019,"fork_length","37.6",0
"8402",157,201407,140,1355,43020,"fork_length","38.4",0
"8403",157,201407,140,1355,43021,"fork_length","37.3",0
"8404",157,201407,140,1355,43022,"fork_length","41.1",0
"8405",157,201407,140,1355,43023,"fork_length","35.2",0
"8406",157,201407,140,1355,43024,"fork_length","37.6",0
"8407",157,201407,140,1355,43025,"fork_length","35.2",0
"8408",157,201407,140,1355,43026,"fork_length","36.1",0
"8409",157,201407,140,1355,43027,"fork_length","35.9",0
"8410",157,201407,140,1355,43028,"fork_length","42.2",0
"8411",157,201407,140,1355,43029,"fork_length","36.2",0
"8412",157,201407,140,1355,43030,"fork_length","36.9",0
"8413",157,201407,140,1355,43031,"fork_length","36.2",0
"8414",157,201407,140,1355,43032,"fork_length","34.3",0
