"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"2817",-12135,201401,94,149,767,21740,520
"2818",-12135,201401,94,149,768,21740,590
"2819",-12135,201401,94,149,769,21740,500
"2820",-12135,201401,94,149,770,21740,530
"2821",-12135,201401,94,149,771,21740,520
"2822",-12135,201401,94,149,542,21720,590
"2823",-12135,201401,94,149,543,21720,510
"2824",-12135,201401,94,149,544,21720,540
"2825",-12135,201401,94,149,545,21720,450
"2826",-12135,201401,94,149,546,21720,490
"2827",-12135,201401,94,149,547,21720,460
"2828",-12135,201401,94,149,548,21720,660
"2829",-12135,201401,94,149,549,21720,720
"2830",-12135,201401,94,149,550,21720,640
"2831",-12135,201401,94,149,551,21720,550
"2832",-12135,201401,94,149,552,21720,610
"2833",-12135,201401,94,149,553,21720,360
"2834",-12135,201401,94,149,554,21720,540
"2835",-12135,201401,94,149,555,21720,430
"2836",-12135,201401,94,149,556,21720,600
"2837",-12135,201401,94,149,557,21720,670
"2838",-12135,201401,94,149,558,21720,550
"2839",-12135,201401,94,149,559,21720,470
"2840",-12135,201401,94,149,560,21720,570
"2841",-12136,201401,94,150,772,21740,510
"2842",-12136,201401,94,150,776,21740,470
"2843",-12136,201401,94,150,773,21740,470
"2844",-12136,201401,94,150,774,21740,450
"2845",-12136,201401,94,150,775,21740,490
"2846",-12136,201401,94,150,777,21740,470
"2847",-12136,201401,94,150,778,21740,150
"2848",-12136,201401,94,150,779,21740,140
"2849",-12136,201401,94,150,13,10115,320
"2850",-12136,201401,94,150,14,10115,390
"2851",-12136,201401,94,150,244,10130,140
"2852",-12136,201401,94,150,245,10130,390
"2853",-12136,201401,94,150,246,10130,160
"2854",-12136,201401,94,150,247,10130,130
"2855",-12136,201401,94,150,248,10130,120
"2856",-12136,201401,94,150,249,10130,370
"2857",-12136,201401,94,150,250,10130,150
"2858",-12136,201401,94,150,251,10130,220
"2859",-12136,201401,94,150,252,10130,150
"2860",-12136,201401,94,150,253,10130,400
"2861",-12136,201401,94,150,254,10130,330
"2862",-12136,201401,94,150,255,10130,160
"2863",-12136,201401,94,150,256,10130,150
"2864",-12136,201401,94,150,257,10130,170
"2865",-12136,201401,94,150,258,10130,140
"2866",-12138,201401,94,152,780,21740,490
"2867",-12138,201401,94,152,781,21740,570
"2868",-12138,201401,94,152,782,21740,480
"2869",-12138,201401,94,152,783,21740,480
"2870",-12138,201401,94,152,784,21740,570
"2871",-12138,201401,94,152,785,21740,490
"2872",-12138,201401,94,152,786,21740,160
"2873",-12138,201401,94,152,787,21740,150
"2874",-12138,201401,94,152,267,10110,380
"2875",-12138,201401,94,152,268,10110,430
"2876",-12138,201401,94,152,269,10110,440
"2877",-12138,201401,94,152,270,10110,450
"2878",-12138,201401,94,152,271,10110,660
"2879",-12138,201401,94,152,272,10110,610
"2880",-12138,201401,94,152,273,10110,650
"2881",-12138,201401,94,152,274,10110,490
"2882",-12138,201401,94,152,275,10110,580
"2883",-12138,201401,94,152,276,10110,570
"2884",-12138,201401,94,152,277,10110,560
"2885",-12138,201401,94,152,278,10110,510
"2886",-12138,201401,94,152,279,10110,680
"2887",-12138,201401,94,152,280,10110,600
"2888",-12138,201401,94,152,15,10115,660
"2889",-12138,201401,94,152,16,10115,400
"2890",-12138,201401,94,152,17,10115,370
"2891",-12138,201401,94,152,18,10115,330
"2892",-12138,201401,94,152,19,10115,470
"2893",-12138,201401,94,152,20,10115,550
"2894",-12138,201401,94,152,21,10115,460
"2895",-12138,201401,94,152,22,10115,460
"2896",-12138,201401,94,152,23,10115,300
"2897",-12138,201401,94,152,24,10115,310
"2898",-12139,201401,94,153,788,21740,160
"2899",-12139,201401,94,153,789,21740,160
"2900",-12139,201401,94,153,790,21740,480
"2901",-12139,201401,94,153,791,21740,480
"2902",-12139,201401,94,153,792,21740,490
"2903",-12139,201401,94,153,793,21740,480
"2904",-12139,201401,94,153,794,21740,450
"2905",-12139,201401,94,153,795,21740,470
"2906",-12139,201401,94,153,25,10115,460
"2907",-12139,201401,94,153,26,10115,500
"2908",-12139,201401,94,153,27,10115,550
"2909",-12139,201401,94,153,28,10115,510
"2910",-12139,201401,94,153,29,10115,480
"2911",-12139,201401,94,153,30,10115,460
"2912",-12139,201401,94,153,561,21720,350
"2913",-12139,201401,94,153,562,21720,400
"2914",-12139,201401,94,153,563,21720,540
"2915",-12139,201401,94,153,564,21720,490
"2916",-12139,201401,94,153,565,21720,550
"2917",-12139,201401,94,153,566,21720,360
"2918",-12139,201401,94,153,567,21720,710
"2919",-12139,201401,94,153,568,21720,760
"2920",-12139,201401,94,153,569,21720,860
"2921",-12139,201401,94,153,570,21720,610
"2922",-12139,201401,94,153,571,21720,510
"2923",-12139,201401,94,153,572,21720,590
"2924",-12139,201401,94,153,573,21720,360
"2925",-12139,201401,94,153,574,21720,410
"2926",-12139,201401,94,153,575,21720,430
"2927",-12139,201401,94,153,576,21720,480
"2928",-12139,201401,94,153,577,21720,700
"2929",-12139,201401,94,153,578,21720,690
"2930",-12139,201401,94,153,579,21720,800
"2931",-12139,201401,94,153,580,21720,480
"2932",-12139,201401,94,153,581,21720,420
"2933",-12139,201401,94,153,582,21720,480
"2934",-12139,201401,94,153,583,21720,560
"2935",-12139,201401,94,153,584,21720,720
"2936",-12139,201401,94,153,585,21720,580
"2937",-12139,201401,94,153,586,21720,580
"2938",-12139,201401,94,153,587,21720,590
"2939",-12139,201401,94,153,588,21720,540
"2940",-12140,201401,94,154,31,10115,560
"2941",-12140,201401,94,154,32,10115,450
"2942",-12140,201401,94,154,33,10115,500
"2943",-12140,201401,94,154,796,21740,140
"2944",-12140,201401,94,154,797,21740,120
"2945",-12140,201401,94,154,798,21740,450
"2946",-12140,201401,94,154,799,21740,510
"2947",-12140,201401,94,154,800,21740,380
"2948",-12140,201401,94,154,801,21740,490
"2949",-12140,201401,94,154,802,21740,460
"2950",-12140,201401,94,154,803,21740,460
"2951",-12141,201401,94,155,34,10115,950
"2952",-12141,201401,94,155,35,10115,450
"2953",-12141,201401,94,155,36,10115,410
"2954",-12141,201401,94,155,37,10115,390
"2955",-12141,201401,94,155,38,10115,460
"2956",-12141,201401,94,155,119,10261,400
"2957",-12141,201401,94,155,120,10261,420
"2958",-12141,201401,94,155,804,21740,140
"2959",-12141,201401,94,155,805,21740,170
"2960",-12141,201401,94,155,806,21740,450
"2961",-12141,201401,94,155,807,21740,440
"2962",-12141,201401,94,155,808,21740,430
"2963",-12141,201401,94,155,809,21740,500
"2964",-12141,201401,94,155,810,21740,640
"2965",-12141,201401,94,155,811,21740,420
"2966",-12141,201401,94,155,274,10285,540
"2967",-12141,201401,94,155,275,10285,500
"2968",-12142,201401,94,156,39,10115,420
"2969",-12142,201401,94,156,40,10115,480
"2970",-12142,201401,94,156,41,10115,430
"2971",-12142,201401,94,156,42,10115,320
"2972",-12142,201401,94,156,43,10115,540
"2973",-12142,201401,94,156,44,10115,450
"2974",-12142,201401,94,156,45,10115,430
"2975",-12142,201401,94,156,46,10115,460
"2976",-12142,201401,94,156,47,10115,340
"2977",-12142,201401,94,156,281,10110,500
"2978",-12142,201401,94,156,282,10110,490
"2979",-12142,201401,94,156,283,10110,450
"2980",-12142,201401,94,156,284,10110,600
"2981",-12142,201401,94,156,285,10110,610
"2982",-12142,201401,94,156,812,21740,140
"2983",-12142,201401,94,156,813,21740,150
"2984",-12142,201401,94,156,814,21740,510
"2985",-12142,201401,94,156,815,21740,530
"2986",-12142,201401,94,156,816,21740,410
"2987",-12142,201401,94,156,817,21740,450
"2988",-12142,201401,94,156,818,21740,450
"2989",-12142,201401,94,156,819,21740,460
"2990",-12143,201401,94,157,827,21740,490
"2991",-12143,201401,94,157,590,21720,820
"2992",-12143,201401,94,157,591,21720,520
"2993",-12143,201401,94,157,592,21720,570
"2994",-12143,201401,94,157,593,21720,540
"2995",-12143,201401,94,157,594,21720,560
"2996",-12143,201401,94,157,595,21720,650
"2997",-12143,201401,94,157,48,10115,490
"2998",-12143,201401,94,157,49,10115,520
"2999",-12143,201401,94,157,50,10115,500
"3000",-12143,201401,94,157,51,10115,440
"3001",-12143,201401,94,157,52,10115,510
"3002",-12143,201401,94,157,53,10115,530
"3003",-12143,201401,94,157,54,10115,490
"3004",-12143,201401,94,157,589,21720,710
"3005",-12143,201401,94,157,55,10115,500
"3006",-12143,201401,94,157,56,10115,430
"3007",-12143,201401,94,157,57,10115,460
"3008",-12143,201401,94,157,58,10115,490
"3009",-12143,201401,94,157,59,10115,470
"3010",-12143,201401,94,157,60,10115,500
"3011",-12143,201401,94,157,61,10115,470
"3012",-12143,201401,94,157,62,10115,490
"3013",-12143,201401,94,157,63,10115,450
"3014",-12143,201401,94,157,64,10115,480
"3015",-12143,201401,94,157,65,10115,470
"3016",-12143,201401,94,157,820,21740,160
"3017",-12143,201401,94,157,821,21740,140
"3018",-12143,201401,94,157,822,21740,480
"3019",-12143,201401,94,157,823,21740,450
"3020",-12143,201401,94,157,824,21740,430
"3021",-12143,201401,94,157,825,21740,580
"3022",-12143,201401,94,157,826,21740,430
"3023",-12153,201401,94,158,66,10115,500
"3024",-12153,201401,94,158,67,10115,580
"3025",-12153,201401,94,158,68,10115,510
"3026",-12153,201401,94,158,69,10115,520
"3027",-12153,201401,94,158,70,10115,600
"3028",-12153,201401,94,158,71,10115,610
"3029",-12153,201401,94,158,72,10115,570
"3030",-12153,201401,94,158,73,10115,530
"3031",-12153,201401,94,158,74,10115,530
"3032",-12153,201401,94,158,75,10115,580
"3033",-12153,201401,94,158,76,10115,540
"3034",-12153,201401,94,158,77,10115,510
"3035",-12153,201401,94,158,78,10115,560
"3036",-12153,201401,94,158,79,10115,490
"3037",-12153,201401,94,158,259,10130,350
"3038",-12153,201401,94,158,260,10130,400
"3039",-12153,201401,94,158,261,10130,360
"3040",-12153,201401,94,158,262,10130,410
"3041",-12153,201401,94,158,263,10130,370
"3042",-12153,201401,94,158,264,10130,250
"3043",-12153,201401,94,158,265,10130,390
"3044",-12153,201401,94,158,266,10130,320
"3045",-12153,201401,94,158,267,10130,200
"3046",-12153,201401,94,158,268,10130,210
"3047",-12153,201401,94,158,269,10130,310
"3048",-12153,201401,94,158,270,10130,450
"3049",-12153,201401,94,158,271,10130,460
"3050",-12153,201401,94,158,272,10130,490
"3051",-12153,201401,94,158,273,10130,430
"3052",-12153,201401,94,158,274,10130,420
"3053",-12153,201401,94,158,275,10130,400
"3054",-12153,201401,94,158,828,21740,140
"3055",-12153,201401,94,158,829,21740,410
"3056",-12153,201401,94,158,830,21740,450
"3057",-12153,201401,94,158,831,21740,470
"3058",-12153,201401,94,158,832,21740,150
"3059",-12153,201401,94,158,833,21740,450
"3060",-12153,201401,94,158,834,21740,450
"3061",-12153,201401,94,158,835,21740,450
"3062",-12154,201401,94,159,89,10115,510
"3063",-12154,201401,94,159,90,10115,400
"3064",-12154,201401,94,159,91,10115,330
"3065",-12154,201401,94,159,92,10115,310
"3066",-12154,201401,94,159,93,10115,360
"3067",-12154,201401,94,159,94,10115,490
"3068",-12154,201401,94,159,95,10115,530
"3069",-12154,201401,94,159,96,10115,410
"3070",-12154,201401,94,159,836,21740,460
"3071",-12154,201401,94,159,837,21740,500
"3072",-12154,201401,94,159,838,21740,460
"3073",-12154,201401,94,159,839,21740,450
"3074",-12154,201401,94,159,840,21740,690
"3075",-12154,201401,94,159,841,21740,410
"3076",-12154,201401,94,159,842,21740,140
"3077",-12154,201401,94,159,843,21740,160
"3078",-12154,201401,94,159,80,10115,1030
"3079",-12154,201401,94,159,81,10115,530
"3080",-12154,201401,94,159,82,10115,400
"3081",-12154,201401,94,159,83,10115,240
"3082",-12154,201401,94,159,84,10115,350
"3083",-12154,201401,94,159,85,10115,390
"3084",-12154,201401,94,159,86,10115,410
"3085",-12154,201401,94,159,87,10115,430
"3086",-12154,201401,94,159,88,10115,470
"3087",-12155,201401,94,160,97,10115,400
"3088",-12155,201401,94,160,98,10115,580
"3089",-12155,201401,94,160,99,10115,480
"3090",-12155,201401,94,160,100,10115,340
"3091",-12155,201401,94,160,101,10115,440
"3092",-12155,201401,94,160,102,10115,410
"3093",-12155,201401,94,160,103,10115,320
"3094",-12155,201401,94,160,104,10115,310
"3095",-12155,201401,94,160,105,10115,480
"3096",-12155,201401,94,160,106,10115,540
"3097",-12155,201401,94,160,844,21740,440
"3098",-12155,201401,94,160,845,21740,450
"3099",-12155,201401,94,160,846,21740,130
"3100",-12155,201401,94,160,847,21740,130
"3101",-12155,201401,94,160,848,21740,400
"3102",-12155,201401,94,160,849,21740,430
"3103",-12155,201401,94,160,850,21740,450
"3104",-12155,201401,94,160,851,21740,410
"3105",-12156,201401,94,161,596,21720,690
"3106",-12156,201401,94,161,597,21720,680
"3107",-12156,201401,94,161,598,21720,720
"3108",-12156,201401,94,161,599,21720,740
"3109",-12156,201401,94,161,600,21720,700
"3110",-12156,201401,94,161,852,21740,450
"3111",-12156,201401,94,161,853,21740,440
"3112",-12156,201401,94,161,854,21740,440
"3113",-12156,201401,94,161,855,21740,450
"3114",-12156,201401,94,161,856,21740,460
"3115",-12156,201401,94,161,857,21740,540
"3116",-12156,201401,94,161,107,10115,440
"3117",-12156,201401,94,161,108,10115,450
"3118",-12156,201401,94,161,109,10115,490
"3119",-12156,201401,94,161,110,10115,430
"3120",-12156,201401,94,161,111,10115,290
"3121",-12156,201401,94,161,112,10115,520
"3122",-12156,201401,94,161,113,10115,400
"3123",-12156,201401,94,161,114,10115,550
"3124",-12156,201401,94,161,115,10115,560
"3125",-12157,201401,94,162,858,21740,410
"3126",-12157,201401,94,162,859,21740,440
"3127",-12157,201401,94,162,860,21740,470
"3128",-12157,201401,94,162,861,21740,380
"3129",-12157,201401,94,162,862,21740,430
"3130",-12157,201401,94,162,863,21740,420
"3131",-12157,201401,94,162,116,10115,240
"3132",-12157,201401,94,162,117,10115,900
"3133",-12159,201401,94,163,601,21720,590
"3134",-12159,201401,94,163,602,21720,750
"3135",-12159,201401,94,163,603,21720,730
"3136",-12159,201401,94,163,604,21720,830
"3137",-12159,201401,94,163,605,21720,770
"3138",-12159,201401,94,163,864,21740,450
"3139",-12159,201401,94,163,865,21740,470
"3140",-12159,201401,94,163,866,21740,580
"3141",-12159,201401,94,163,867,21740,450
"3142",-12159,201401,94,163,868,21740,470
"3143",-12159,201401,94,163,869,21740,450
"3144",-12160,201401,94,164,606,21720,800
"3145",-12160,201401,94,164,607,21720,810
"3146",-12160,201401,94,164,608,21720,850
"3147",-12160,201401,94,164,609,21720,940
"3148",-12160,201401,94,164,610,21720,670
"3149",-12160,201401,94,164,611,21720,720
"3150",-12160,201401,94,164,612,21720,730
"3151",-12160,201401,94,164,613,21720,660
"3152",-12160,201401,94,164,870,21740,130
"3153",-12160,201401,94,164,871,21740,150
"3154",-12160,201401,94,164,872,21740,490
"3155",-12160,201401,94,164,873,21740,470
"3156",-12160,201401,94,164,874,21740,530
"3157",-12160,201401,94,164,875,21740,470
"3158",-12160,201401,94,164,876,21740,520
"3159",-12160,201401,94,164,877,21740,550
"3160",-12161,201401,94,165,878,21740,460
"3161",-12161,201401,94,165,879,21740,460
"3162",-12161,201401,94,165,880,21740,390
"3163",-12161,201401,94,165,881,21740,410
"3164",-12161,201401,94,165,882,21740,470
"3165",-12161,201401,94,165,883,21740,420
"3166",-12161,201401,94,165,884,21740,120
"3167",-12161,201401,94,165,885,21740,120
"3168",-12161,201401,94,165,276,10130,390
"3169",-12161,201401,94,165,277,10130,430
"3170",-12161,201401,94,165,278,10130,360
"3171",-12161,201401,94,165,279,10130,340
"3172",-12161,201401,94,165,118,10115,550
"3173",-12161,201401,94,165,119,10115,360
"3174",-12161,201401,94,165,120,10115,430
"3175",-12161,201401,94,165,121,10115,590
"3176",-12161,201401,94,165,122,10115,100
"3177",-12163,201401,94,167,123,10115,140
"3178",-12163,201401,94,167,124,10115,120
"3179",-12163,201401,94,167,125,10115,980
"3180",-12163,201401,94,167,280,10130,440
"3181",-12163,201401,94,167,614,21720,850
"3182",-12163,201401,94,167,615,21720,790
"3183",-12163,201401,94,167,616,21720,510
"3184",-12163,201401,94,167,617,21720,810
"3185",-12163,201401,94,167,618,21720,750
"3186",-12163,201401,94,167,619,21720,920
"3187",-12163,201401,94,167,886,21740,410
"3188",-12163,201401,94,167,887,21740,420
"3189",-12163,201401,94,167,888,21740,440
"3190",-12163,201401,94,167,889,21740,430
"3191",-12163,201401,94,167,890,21740,410
"3192",-12163,201401,94,167,891,21740,390
"3193",-12163,201401,94,167,892,21740,150
"3194",-12163,201401,94,167,893,21740,130
"3195",-12164,201401,94,168,894,21740,100
"3196",-12164,201401,94,168,895,21740,120
"3197",-12164,201401,94,168,896,21740,540
"3198",-12164,201401,94,168,897,21740,540
"3199",-12164,201401,94,168,898,21740,630
"3200",-12164,201401,94,168,899,21740,560
"3201",-12164,201401,94,168,900,21740,600
"3202",-12164,201401,94,168,901,21740,550
"3203",-12164,201401,94,168,620,21720,190
"3204",-12164,201401,94,168,621,21720,590
"3205",-12164,201401,94,168,622,21720,640
"3206",-12164,201401,94,168,623,21720,530
"3207",-12164,201401,94,168,624,21720,670
"3208",-12166,201401,94,170,276,10285,600
"3209",-12166,201401,94,170,277,10285,520
"3210",-12166,201401,94,170,278,10285,450
"3211",-12182,201401,94,172,902,21740,140
"3212",-12182,201401,94,172,903,21740,130
"3213",-12182,201401,94,172,904,21740,460
"3214",-12182,201401,94,172,905,21740,480
"3215",-12182,201401,94,172,906,21740,500
"3216",-12182,201401,94,172,907,21740,530
"3217",-12182,201401,94,172,908,21740,450
"3218",-12182,201401,94,172,909,21740,530
"3219",-12182,201401,94,172,625,21720,220
"3220",-12182,201401,94,172,626,21720,200
"3221",-12182,201401,94,172,627,21720,170
"3222",-12183,201401,94,173,910,21740,480
"3223",-12183,201401,94,173,911,21740,470
"3224",-12183,201401,94,173,912,21740,480
"3225",-12183,201401,94,173,913,21740,480
"3226",-12183,201401,94,173,914,21740,440
"3227",-12183,201401,94,173,915,21740,540
"3228",-12183,201401,94,173,628,21720,430
"3229",-12183,201401,94,173,629,21720,580
"3230",-12184,201401,94,174,126,10115,150
"3231",-12184,201401,94,174,127,10115,130
"3232",-12185,201401,94,175,919,21740,530
"3233",-12185,201401,94,175,920,21740,500
"3234",-12185,201401,94,175,921,21740,500
"3235",-12185,201401,94,175,922,21740,130
"3236",-12185,201401,94,175,923,21740,140
"3237",-12185,201401,94,175,128,10115,420
"3238",-12185,201401,94,175,129,10115,140
"3239",-12185,201401,94,175,130,10115,130
"3240",-12185,201401,94,175,131,10115,130
"3241",-12185,201401,94,175,916,21740,450
"3242",-12185,201401,94,175,917,21740,480
"3243",-12185,201401,94,175,918,21740,490
"3244",-12186,201401,94,176,630,21720,600
"3245",-12186,201401,94,176,631,21720,450
"3246",-12186,201401,94,176,632,21720,630
"3247",-12186,201401,94,176,633,21720,700
"3248",-12186,201401,94,176,132,10115,380
"3249",-12186,201401,94,176,133,10115,370
"3250",-12186,201401,94,176,924,21740,440
"3251",-12186,201401,94,176,925,21740,440
"3252",-12186,201401,94,176,926,21740,460
"3253",-12186,201401,94,176,927,21740,450
"3254",-12186,201401,94,176,928,21740,460
"3255",-12186,201401,94,176,929,21740,500
"3256",-12187,201401,94,177,134,10115,150
"3257",-12187,201401,94,177,135,10115,370
"3258",-12187,201401,94,177,136,10115,350
"3259",-12187,201401,94,177,137,10115,400
"3260",-12187,201401,94,177,138,10115,390
