"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"5107",202104,157,1,2,16498,64,"SS2",40504,"none",2,"Codend",31.5,31.5,1.2380952381,1,1,1.62821214155e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5108",202104,157,1,2,16499,64,"SS2",40504,"none",2,"Codend",35.4,35.4,1.2380952381,1,1,2.05634701668e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5109",202104,157,1,2,16500,64,"SS2",40504,"none",2,"Codend",30.1,30.1,1.2380952381,1,1,1.48669839493e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5110",202104,157,1,2,16501,64,"SS2",40504,"none",2,"Codend",26.6,26.6,1.2380952381,1,1,1.16105596662e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5111",202104,157,1,2,16502,64,"SS2",40504,"none",2,"Codend",16.4,16.4,1.2380952381,1,1,4.41344356353e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5112",202104,157,1,2,16503,64,"SS2",40504,"none",2,"Codend",17,17,1.2380952381,1,1,4.74228580406e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5113",202104,157,1,2,16588,64,"SS2",40504,"none",2,"Codend",19.4,19.4,1.2380952381,1,1,6.17580167895e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5114",202104,157,1,2,16590,64,"SS2",40504,"none",2,"Codend",20.2,20.2,1.2380952381,1,1,6.69564809512e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5115",202104,157,1,2,16591,64,"SS2",40504,"none",2,"Codend",23.6,23.6,1.2380952381,1,1,9.13932007415e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5116",202104,157,1,2,16592,64,"SS2",40504,"none",2,"Codend",21.6,21.6,1.2380952381,1,1,7.65591994721e-07,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5117",202104,157,1,2,16593,64,"SS2",40504,"none",2,"Codend",31.9,31.9,1.2380952381,1,1,1.66982610971e-06,"chrysaora_melanaster","N",1,0,"None","Chrysaora melanaster","northern sea nettle",1.2380952381
"5118",202104,157,1,2,16454,64,"SS2",66770,"none",2,"Codend",7.2,7.2,5.4894894895,1,1,5.01187233627e-08,"euphausiids_15_65mm_38khz","N",1,0,"None","Pasiphaea pacifica","Pacific glass shrimp",5.4894894895
"5119",202104,157,1,2,16444,64,"SS2",79000,"none",2,"Codend",8.8,8.8,6.5280415551,1,1,2.23339399602e-06,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5120",202104,157,1,2,16445,64,"SS2",79000,"none",2,"Codend",4.7,4.7,6.5280415551,1,1,6.37082559041e-07,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5121",202104,157,1,2,16446,64,"SS2",79000,"none",2,"Codend",4.2,4.2,6.5280415551,1,1,5.08743157152e-07,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5122",202104,157,1,2,16447,64,"SS2",79000,"none",2,"Codend",4.9,4.9,6.5280415551,1,1,6.92455963901e-07,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5123",202104,157,1,2,16448,64,"SS2",79000,"none",2,"Codend",5.3,5.3,6.5280415551,1,1,8.10124449228e-07,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5124",202104,157,1,2,16449,64,"SS2",79000,"none",2,"Codend",4.1,4.1,6.5280415551,1,1,4.84805695676e-07,"squids","N",1,0,"None","Cephalopoda (class)","squid unid.",6.5280415551
"5125",202104,157,1,2,5884,31,"SS3",21740,"none",3,"Codend",38.6,38.6,7.0835917398,1,1,0.000374261030749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5126",202104,157,1,2,5885,31,"SS3",21740,"none",3,"Codend",37.7,37.7,7.0835917398,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5127",202104,157,1,2,5886,31,"SS3",21740,"none",3,"Codend",33.8,33.8,7.0835917398,1,1,0.000286967953481,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5128",202104,157,1,2,5887,31,"SS3",21740,"none",3,"Codend",37.4,37.4,7.0835917398,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5129",202104,157,1,2,5888,31,"SS3",21740,"none",3,"Codend",39.8,39.8,7.0835917398,1,1,0.000397892858297,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5130",202104,157,1,2,5889,31,"SS3",21740,"none",3,"Codend",37.6,37.6,7.0835917398,1,1,0.000355120456141,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5131",202104,157,1,2,5890,31,"SS3",21740,"none",3,"Codend",30.8,30.8,7.0835917398,1,1,0.000238287594439,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5132",202104,157,1,2,5891,31,"SS3",21740,"none",3,"Codend",38.1,38.1,7.0835917398,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5133",202104,157,1,2,5892,31,"SS3",21740,"none",3,"Codend",40.5,40.5,7.0835917398,1,1,0.000412012171928,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5134",202104,157,1,2,5893,31,"SS3",21740,"none",3,"Codend",33,33,7.0835917398,1,1,0.000273544432391,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5135",202104,157,1,2,5894,31,"SS3",21740,"none",3,"Codend",34.3,34.3,7.0835917398,1,1,0.000295520926781,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5136",202104,157,1,2,5895,31,"SS3",21740,"none",3,"Codend",34.7,34.7,7.0835917398,1,1,0.000302453733332,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5137",202104,157,1,2,5896,31,"SS3",21740,"none",3,"Codend",39.6,39.6,7.0835917398,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5138",202104,157,1,2,5897,31,"SS3",21740,"none",3,"Codend",35.2,35.2,7.0835917398,1,1,0.00031123277641,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5139",202104,157,1,2,5898,31,"SS3",21740,"none",3,"Codend",36,36,7.0835917398,1,1,0.000325540481524,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5140",202104,157,1,2,5899,31,"SS3",21740,"none",3,"Codend",35.8,35.8,7.0835917398,1,1,0.000321933412608,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5141",202104,157,1,2,5900,31,"SS3",21740,"none",3,"Codend",35.4,35.4,7.0835917398,1,1,0.000314779560051,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5142",202104,157,1,2,5901,31,"SS3",21740,"none",3,"Codend",41.1,41.1,7.0835917398,1,1,0.000424310367897,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5143",202104,157,1,2,5902,31,"SS3",21740,"none",3,"Codend",37.4,37.4,7.0835917398,1,1,0.000351352626494,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5144",202104,157,1,2,5903,31,"SS3",21740,"none",3,"Codend",35.3,35.3,7.0835917398,1,1,0.000313003656344,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5145",202104,157,1,2,5904,31,"SS3",21740,"none",3,"Codend",38.6,38.6,7.0835917398,1,1,0.000374261030749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5146",202104,157,1,2,5905,31,"SS3",21740,"none",3,"Codend",37.9,37.9,7.0835917398,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5147",202104,157,1,2,5906,31,"SS3",21740,"none",3,"Codend",33.8,33.8,7.0835917398,1,1,0.000286967953481,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5148",202104,157,1,2,5907,31,"SS3",21740,"none",3,"Codend",39.3,39.3,7.0835917398,1,1,0.00038795834746,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5149",202104,157,1,2,5908,31,"SS3",21740,"none",3,"Codend",32.3,32.3,7.0835917398,1,1,0.000262062599513,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5150",202104,157,1,2,5909,31,"SS3",21740,"none",3,"Codend",39.4,39.4,7.0835917398,1,1,0.000389935202082,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5151",202104,157,1,2,5910,31,"SS3",21740,"none",3,"Codend",41.3,41.3,7.0835917398,1,1,0.000428449956736,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5152",202104,157,1,2,5911,31,"SS3",21740,"none",3,"Codend",32.2,32.2,7.0835917398,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5153",202104,157,1,2,5912,31,"SS3",21740,"none",3,"Codend",34.7,34.7,7.0835917398,1,1,0.000302453733332,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5154",202104,157,1,2,5913,31,"SS3",21740,"none",3,"Codend",37.8,37.8,7.0835917398,1,1,0.00035890838088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5155",202104,157,1,2,5914,31,"SS3",21740,"none",3,"Codend",40.1,40.1,7.0835917398,1,1,0.000403913850073,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5156",202104,157,1,2,5915,31,"SS3",21740,"none",3,"Codend",42.6,42.6,7.0835917398,1,1,0.000455847102045,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5157",202104,157,1,2,5916,31,"SS3",21740,"none",3,"Codend",41.1,41.1,7.0835917398,1,1,0.000424310367897,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5158",202104,157,1,2,5917,31,"SS3",21740,"none",3,"Codend",38.7,38.7,7.0835917398,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5159",202104,157,1,2,5918,31,"SS3",21740,"none",3,"Codend",37,37,7.0835917398,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5160",202104,157,1,2,5919,31,"SS3",21740,"none",3,"Codend",39.2,39.2,7.0835917398,1,1,0.000385986516611,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5161",202104,157,1,2,5920,31,"SS3",21740,"none",3,"Codend",41.5,41.5,7.0835917398,1,1,0.000432609640667,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5162",202104,157,1,2,5921,31,"SS3",21740,"none",3,"Codend",44.6,44.6,7.0835917398,1,1,0.00049965440141,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5163",202104,157,1,2,5922,31,"SS3",21740,"none",3,"Codend",33.5,33.5,7.0835917398,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5164",202104,157,1,2,5923,31,"SS3",21740,"none",3,"Codend",41.2,41.2,7.0835917398,1,1,0.00042637765043,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5165",202104,157,1,2,5924,31,"SS3",21740,"none",3,"Codend",37.7,37.7,7.0835917398,1,1,0.000357011906624,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5166",202104,157,1,2,5925,31,"SS3",21740,"none",3,"Codend",30.7,30.7,7.0835917398,1,1,0.000236742784283,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5167",202104,157,1,2,5926,31,"SS3",21740,"none",3,"Codend",38.7,38.7,7.0835917398,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5168",202104,157,1,2,5927,31,"SS3",21740,"none",3,"Codend",38.1,38.1,7.0835917398,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5169",202104,157,1,2,5928,31,"SS3",21740,"none",3,"Codend",35.6,35.6,7.0835917398,1,1,0.000318346438784,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5170",202104,157,1,2,5929,31,"SS3",21740,"none",3,"Codend",35.1,35.1,7.0835917398,1,1,0.000309466920248,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5171",202104,157,1,2,5930,31,"SS3",21740,"none",3,"Codend",37.1,37.1,7.0835917398,1,1,0.000345738560319,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5172",202104,157,1,2,5931,31,"SS3",21740,"none",3,"Codend",35.4,35.4,7.0835917398,1,1,0.000314779560051,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5173",202104,157,1,2,5932,31,"SS3",21740,"none",3,"Codend",38.6,38.6,7.0835917398,1,1,0.000374261030749,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5174",202104,157,1,2,5933,31,"SS3",21740,"none",3,"Codend",40.3,40.3,7.0835917398,1,1,0.000407952963455,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5175",202104,157,1,2,5934,31,"SS3",21740,"none",3,"Codend",34.4,34.4,7.0835917398,1,1,0.000297246592759,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5176",202104,157,1,2,5935,31,"SS3",21740,"none",3,"Codend",44.3,44.3,7.0835917398,1,1,0.000492955200297,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5177",202104,157,1,2,5936,31,"SS3",21740,"none",3,"Codend",39.9,39.9,7.0835917398,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5178",202104,157,1,2,5937,31,"SS3",21740,"none",3,"Codend",39.9,39.9,7.0835917398,1,1,0.000399894831783,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5179",202104,157,1,2,5938,31,"SS3",21740,"none",3,"Codend",35.8,35.8,7.0835917398,1,1,0.000321933412608,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5180",202104,157,1,2,5939,31,"SS3",21740,"none",3,"Codend",39.6,39.6,7.0835917398,1,1,0.000393903982644,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5181",202104,157,1,2,5940,31,"SS3",21740,"none",3,"Codend",35.5,35.5,7.0835917398,1,1,0.000316560487531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5182",202104,157,1,2,5941,31,"SS3",21740,"none",3,"Codend",35,35,7.0835917398,1,1,0.00030770608786,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5183",202104,157,1,2,5942,31,"SS3",21740,"none",3,"Codend",31.5,31.5,7.0835917398,1,1,0.000249241931167,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5184",202104,157,1,2,5943,31,"SS3",21740,"none",3,"Codend",32.2,32.2,7.0835917398,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5185",202104,157,1,2,5944,31,"SS3",21740,"none",3,"Codend",38.3,38.3,7.0835917398,1,1,0.000368466108752,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5186",202104,157,1,2,5945,31,"SS3",21740,"none",3,"Codend",42.8,42.8,7.0835917398,1,1,0.00046013740407,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5187",202104,157,1,2,5946,31,"SS3",21740,"none",3,"Codend",37.3,37.3,7.0835917398,1,1,0.000349476247329,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",7.0835917398
"5188",202104,157,1,2,13166,54,"SS3",23041,"none",4,"Codend",9.4,9.9,326.908015267,1,1,9.21369695744e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5189",202104,157,1,2,13167,54,"SS3",23041,"none",4,"Codend",8.6,9.1,326.908015267,1,1,7.69984624895e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5190",202104,157,1,2,13168,54,"SS3",23041,"none",4,"Codend",9.3,9.8,326.908015267,1,1,9.01704069512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5191",202104,157,1,2,13169,54,"SS3",23041,"none",4,"Codend",10,10.6,326.908015267,1,1,1.04381840739e-05,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5192",202104,157,1,2,13170,54,"SS3",23041,"none",4,"Codend",9.8,10.4,326.908015267,1,1,1.00215360746e-05,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5193",202104,157,1,2,13171,54,"SS3",23041,"none",4,"Codend",7.7,8.1,326.908015267,1,1,6.15905182116e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5194",202104,157,1,2,13172,54,"SS3",23041,"none",4,"Codend",7.1,7.5,326.908015267,1,1,5.22731884141e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5195",202104,157,1,2,13173,54,"SS3",23041,"none",4,"Codend",8.2,8.7,326.908015267,1,1,6.99383465761e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5196",202104,157,1,2,13174,54,"SS3",23041,"none",4,"Codend",8.9,9.4,326.908015267,1,1,8.25162971373e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5197",202104,157,1,2,13175,54,"SS3",23041,"none",4,"Codend",8.5,9,326.908015267,1,1,7.52016124093e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5198",202104,157,1,2,13176,54,"SS3",23041,"none",4,"Codend",8.7,9.2,326.908015267,1,1,7.88165266376e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5199",202104,157,1,2,13177,54,"SS3",23041,"none",4,"Codend",7.6,8,326.908015267,1,1,5.99845947423e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5200",202104,157,1,2,13178,54,"SS3",23041,"none",4,"Codend",8.5,9,326.908015267,1,1,7.52016124093e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5201",202104,157,1,2,13179,54,"SS3",23041,"none",4,"Codend",8.4,8.9,326.908015267,1,1,7.3425976397e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5202",202104,157,1,2,13180,54,"SS3",23041,"none",4,"Codend",9.7,10.3,326.908015267,1,1,9.81639418512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5203",202104,157,1,2,13181,54,"SS3",23041,"none",4,"Codend",7.9,8.3,326.908015267,1,1,6.48660073537e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5204",202104,157,1,2,13182,54,"SS3",23041,"none",4,"Codend",7.5,7.9,326.908015267,1,1,5.83998853409e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5205",202104,157,1,2,13098,54,"SS3",23041,"none",4,"Codend",10.1,10.7,326.908015267,1,1,1.06496901837e-05,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5206",202104,157,1,2,13081,54,"SS3",23041,"none",4,"Codend",9.7,10.3,326.908015267,1,1,9.81639418512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5207",202104,157,1,2,13082,54,"SS3",23041,"none",4,"Codend",9.2,9.7,326.908015267,1,1,8.82250583959e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5208",202104,157,1,2,13096,54,"SS3",23041,"none",4,"Codend",9,9.5,326.908015267,1,1,8.43980034889e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5209",202104,157,1,2,13085,54,"SS3",23041,"none",4,"Codend",9.3,9.8,326.908015267,1,1,9.01704069512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5210",202104,157,1,2,13079,54,"SS3",23041,"none",4,"Codend",9.7,10.3,326.908015267,1,1,9.81639418512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5211",202104,157,1,2,13083,54,"SS3",23041,"none",4,"Codend",9.3,9.8,326.908015267,1,1,9.01704069512e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5212",202104,157,1,2,13080,54,"SS3",23041,"none",4,"Codend",8,8.4,326.908015267,1,1,6.65355730267e-06,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
"5213",202104,157,1,2,13089,54,"SS3",23041,"none",4,"Codend",9.8,10.4,326.908015267,1,1,1.00215360746e-05,"capelin","N",1,0,"Juvenile","Mallotus catervarius","Pacific capelin",326.908015267
