"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"3641",-17925,201801,148,22,33,21921,430
"3642",-17925,201801,148,22,34,21921,400
"3643",-17925,201801,148,22,35,21921,440
"3644",-17926,201801,148,23,35,10261,420
"3645",-17926,201801,148,23,36,10261,410
"3646",-17926,201801,148,23,40,21720,640
"3647",-17926,201801,148,23,41,21720,740
"3648",-17926,201801,148,23,36,21921,410
"3649",-17926,201801,148,23,37,21921,440
"3650",-17926,201801,148,23,38,21921,440
"3651",-17926,201801,148,23,39,21921,410
"3652",-17926,201801,148,23,40,21921,460
"3653",-17926,201801,148,23,41,21921,420
"3654",-17926,201801,148,23,42,21921,420
"3655",-17926,201801,148,23,43,21921,430
"3656",-17926,201801,148,23,44,21921,420
"3657",-17926,201801,148,23,45,21921,390
"3658",-17927,201801,148,24,42,21720,720
"3659",-17927,201801,148,24,43,21720,590
"3660",-17927,201801,148,24,46,21921,400
"3661",-17927,201801,148,24,47,21921,380
"3662",-17927,201801,148,24,48,21921,390
"3663",-17927,201801,148,24,49,21921,330
"3664",-17927,201801,148,24,50,21921,340
"3665",-17927,201801,148,24,51,21921,490
"3666",-17927,201801,148,24,52,21921,450
"3667",-17927,201801,148,24,53,21921,410
"3668",-17927,201801,148,24,54,21921,410
"3669",-17927,201801,148,24,55,21921,430
"3670",-17927,201801,148,24,23,30420,400
"3671",-17927,201801,148,24,24,30420,400
"3672",-17927,201801,148,24,25,30420,410
"3673",-17927,201801,148,24,26,30420,430
"3674",-17927,201801,148,24,27,30420,400
"3675",-17928,201801,148,25,37,10261,440
"3676",-17928,201801,148,25,38,10261,430
"3677",-17928,201801,148,25,44,21720,400
"3678",-17928,201801,148,25,56,21921,430
"3679",-17928,201801,148,25,57,21921,420
"3680",-17929,201801,148,26,39,10261,380
"3681",-17929,201801,148,26,40,10261,420
"3682",-17929,201801,148,26,45,21720,600
"3683",-17929,201801,148,26,46,21720,460
"3684",-17929,201801,148,26,58,21921,450
"3685",-17929,201801,148,26,59,21921,410
"3686",-17929,201801,148,26,60,21921,390
"3687",-17929,201801,148,26,61,21921,420
"3688",-17929,201801,148,26,62,21921,430
"3689",-17929,201801,148,26,63,21921,440
"3690",-17929,201801,148,26,64,21921,400
"3691",-17929,201801,148,26,65,21921,430
"3692",-17929,201801,148,26,66,21921,410
"3693",-17929,201801,148,26,67,21921,420
"3694",-17930,201801,148,27,63,21740,480
"3695",-17930,201801,148,27,64,21740,450
"3696",-17930,201801,148,27,65,21740,540
"3697",-17930,201801,148,27,45,30060,440
"3698",-17930,201801,148,27,62,21740,480
"3699",-17930,201801,148,27,46,30060,340
"3700",-17930,201801,148,27,47,30060,360
"3701",-17930,201801,148,27,48,30060,320
"3702",-17930,201801,148,27,66,10110,430
"3703",-17930,201801,148,27,67,10110,440
"3704",-17930,201801,148,27,68,10110,430
"3705",-17930,201801,148,27,38,10112,740
"3706",-17930,201801,148,27,39,10112,380
"3707",-17930,201801,148,27,61,21740,480
"3708",-17931,201801,148,28,47,21720,700
"3709",-17931,201801,148,28,48,21720,760
"3710",-17931,201801,148,28,68,21921,430
"3711",-17931,201801,148,28,69,21921,430
"3712",-17931,201801,148,28,70,21921,450
"3713",-17931,201801,148,28,71,21921,430
"3714",-17931,201801,148,28,72,21921,430
"3715",-17931,201801,148,28,73,21921,470
"3716",-17931,201801,148,28,74,21921,460
"3717",-17931,201801,148,28,75,21921,430
"3718",-17931,201801,148,28,76,21921,440
"3719",-17931,201801,148,28,77,21921,450
"3720",-17932,201801,148,29,69,10110,430
"3721",-17932,201801,148,29,70,10110,600
"3722",-17932,201801,148,29,71,10110,450
"3723",-17932,201801,148,29,40,10112,460
"3724",-17932,201801,148,29,41,10112,460
"3725",-17932,201801,148,29,42,10112,430
"3726",-17932,201801,148,29,49,21720,650
"3727",-17932,201801,148,29,50,21720,760
"3728",-17932,201801,148,29,78,21921,440
"3729",-17932,201801,148,29,79,21921,430
"3730",-17932,201801,148,29,80,21921,440
"3731",-17932,201801,148,29,49,30060,340
"3732",-17932,201801,148,29,50,30060,370
"3733",-17932,201801,148,29,51,30060,350
"3734",-17932,201801,148,29,52,30060,320
"3735",-17933,201801,148,30,41,10261,460
"3736",-17933,201801,148,30,42,10261,170
"3737",-17933,201801,148,30,81,21921,410
"3738",-17933,201801,148,30,82,21921,440
"3739",-17933,201801,148,30,83,21921,440
"3740",-17933,201801,148,30,28,30420,340
"3741",-17933,201801,148,30,29,30420,340
"3742",-17933,201801,148,30,30,30420,380
"3743",-17933,201801,148,30,31,30420,350
"3744",-17933,201801,148,30,32,30420,340
"3745",-17934,201801,148,31,43,10261,430
"3746",-17934,201801,148,31,44,10261,240
"3747",-17934,201801,148,31,51,21720,710
"3748",-17934,201801,148,31,52,21720,690
"3749",-17934,201801,148,31,84,21921,390
"3750",-17934,201801,148,31,85,21921,410
"3751",-17934,201801,148,31,86,21921,450
"3752",-17935,201801,148,32,72,10110,400
"3753",-17935,201801,148,32,73,10110,450
"3754",-17935,201801,148,32,74,10110,390
"3755",-17935,201801,148,32,43,10112,430
"3756",-17935,201801,148,32,44,10112,400
"3757",-17935,201801,148,32,45,10112,420
"3758",-17935,201801,148,32,46,10112,340
"3759",-17935,201801,148,32,47,10112,360
"3760",-17935,201801,148,32,53,21720,630
"3761",-17935,201801,148,32,17,30052,470
"3762",-17935,201801,148,32,18,30052,210
"3763",-17935,201801,148,32,19,30052,500
"3764",-17935,201801,148,32,20,30052,400
"3765",-17935,201801,148,32,21,30052,320
"3766",-17935,201801,148,32,22,30052,260
"3767",-17935,201801,148,32,53,30060,330
"3768",-17935,201801,148,32,54,30060,350
"3769",-17935,201801,148,32,55,30060,350
"3770",-17935,201801,148,32,56,30060,380
"3771",-17936,201801,148,33,54,21720,830
"3772",-17936,201801,148,33,55,21720,640
"3773",-17936,201801,148,33,57,30060,80
"3774",-17936,201801,148,33,58,30060,150
"3775",-17936,201801,148,33,59,30060,150
"3776",-17936,201801,148,33,60,30060,230
"3777",-17937,201801,148,34,75,10110,620
"3778",-17937,201801,148,34,76,10110,600
"3779",-17937,201801,148,34,77,10110,450
"3780",-17937,201801,148,34,61,30060,460
"3781",-17937,201801,148,34,62,30060,430
"3782",-17937,201801,148,34,63,30060,410
"3783",-17937,201801,148,34,64,30060,380
"3784",-17937,201801,148,34,56,21720,630
"3785",-17937,201801,148,34,57,21720,520
"3786",-17937,201801,148,34,23,30052,230
"3787",-17938,201801,148,35,59,21720,730
"3788",-17938,201801,148,35,66,21740,530
"3789",-17938,201801,148,35,67,21740,410
"3790",-17938,201801,148,35,68,21740,270
"3791",-17938,201801,148,35,69,21740,520
"3792",-17938,201801,148,35,70,21740,480
"3793",-17938,201801,148,35,87,21921,450
"3794",-17938,201801,148,35,88,21921,410
"3795",-17938,201801,148,35,78,10110,410
"3796",-17938,201801,148,35,79,10110,510
"3797",-17938,201801,148,35,80,10110,540
"3798",-17938,201801,148,35,48,10112,320
"3799",-17938,201801,148,35,49,10112,330
"3800",-17938,201801,148,35,50,10112,330
"3801",-17938,201801,148,35,58,21720,670
"3802",-17940,201801,148,37,53,10112,650
"3803",-17940,201801,148,37,24,30052,440
"3804",-17940,201801,148,37,25,30052,420
"3805",-17940,201801,148,37,1,30576,460
"3806",-17940,201801,148,37,2,30576,530
"3807",-17940,201801,148,37,51,10112,650
"3808",-17940,201801,148,37,52,10112,580
"3809",-17941,201801,148,38,45,10261,440
"3810",-17941,201801,148,38,46,10261,460
"3811",-17941,201801,148,38,60,21720,640
"3812",-17941,201801,148,38,61,21720,800
"3813",-17941,201801,148,38,89,21921,380
"3814",-17941,201801,148,38,90,21921,440
"3815",-17941,201801,148,38,91,21921,430
"3816",-17941,201801,148,38,92,21921,390
"3817",-17941,201801,148,38,93,21921,360
"3818",-17941,201801,148,38,94,21921,420
"3819",-17941,201801,148,38,95,21921,430
"3820",-17941,201801,148,38,96,21921,450
"3821",-17941,201801,148,38,97,21921,450
"3822",-17941,201801,148,38,98,21921,410
"3823",-17941,201801,148,38,26,30052,390
"3824",-17941,201801,148,38,65,30060,440
"3825",-17941,201801,148,38,66,30060,350
"3826",-17941,201801,148,38,67,30060,410
"3827",-17941,201801,148,38,68,30060,400
"3828",-17941,201801,148,38,33,30420,400
"3829",-17941,201801,148,38,34,30420,400
"3830",-17941,201801,148,38,35,30420,400
"3831",-17941,201801,148,38,36,30420,410
"3832",-17942,201801,148,39,47,10261,450
"3833",-17942,201801,148,39,48,10261,370
"3834",-17942,201801,148,39,62,21720,800
"3835",-17942,201801,148,39,63,21720,730
"3836",-17942,201801,148,39,99,21921,480
"3837",-17942,201801,148,39,100,21921,460
"3838",-17942,201801,148,39,101,21921,450
"3839",-17942,201801,148,39,102,21921,440
"3840",-17942,201801,148,39,103,21921,400
"3841",-17942,201801,148,39,104,21921,390
"3842",-17942,201801,148,39,105,21921,410
"3843",-17942,201801,148,39,106,21921,420
"3844",-17942,201801,148,39,107,21921,440
"3845",-17942,201801,148,39,108,21921,440
"3846",-17943,201801,148,40,81,10110,340
"3847",-17943,201801,148,40,82,10110,520
"3848",-17943,201801,148,40,83,10110,230
"3849",-17943,201801,148,40,54,10112,620
"3850",-17943,201801,148,40,55,10112,510
"3851",-17943,201801,148,40,56,10112,420
"3852",-17943,201801,148,40,64,21720,760
"3853",-17943,201801,148,40,65,21720,680
"3854",-17943,201801,148,40,71,21740,290
"3855",-17943,201801,148,40,72,21740,270
"3856",-17943,201801,148,40,73,21740,290
"3857",-17943,201801,148,40,74,21740,280
"3858",-17943,201801,148,40,75,21740,160
"3859",-17944,201801,148,41,84,10110,610
"3860",-17944,201801,148,41,85,10110,590
"3861",-17944,201801,148,41,86,10110,590
"3862",-17944,201801,148,41,49,10261,320
"3863",-17944,201801,148,41,50,10261,440
"3864",-17944,201801,148,41,66,21720,610
"3865",-17944,201801,148,41,67,21720,820
"3866",-17944,201801,148,41,76,21740,180
"3867",-17944,201801,148,41,77,21740,470
"3868",-17944,201801,148,41,78,21740,550
"3869",-17944,201801,148,41,79,21740,180
"3870",-17944,201801,148,41,80,21740,310
"3871",-17945,201801,148,42,87,10110,360
"3872",-17945,201801,148,42,88,10110,230
"3873",-17945,201801,148,42,89,10110,250
"3874",-17945,201801,148,42,57,10112,270
"3875",-17945,201801,148,42,58,10112,240
"3876",-17945,201801,148,42,59,10112,270
"3877",-17945,201801,148,42,51,10261,390
"3878",-17945,201801,148,42,52,10261,350
"3879",-17945,201801,148,42,68,21720,490
"3880",-17945,201801,148,42,69,21720,570
"3881",-17946,201801,148,43,53,10261,410
"3882",-17946,201801,148,43,54,10261,420
"3883",-17946,201801,148,43,70,21720,590
"3884",-17946,201801,148,43,71,21720,560
"3885",-17946,201801,148,43,81,21740,460
"3886",-17946,201801,148,43,82,21740,470
"3887",-17946,201801,148,43,83,21740,430
"3888",-17946,201801,148,43,84,21740,420
"3889",-17946,201801,148,43,85,21740,460
"3890",-17946,201801,148,43,109,21921,410
"3891",-17946,201801,148,43,110,21921,430
"3892",-17946,201801,148,43,111,21921,420
"3893",-17946,201801,148,43,112,21921,400
"3894",-17946,201801,148,43,113,21921,470
"3895",-17946,201801,148,43,114,21921,470
"3896",-17946,201801,148,43,115,21921,430
"3897",-17946,201801,148,43,116,21921,440
"3898",-17946,201801,148,43,117,21921,430
"3899",-17946,201801,148,43,118,21921,460
"3900",-17947,201801,148,44,55,10261,380
"3901",-17947,201801,148,44,56,10261,410
"3902",-17947,201801,148,44,72,21720,450
"3903",-17947,201801,148,44,73,21720,570
"3904",-17947,201801,148,44,119,21921,420
"3905",-17947,201801,148,44,120,21921,450
"3906",-17947,201801,148,44,121,21921,420
"3907",-17947,201801,148,44,69,30060,200
"3908",-17947,201801,148,44,70,30060,210
"3909",-17947,201801,148,44,71,30060,340
"3910",-17947,201801,148,44,72,30060,360
"3911",-17947,201801,148,44,37,30420,370
"3912",-17948,201801,148,45,57,10261,360
"3913",-17948,201801,148,45,58,10261,390
"3914",-17948,201801,148,45,74,21720,540
"3915",-17948,201801,148,45,75,21720,640
"3916",-17948,201801,148,45,122,21921,410
"3917",-17948,201801,148,45,123,21921,430
"3918",-17948,201801,148,45,124,21921,420
"3919",-17948,201801,148,45,125,21921,400
"3920",-17948,201801,148,45,126,21921,450
"3921",-17948,201801,148,45,73,30060,210
"3922",-17948,201801,148,45,74,30060,230
"3923",-17948,201801,148,45,75,30060,310
"3924",-17948,201801,148,45,76,30060,200
"3925",-17949,201801,148,46,76,21720,510
"3926",-17949,201801,148,46,77,21720,620
"3927",-17949,201801,148,46,127,21921,410
"3928",-17949,201801,148,46,77,30060,310
"3929",-17949,201801,148,46,78,30060,200
"3930",-17949,201801,148,46,79,30060,210
"3931",-17949,201801,148,46,80,30060,220
"3932",-17950,201801,148,47,87,21740,420
"3933",-17950,201801,148,47,88,21740,470
"3934",-17950,201801,148,47,89,21740,540
"3935",-17950,201801,148,47,90,21740,470
"3936",-17950,201801,148,47,128,21921,400
"3937",-17950,201801,148,47,129,21921,420
"3938",-17950,201801,148,47,81,30060,200
"3939",-17950,201801,148,47,82,30060,210
"3940",-17950,201801,148,47,83,30060,210
"3941",-17950,201801,148,47,84,30060,220
"3942",-17950,201801,148,47,38,30420,380
"3943",-17950,201801,148,47,39,30420,330
"3944",-17950,201801,148,47,40,30420,340
"3945",-17950,201801,148,47,41,30420,340
"3946",-17950,201801,148,47,59,10261,380
"3947",-17950,201801,148,47,60,10261,410
"3948",-17950,201801,148,47,78,21720,690
"3949",-17950,201801,148,47,79,21720,610
"3950",-17950,201801,148,47,86,21740,490
"3951",-17951,201801,148,48,61,10261,420
"3952",-17951,201801,148,48,62,10261,400
"3953",-17951,201801,148,48,80,21720,670
"3954",-17951,201801,148,48,81,21720,970
"3955",-17951,201801,148,48,91,21740,490
"3956",-17951,201801,148,48,92,21740,590
"3957",-17951,201801,148,48,93,21740,680
"3958",-17951,201801,148,48,94,21740,520
"3959",-17951,201801,148,48,95,21740,530
"3960",-17951,201801,148,48,130,21921,450
"3961",-17951,201801,148,48,131,21921,480
"3962",-17951,201801,148,48,132,21921,400
"3963",-17951,201801,148,48,133,21921,430
"3964",-17951,201801,148,48,134,21921,410
"3965",-17951,201801,148,48,135,21921,410
"3966",-17951,201801,148,48,136,21921,410
"3967",-17951,201801,148,48,137,21921,430
"3968",-17951,201801,148,48,138,21921,430
"3969",-17951,201801,148,48,139,21921,460
"3970",-17951,201801,148,48,27,30052,150
"3971",-17951,201801,148,48,85,30060,420
"3972",-17951,201801,148,48,86,30060,420
"3973",-17951,201801,148,48,87,30060,420
"3974",-17951,201801,148,48,88,30060,400
"3975",-17952,201801,148,49,90,10110,640
"3976",-17952,201801,148,49,91,10110,560
"3977",-17952,201801,148,49,92,10110,440
"3978",-17952,201801,148,49,63,10261,410
"3979",-17952,201801,148,49,64,10261,340
"3980",-17952,201801,148,49,96,21740,580
"3981",-17952,201801,148,49,97,21740,560
"3982",-17952,201801,148,49,98,21740,530
"3983",-17952,201801,148,49,99,21740,660
"3984",-17952,201801,148,49,100,21740,640
"3985",-17952,201801,148,49,140,21921,440
"3986",-17952,201801,148,49,141,21921,430
"3987",-17952,201801,148,49,142,21921,440
"3988",-17952,201801,148,49,143,21921,410
"3989",-17952,201801,148,49,144,21921,460
"3990",-17952,201801,148,49,145,21921,420
"3991",-17952,201801,148,49,146,21921,410
"3992",-17952,201801,148,49,89,30060,420
"3993",-17952,201801,148,49,90,30060,460
"3994",-17952,201801,148,49,91,30060,420
"3995",-17952,201801,148,49,92,30060,440
"3996",-17953,201801,148,50,93,10110,390
"3997",-17953,201801,148,50,94,10110,370
"3998",-17953,201801,148,50,95,10110,450
"3999",-17953,201801,148,50,82,21720,520
"4000",-17953,201801,148,50,101,21740,610
"4001",-17953,201801,148,50,102,21740,650
"4002",-17953,201801,148,50,103,21740,530
"4003",-17953,201801,148,50,104,21740,620
"4004",-17953,201801,148,50,105,21740,640
"4005",-17953,201801,148,50,106,21740,620
"4006",-17953,201801,148,50,107,21740,580
"4007",-17953,201801,148,50,108,21740,610
"4008",-17953,201801,148,50,109,21740,510
"4009",-17953,201801,148,50,110,21740,580
"4010",-17953,201801,148,50,93,30060,390
"4011",-17953,201801,148,50,94,30060,390
"4012",-17953,201801,148,50,95,30060,340
"4013",-17953,201801,148,50,96,30060,320
"4014",-17954,201801,148,51,99,30060,370
"4015",-17954,201801,148,51,100,30060,330
"4016",-17954,201801,148,51,96,10110,680
"4017",-17954,201801,148,51,97,10110,490
"4018",-17954,201801,148,51,98,10110,460
"4019",-17954,201801,148,51,65,10261,400
"4020",-17954,201801,148,51,66,10261,420
"4021",-17954,201801,148,51,83,21720,630
"4022",-17954,201801,148,51,84,21720,560
"4023",-17954,201801,148,51,111,21740,500
"4024",-17954,201801,148,51,112,21740,530
"4025",-17954,201801,148,51,113,21740,550
"4026",-17954,201801,148,51,114,21740,550
"4027",-17954,201801,148,51,115,21740,540
"4028",-17954,201801,148,51,147,21921,430
"4029",-17954,201801,148,51,148,21921,430
"4030",-17954,201801,148,51,149,21921,420
"4031",-17954,201801,148,51,150,21921,430
"4032",-17954,201801,148,51,151,21921,460
"4033",-17954,201801,148,51,152,21921,430
"4034",-17954,201801,148,51,153,21921,440
"4035",-17954,201801,148,51,154,21921,430
"4036",-17954,201801,148,51,155,21921,420
"4037",-17954,201801,148,51,156,21921,420
"4038",-17954,201801,148,51,97,30060,400
"4039",-17954,201801,148,51,98,30060,370
"4040",-17955,201801,148,52,157,21921,400
"4041",-17956,201801,148,53,99,10110,460
"4042",-17956,201801,148,53,100,10110,600
"4043",-17956,201801,148,53,101,10110,310
"4044",-17956,201801,148,53,85,21720,560
"4045",-17956,201801,148,53,86,21720,570
"4046",-17956,201801,148,53,116,21740,520
"4047",-17956,201801,148,53,117,21740,530
"4048",-17956,201801,148,53,118,21740,550
"4049",-17956,201801,148,53,119,21740,520
"4050",-17956,201801,148,53,120,21740,390
"4051",-17956,201801,148,53,101,30060,350
"4052",-17956,201801,148,53,102,30060,330
"4053",-17956,201801,148,53,103,30060,370
"4054",-17956,201801,148,53,104,30060,320
"4055",-17957,201801,148,54,60,10112,220
"4056",-17957,201801,148,54,61,10112,290
"4057",-17957,201801,148,54,62,10112,270
"4058",-17957,201801,148,54,87,21720,600
"4059",-17957,201801,148,54,88,21720,510
"4060",-17957,201801,148,54,121,21740,290
"4061",-17957,201801,148,54,122,21740,300
"4062",-17957,201801,148,54,123,21740,260
"4063",-17957,201801,148,54,124,21740,490
"4064",-17957,201801,148,54,125,21740,310
"4065",-17957,201801,148,54,105,30060,430
"4066",-17957,201801,148,54,106,30060,400
"4067",-17957,201801,148,54,107,30060,420
"4068",-17957,201801,148,54,108,30060,290
"4069",-17957,201801,148,54,102,10110,480
"4070",-17957,201801,148,54,103,10110,250
"4071",-17957,201801,148,54,104,10110,740
"4072",-17958,201801,148,56,105,10110,620
"4073",-17958,201801,148,56,106,10110,680
"4074",-17958,201801,148,56,107,10110,270
"4075",-17958,201801,148,56,63,10112,260
"4076",-17958,201801,148,56,64,10112,280
"4077",-17958,201801,148,56,65,10112,290
"4078",-17958,201801,148,56,89,21720,600
"4079",-17958,201801,148,56,90,21720,590
"4080",-17958,201801,148,56,126,21740,550
"4081",-17958,201801,148,56,127,21740,440
"4082",-17958,201801,148,56,128,21740,590
"4083",-17958,201801,148,56,129,21740,580
"4084",-17958,201801,148,56,130,21740,570
"4085",-17958,201801,148,56,131,21740,530
"4086",-17958,201801,148,56,132,21740,570
"4087",-17958,201801,148,56,133,21740,600
"4088",-17958,201801,148,56,134,21740,600
"4089",-17958,201801,148,56,135,21740,610
"4090",-17958,201801,148,56,28,30052,300
"4091",-17958,201801,148,56,109,30060,330
"4092",-17958,201801,148,56,110,30060,330
"4093",-17958,201801,148,56,111,30060,320
"4094",-17958,201801,148,56,112,30060,310
"4095",-17959,201801,148,57,108,10110,380
"4096",-17959,201801,148,57,109,10110,390
"4097",-17959,201801,148,57,110,10110,280
"4098",-17959,201801,148,57,66,10112,650
"4099",-17959,201801,148,57,67,10112,460
"4100",-17959,201801,148,57,68,10112,280
"4101",-17959,201801,148,57,91,21720,570
"4102",-17959,201801,148,57,92,21720,620
