"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"2084",157,200707,60,535,9222,"organism_weight","0.854",10
"2085",157,200707,60,535,9223,"organism_weight","0.826",10
"2086",157,200707,65,579,10509,"organism_weight","0.816",10
"2087",157,200707,65,579,10510,"organism_weight","0.528",10
"2088",157,200707,65,579,10511,"organism_weight","0.452",10
"2089",157,200707,65,579,10522,"organism_weight","0.72",10
"2090",157,200707,65,579,10523,"organism_weight","0.768",10
"2091",157,200707,65,579,10530,"organism_weight","0.854",10
"2092",157,200707,65,579,10531,"organism_weight","0.61",10
"2093",157,200707,65,579,10532,"organism_weight","0.566",10
"2094",157,200707,65,579,10533,"organism_weight","0.616",10
"2095",157,200707,65,579,10534,"organism_weight","0.664",10
"2096",157,200707,65,579,10535,"organism_weight","0.652",10
"2097",157,200707,65,579,10536,"organism_weight","0.706",10
"2098",157,200707,65,579,10537,"organism_weight","0.49",10
"2099",157,200707,65,579,10538,"organism_weight","0.42",10
"2100",157,200707,65,579,10539,"organism_weight","0.702",10
"2101",157,200707,45,401,7101,"organism_weight","0.834",10
"2102",157,200707,45,401,7102,"organism_weight","0.756",10
"2103",157,200707,45,401,7103,"organism_weight","0.772",10
"2104",157,200707,45,401,7104,"organism_weight","1.02",10
"2105",157,200707,45,401,7105,"organism_weight","0.838",10
"2106",157,200707,45,401,7106,"organism_weight","0.67",10
"2107",157,200707,45,401,7107,"organism_weight","0.758",10
"2108",157,200707,45,401,7108,"organism_weight","0.848",10
"2109",157,200707,45,401,7109,"organism_weight","0.756",10
"2110",157,200707,45,401,7110,"organism_weight","0.818",10
"2111",157,200707,45,401,7111,"organism_weight","0.924",10
"2112",157,200707,45,401,7112,"organism_weight","0.694",10
"2113",157,200707,45,401,7113,"organism_weight","1.01",10
"2114",157,200707,45,401,7114,"organism_weight","0.878",10
"2115",157,200707,56,475,8223,"organism_weight","0.106",10
"2116",157,200707,56,475,8224,"organism_weight","0.146",10
"2117",157,200707,56,475,8225,"organism_weight","0.104",10
"2118",157,200707,56,475,8226,"organism_weight","0.11",10
"2119",157,200707,56,475,8227,"organism_weight","0.106",10
"2120",157,200707,56,481,8228,"organism_weight","0.768",10
"2121",157,200707,60,531,9224,"organism_weight","0.032",10
"2122",157,200707,60,531,9225,"organism_weight","0.018",10
"2123",157,200707,60,531,9226,"organism_weight","0.01",10
"2124",157,200707,60,531,9227,"organism_weight","0.012",10
"2125",157,200707,60,531,9228,"organism_weight","0.024",10
"2126",157,200707,60,531,9229,"organism_weight","0.028",10
"2127",157,200707,60,531,9230,"organism_weight","0.04",10
"2128",157,200707,60,531,9231,"organism_weight","0.012",10
"2129",157,200707,60,531,9232,"organism_weight","0.016",10
"2130",157,200707,60,531,9233,"organism_weight","0.018",10
"2131",157,200707,60,531,9234,"organism_weight","0.026",10
"2132",157,200707,60,531,9235,"organism_weight","0.012",10
"2133",157,200707,60,531,9236,"organism_weight","0.012",10
"2134",157,200707,60,531,9237,"organism_weight","0.014",10
"2135",157,200707,60,531,9238,"organism_weight","0.01",10
"2136",157,200707,60,531,9239,"organism_weight","0.01",10
"2137",157,200707,60,531,9240,"organism_weight","0.012",10
"2138",157,200707,60,531,9241,"organism_weight","0.012",10
"2139",157,200707,60,531,9242,"organism_weight","0.014",10
"2140",157,200707,60,531,9243,"organism_weight","0.018",10
"2141",157,200707,45,401,7115,"organism_weight","0.72",10
"2142",157,200707,45,401,7116,"organism_weight","0.608",10
"2143",157,200707,45,401,7117,"organism_weight","1.15",10
"2144",157,200707,45,401,7118,"organism_weight","0.884",10
"2145",157,200707,45,401,7119,"organism_weight","0.63",10
"2146",157,200707,45,401,7120,"organism_weight","0.636",10
"2147",157,200707,45,401,7131,"organism_weight","0.826",10
"2148",157,200707,45,401,7132,"organism_weight","0.876",10
"2149",157,200707,56,481,8229,"organism_weight","0.518",10
"2150",157,200707,56,481,8230,"organism_weight","0.71",10
"2151",157,200707,56,481,8231,"organism_weight","1.024",10
"2152",157,200707,56,481,8232,"organism_weight","0.49",10
"2153",157,200707,56,481,8233,"organism_weight","1.094",10
"2154",157,200707,56,481,8234,"organism_weight","0.746",10
"2155",157,200707,56,481,8235,"organism_weight","0.938",10
"2156",157,200707,56,480,8236,"organism_weight","0.022",10
"2157",157,200707,56,480,8237,"organism_weight","0.016",10
"2158",157,200707,56,480,8238,"organism_weight","0.032",10
"2159",157,200707,56,480,8239,"organism_weight","0.016",10
"2160",157,200707,56,480,8240,"organism_weight","0.02",10
"2161",157,200707,56,480,8241,"organism_weight","0.016",10
"2162",157,200707,56,480,8242,"organism_weight","0.018",10
"2163",157,200707,56,480,8243,"organism_weight","0.016",10
"2164",157,200707,56,480,8244,"organism_weight","0.012",10
"2165",157,200707,56,480,8245,"organism_weight","0.022",10
"2166",157,200707,56,480,8246,"organism_weight","0.014",10
"2167",157,200707,56,480,8247,"organism_weight","0.026",10
"2168",157,200707,56,480,8248,"organism_weight","0.02",10
"2169",157,200707,56,480,8249,"organism_weight","0.022",10
"2170",157,200707,56,480,8250,"organism_weight","0.016",10
"2171",157,200707,56,480,8251,"organism_weight","0.018",10
"2172",157,200707,56,480,8252,"organism_weight","0.02",10
"2173",157,200707,56,480,8253,"organism_weight","0.024",10
"2174",157,200707,56,480,8254,"organism_weight","0.014",10
"2175",157,200707,56,475,8255,"organism_weight","0.116",10
"2176",157,200707,56,475,8256,"organism_weight","0.064",10
"2177",157,200707,56,475,8257,"organism_weight","0.048",10
"2178",157,200707,56,475,8258,"organism_weight","0.106",10
"2179",157,200707,56,475,8259,"organism_weight","0.142",10
"2180",157,200707,56,475,8260,"organism_weight","0.112",10
"2181",157,200707,56,475,8261,"organism_weight","0.102",10
"2182",157,200707,56,475,8262,"organism_weight","0.13",10
"2183",157,200707,56,475,8263,"organism_weight","0.11",10
"2184",157,200707,56,475,8264,"organism_weight","0.138",10
"2185",157,200707,64,574,10449,"organism_weight","0.654",10
"2186",157,200707,64,574,10450,"organism_weight","0.63",10
"2187",157,200707,64,574,10451,"organism_weight","0.586",10
"2188",157,200707,64,574,10452,"organism_weight","0.99",10
"2189",157,200707,64,574,10453,"organism_weight","0.802",10
"2190",157,200707,64,574,10454,"organism_weight","0.596",10
"2191",157,200707,64,574,10455,"organism_weight","0.942",10
"2192",157,200707,64,574,10456,"organism_weight","0.48",10
"2193",157,200707,64,574,10457,"organism_weight","0.664",10
"2194",157,200707,64,574,10458,"organism_weight","0.574",10
"2195",157,200707,64,574,10459,"organism_weight","0.806",10
"2196",157,200707,64,574,10460,"organism_weight","0.72",10
"2197",157,200707,64,574,10461,"organism_weight","1.362",10
"2198",157,200707,64,574,10462,"organism_weight","0.7",10
"2199",157,200707,64,574,10463,"organism_weight","0.914",10
"2200",157,200707,64,574,10464,"organism_weight","0.704",10
"2201",157,200707,64,574,10465,"organism_weight","0.82",10
"2202",157,200707,64,574,10466,"organism_weight","0.724",10
"2203",157,200707,64,574,10467,"organism_weight","0.75",10
"2204",157,200707,64,574,10468,"organism_weight","0.536",10
"2205",157,200707,64,574,10469,"organism_weight","0.464",10
"2206",157,200707,64,574,10470,"organism_weight","0.806",10
"2207",157,200707,64,574,10471,"organism_weight","0.716",10
"2208",157,200707,64,574,10472,"organism_weight","0.664",10
"2209",157,200707,64,574,10473,"organism_weight","0.716",10
"2210",157,200707,64,574,10474,"organism_weight","0.628",10
"2211",157,200707,64,574,10475,"organism_weight","0.636",10
"2212",157,200707,64,574,10476,"organism_weight","0.464",10
"2213",157,200707,56,475,8265,"organism_weight","0.16",10
"2214",157,200707,56,475,8266,"organism_weight","0.144",10
"2215",157,200707,56,475,8267,"organism_weight","0.124",10
"2216",157,200707,56,475,8268,"organism_weight","0.05",10
"2217",157,200707,56,475,8269,"organism_weight","0.082",10
"2218",157,200707,56,475,8270,"organism_weight","0.078",10
"2219",157,200707,56,475,8271,"organism_weight","0.102",10
"2220",157,200707,56,475,8272,"organism_weight","0.06",10
"2221",157,200707,56,475,8273,"organism_weight","0.146",10
"2222",157,200707,56,475,8274,"organism_weight","0.098",10
"2223",157,200707,56,475,8275,"organism_weight","0.094",10
"2224",157,200707,56,481,8276,"organism_weight","1.084",10
"2225",157,200707,56,481,8277,"organism_weight","1",10
"2226",157,200707,56,481,8278,"organism_weight","0.786",10
"2227",157,200707,56,481,8279,"organism_weight","0.794",10
"2228",157,200707,56,481,8280,"organism_weight","0.84",10
"2229",157,200707,56,481,8281,"organism_weight","0.686",10
"2230",157,200707,56,481,8282,"organism_weight","0.724",10
"2231",157,200707,56,481,8283,"organism_weight","0.854",10
"2232",157,200707,56,481,8284,"organism_weight","0.864",10
"2233",157,200707,56,481,8285,"organism_weight","0.96",10
"2234",157,200707,56,481,8286,"organism_weight","0.566",10
"2235",157,200707,56,481,8287,"organism_weight","0.824",10
"2236",157,200707,56,481,8288,"organism_weight","0.762",10
"2237",157,200707,56,481,8289,"organism_weight","0.824",10
"2238",157,200707,56,481,8290,"organism_weight","0.822",10
"2239",157,200707,56,481,8291,"organism_weight","0.726",10
"2240",157,200707,56,481,8292,"organism_weight","0.772",10
"2241",157,200707,56,481,8293,"organism_weight","0.792",10
"2242",157,200707,56,481,8294,"organism_weight","1.28",10
"2243",157,200707,56,481,8295,"organism_weight","1.142",10
"2244",157,200707,56,481,8296,"organism_weight","0.788",10
"2245",157,200707,65,579,10614,"organism_weight","0.872",10
"2246",157,200707,65,579,10615,"organism_weight","0.644",10
"2247",157,200707,65,579,10616,"organism_weight","0.498",10
"2248",157,200707,65,579,10617,"organism_weight","0.9",10
"2249",157,200707,65,579,10618,"organism_weight","0.812",10
"2250",157,200707,65,579,10619,"organism_weight","0.312",10
"2251",157,200707,65,579,10620,"organism_weight","0.752",10
"2252",157,200707,65,579,10621,"organism_weight","0.53",10
"2253",157,200707,65,579,10622,"organism_weight","0.706",10
"2254",157,200707,65,579,10623,"organism_weight","0.566",10
"2255",157,200707,65,579,10624,"organism_weight","0.618",10
"2256",157,200707,65,579,10625,"organism_weight","0.5",10
"2257",157,200707,65,579,10626,"organism_weight","0.852",10
"2258",157,200707,65,579,10627,"organism_weight","0.624",10
"2259",157,200707,65,579,10628,"organism_weight","0.738",10
"2260",157,200707,65,579,10629,"organism_weight","0.706",10
"2261",157,200707,45,401,7307,"organism_weight","1.062",10
"2262",157,200707,45,401,7308,"organism_weight","0.588",10
"2263",157,200707,45,401,7309,"organism_weight","0.872",10
"2264",157,200707,45,401,7310,"organism_weight","0.646",10
"2265",157,200707,45,401,7311,"organism_weight","0.586",10
"2266",157,200707,45,401,7312,"organism_weight","0.206",10
"2267",157,200707,45,401,7313,"organism_weight","0.894",10
"2268",157,200707,45,401,7314,"organism_weight","0.826",10
"2269",157,200707,45,401,7315,"organism_weight","0.798",10
"2270",157,200707,45,401,7316,"organism_weight","0.604",10
"2271",157,200707,45,401,7317,"organism_weight","1.06",10
"2272",157,200707,45,401,7318,"organism_weight","0.888",10
"2273",157,200707,45,401,7319,"organism_weight","0.83",10
"2274",157,200707,45,401,7320,"organism_weight","0.902",10
"2275",157,200707,45,401,7321,"organism_weight","0.914",10
"2276",157,200707,45,401,7322,"organism_weight","0.736",10
"2277",157,200707,45,401,7323,"organism_weight","0.84",10
"2278",157,200707,45,401,7324,"organism_weight","0.952",10
"2279",157,200707,45,401,7325,"organism_weight","0.75",10
"2280",157,200707,45,401,7326,"organism_weight","0.478",10
"2281",157,200707,45,401,7327,"organism_weight","1.076",10
"2282",157,200707,45,397,7328,"organism_weight","0.016",10
"2283",157,200707,45,397,7329,"organism_weight","0.026",10
"2284",157,200707,45,397,7330,"organism_weight","0.022",10
"2285",157,200707,56,481,8297,"organism_weight","0.79",10
"2286",157,200707,56,481,8298,"organism_weight","1.084",10
"2287",157,200707,56,481,8299,"organism_weight","0.548",10
"2288",157,200707,56,481,8300,"organism_weight","0.894",10
"2289",157,200707,56,481,8301,"organism_weight","0.718",10
"2290",157,200707,56,481,8302,"organism_weight","0.84",10
"2291",157,200707,56,481,8303,"organism_weight","0.968",10
"2292",157,200707,56,481,8304,"organism_weight","0.308",10
"2293",157,200707,56,481,8305,"organism_weight","0.886",10
"2294",157,200707,56,480,8306,"organism_weight","0.026",10
"2295",157,200707,56,480,8307,"organism_weight","0.022",10
"2296",157,200707,56,480,8308,"organism_weight","0.014",10
"2297",157,200707,56,480,8309,"organism_weight","0.016",10
"2298",157,200707,56,480,8310,"organism_weight","0.012",10
"2299",157,200707,56,480,8311,"organism_weight","0.02",10
"2300",157,200707,56,481,8324,"organism_weight","0.824",10
"2301",157,200707,56,481,8325,"organism_weight","0.978",10
"2302",157,200707,56,481,8326,"organism_weight","0.9",10
"2303",157,200707,56,481,8327,"organism_weight","0.952",10
"2304",157,200707,56,481,8328,"organism_weight","0.87",10
"2305",157,200707,56,481,8329,"organism_weight","0.594",10
"2306",157,200707,56,481,8330,"organism_weight","0.928",10
"2307",157,200707,56,481,8331,"organism_weight","0.518",10
"2308",157,200707,56,481,8332,"organism_weight","0.9",10
"2309",157,200707,56,481,8333,"organism_weight","0.86",10
"2310",157,200707,56,481,8334,"organism_weight","1.04",10
"2311",157,200707,60,535,9508,"organism_weight","0.898",10
"2312",157,200707,60,535,9509,"organism_weight","0.688",10
"2313",157,200707,60,535,9510,"organism_weight","1.14",10
"2314",157,200707,60,535,9511,"organism_weight","0.56",10
"2315",157,200707,60,535,9512,"organism_weight","1.466",10
"2316",157,200707,60,535,9513,"organism_weight","1.018",10
"2317",157,200707,60,535,9514,"organism_weight","0.85",10
"2318",157,200707,60,535,9515,"organism_weight","0.8",10
"2319",157,200707,60,535,9516,"organism_weight","0.598",10
"2320",157,200707,60,535,9517,"organism_weight","1.026",10
"2321",157,200707,60,535,9518,"organism_weight","0.464",10
"2322",157,200707,60,535,9519,"organism_weight","0.882",10
"2323",157,200707,60,535,9520,"organism_weight","0.816",10
"2324",157,200707,60,535,9521,"organism_weight","0.868",10
"2325",157,200707,60,535,9522,"organism_weight","0.752",10
"2326",157,200707,60,535,9523,"organism_weight","0.64",10
"2327",157,200707,60,535,9524,"organism_weight","0.508",10
"2328",157,200707,60,535,9525,"organism_weight","0.766",10
"2329",157,200707,60,535,9526,"organism_weight","0.568",10
"2330",157,200707,64,574,10445,"organism_weight","0.672",10
"2331",157,200707,64,574,10446,"organism_weight","0.58",10
"2332",157,200707,64,574,10447,"organism_weight","0.624",10
"2333",157,200707,64,574,10448,"organism_weight","0.83",10
"2334",157,200707,45,397,7331,"organism_weight","0.016",10
"2335",157,200707,45,397,7332,"organism_weight","0.018",10
"2336",157,200707,45,397,7333,"organism_weight","0.014",10
"2337",157,200707,45,397,7334,"organism_weight","0.016",10
"2338",157,200707,45,397,7335,"organism_weight","0.012",10
"2339",157,200707,45,397,7336,"organism_weight","0.028",10
"2340",157,200707,45,397,7337,"organism_weight","0.016",10
"2341",157,200707,45,397,7338,"organism_weight","0.018",10
"2342",157,200707,45,397,7339,"organism_weight","0.016",10
"2343",157,200707,45,397,7340,"organism_weight","0.014",10
"2344",157,200707,45,397,7341,"organism_weight","0.012",10
"2345",157,200707,45,397,7342,"organism_weight","0.018",10
"2346",157,200707,45,397,7343,"organism_weight","0.014",10
"2347",157,200707,45,397,7344,"organism_weight","0.014",10
"2348",157,200707,47,418,7358,"organism_weight","1.24",10
"2349",157,200707,47,417,7359,"organism_weight","0.012",10
"2350",157,200707,47,417,7360,"organism_weight","0.012",10
"2351",157,200707,47,417,7361,"organism_weight","0.032",10
"2352",157,200707,47,417,7362,"organism_weight","0.018",10
"2353",157,200707,47,417,7363,"organism_weight","0.014",10
"2354",157,200707,47,417,7364,"organism_weight","0.018",10
"2355",157,200707,47,417,7365,"organism_weight","0.018",10
"2356",157,200707,47,417,7366,"organism_weight","0.014",10
"2357",157,200707,47,417,7367,"organism_weight","0.01",10
"2358",157,200707,47,416,7368,"organism_weight","0.17",10
"2359",157,200707,47,417,7369,"organism_weight","0.014",10
"2360",157,200707,47,416,7377,"organism_weight","0.224",10
"2361",157,200707,56,481,8335,"organism_weight","0.77",10
"2362",157,200707,56,480,8336,"organism_weight","0.016",10
"2363",157,200707,56,480,8337,"organism_weight","0.024",10
"2364",157,200707,56,480,8338,"organism_weight","0.014",10
