"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"4770",157,200707,128,926,27857,"organism_weight","0.658",10,21740
"4771",157,200707,128,926,27858,"organism_weight","0.812",10,21740
"4772",157,200707,128,926,27859,"organism_weight","0.702",10,21740
"4773",157,200707,128,926,27860,"organism_weight","0.702",10,21740
"4774",157,200707,128,926,27861,"organism_weight","0.46",10,21740
"4775",157,200707,128,926,27862,"organism_weight","0.64",10,21740
"4776",157,200707,128,926,27863,"organism_weight","0.702",10,21740
"4777",157,200707,116,867,24901,"organism_weight","0.398",10,21740
"4778",157,200707,116,867,24902,"organism_weight","0.444",10,21740
"4779",157,200707,116,867,24903,"organism_weight","0.546",10,21740
"4780",157,200707,116,867,24904,"organism_weight","0.34",10,21740
"4781",157,200707,116,867,24905,"organism_weight","0.1",10,21740
"4782",157,200707,116,867,24906,"organism_weight","0.106",10,21740
"4783",157,200707,116,867,24907,"organism_weight","0.074",10,21740
"4784",157,200707,116,867,24908,"organism_weight","0.072",10,21740
"4785",157,200707,116,867,24909,"organism_weight","0.396",10,21740
"4786",157,200707,116,867,24910,"organism_weight","0.108",10,21740
"4787",157,200707,116,867,24911,"organism_weight","0.496",10,21740
"4788",157,200707,116,867,24912,"organism_weight","0.636",10,21740
"4789",157,200707,116,867,24913,"organism_weight","0.592",10,21740
"4790",157,200707,116,867,24914,"organism_weight","0.744",10,21740
"4791",157,200707,116,867,24915,"organism_weight","0.53",10,21740
"4792",157,200707,116,867,24916,"organism_weight","0.416",10,21740
"4793",157,200707,116,867,24917,"organism_weight","0.604",10,21740
"4794",157,200707,116,867,24918,"organism_weight","0.632",10,21740
"4795",157,200707,116,867,24919,"organism_weight","0.576",10,21740
"4796",157,200707,116,867,24920,"organism_weight","0.3",10,21740
"4797",157,200707,116,867,24921,"organism_weight","0.468",10,21740
"4798",157,200707,116,867,24922,"organism_weight","0.594",10,21740
"4799",157,200707,116,867,24923,"organism_weight","0.798",10,21740
"4800",157,200707,116,867,24924,"organism_weight","0.578",10,21740
"4801",157,200707,116,867,24925,"organism_weight","0.558",10,21740
"4802",157,200707,119,883,25719,"organism_weight","0.594",10,21740
"4803",157,200707,119,883,25720,"organism_weight","0.374",10,21740
"4804",157,200707,119,883,25721,"organism_weight","0.636",10,21740
"4805",157,200707,119,883,25722,"organism_weight","0.37",10,21740
"4806",157,200707,119,883,25723,"organism_weight","0.57",10,21740
"4807",157,200707,119,883,25747,"organism_weight","0.568",10,21740
"4808",157,200707,119,883,25748,"organism_weight","0.322",10,21740
"4809",157,200707,124,904,26766,"organism_weight","0.982",10,21740
"4810",157,200707,124,904,26767,"organism_weight","0.824",10,21740
"4811",157,200707,124,904,26768,"organism_weight","0.854",10,21740
"4812",157,200707,124,904,26769,"organism_weight","0.628",10,21740
"4813",157,200707,124,904,26770,"organism_weight","0.84",10,21740
"4814",157,200707,124,904,26771,"organism_weight","0.6",10,21740
"4815",157,200707,124,904,26772,"organism_weight","0.728",10,21740
"4816",157,200707,124,904,26773,"organism_weight","1.014",10,21740
"4817",157,200707,124,904,26774,"organism_weight","0.78",10,21740
"4818",157,200707,124,904,26775,"organism_weight","0.602",10,21740
"4819",157,200707,124,904,26776,"organism_weight","0.74",10,21740
"4820",157,200707,124,904,26777,"organism_weight","0.738",10,21740
"4821",157,200707,124,904,26778,"organism_weight","0.83",10,21740
"4822",157,200707,124,904,26779,"organism_weight","0.622",10,21740
"4823",157,200707,124,904,26780,"organism_weight","0.76",10,21740
"4824",157,200707,124,904,26781,"organism_weight","0.734",10,21740
"4825",157,200707,124,904,26782,"organism_weight","0.73",10,21740
"4826",157,200707,124,904,26783,"organism_weight","0.638",10,21740
"4827",157,200707,124,904,26784,"organism_weight","0.756",10,21740
"4828",157,200707,124,904,26785,"organism_weight","0.788",10,21740
"4829",157,200707,124,904,26786,"organism_weight","0.894",10,21740
"4830",157,200707,124,904,26787,"organism_weight","0.954",10,21740
"4831",157,200707,124,904,26788,"organism_weight","0.718",10,21740
"4832",157,200707,124,904,26789,"organism_weight","0.878",10,21740
"4833",157,200707,128,926,27864,"organism_weight","0.818",10,21740
"4834",157,200707,128,926,27865,"organism_weight","0.752",10,21740
"4835",157,200707,128,926,27866,"organism_weight","0.646",10,21740
"4836",157,200707,128,926,27867,"organism_weight","0.514",10,21740
"4837",157,200707,128,926,27868,"organism_weight","0.646",10,21740
"4838",157,200707,128,926,27869,"organism_weight","0.704",10,21740
"4839",157,200707,128,926,27870,"organism_weight","0.858",10,21740
"4840",157,200707,128,926,27871,"organism_weight","0.642",10,21740
"4841",157,200707,128,926,27872,"organism_weight","0.586",10,21740
"4842",157,200707,128,926,27873,"organism_weight","0.976",10,21740
"4843",157,200707,128,926,27874,"organism_weight","0.66",10,21740
"4844",157,200707,128,926,27875,"organism_weight","0.688",10,21740
"4845",157,200707,128,926,27876,"organism_weight","0.58",10,21740
"4846",157,200707,128,926,27877,"organism_weight","0.626",10,21740
"4847",157,200707,128,926,27878,"organism_weight","0.604",10,21740
"4848",157,200707,128,926,27879,"organism_weight","0.63",10,21740
"4849",157,200707,128,926,27880,"organism_weight","0.818",10,21740
"4850",157,200707,128,926,27881,"organism_weight","0.652",10,21740
"4851",157,200707,128,926,27882,"organism_weight","0.622",10,21740
"4852",157,200707,128,926,27883,"organism_weight","0.726",10,21740
"4853",157,200707,128,926,27884,"organism_weight","0.688",10,21740
"4854",157,200707,116,867,25003,"organism_weight","0.294",10,21740
"4855",157,200707,116,867,25004,"organism_weight","0.454",10,21740
"4856",157,200707,116,867,25005,"organism_weight","0.438",10,21740
"4857",157,200707,116,864,25006,"organism_weight","0.06",10,21740
"4858",157,200707,116,864,25007,"organism_weight","0.028",10,21740
"4859",157,200707,116,864,25008,"organism_weight","0.028",10,21740
"4860",157,200707,116,864,25009,"organism_weight","0.042",10,21740
"4861",157,200707,119,883,25823,"organism_weight","0.682",10,21740
"4862",157,200707,119,883,25866,"organism_weight","0.63",10,21740
"4863",157,200707,124,904,26790,"organism_weight","0.544",10,21740
"4864",157,200707,124,904,26791,"organism_weight","0.936",10,21740
"4865",157,200707,124,904,26792,"organism_weight","0.846",10,21740
"4866",157,200707,124,904,26793,"organism_weight","0.546",10,21740
"4867",157,200707,124,904,26794,"organism_weight","0.672",10,21740
"4868",157,200707,124,904,26795,"organism_weight","0.754",10,21740
"4869",157,200707,124,904,26796,"organism_weight","0.594",10,21740
"4870",157,200707,124,904,26797,"organism_weight","0.692",10,21740
"4871",157,200707,124,904,26798,"organism_weight","0.59",10,21740
"4872",157,200707,124,904,26799,"organism_weight","0.768",10,21740
"4873",157,200707,124,904,26800,"organism_weight","0.742",10,21740
"4874",157,200707,124,904,26801,"organism_weight","0.592",10,21740
"4875",157,200707,124,904,26802,"organism_weight","0.63",10,21740
"4876",157,200707,124,904,26803,"organism_weight","0.75",10,21740
"4877",157,200707,124,904,26804,"organism_weight","0.916",10,21740
"4878",157,200707,124,904,26805,"organism_weight","0.73",10,21740
"4879",157,200707,124,904,26806,"organism_weight","0.75",10,21740
"4880",157,200707,124,904,26807,"organism_weight","0.75",10,21740
"4881",157,200707,124,904,26808,"organism_weight","0.616",10,21740
"4882",157,200707,124,904,26809,"organism_weight","0.752",10,21740
"4883",157,200707,124,904,26810,"organism_weight","0.712",10,21740
"4884",157,200707,124,904,26811,"organism_weight","0.626",10,21740
"4885",157,200707,124,904,26812,"organism_weight","1.016",10,21740
"4886",157,200707,124,904,26813,"organism_weight","0.61",10,21740
"4887",157,200707,33,290,4636,"fork_length","54",0,21740
"4888",157,200707,33,290,4637,"fork_length","53",0,21740
"4889",157,200707,33,290,4638,"fork_length","53",0,21740
"4890",157,200707,33,290,4639,"fork_length","58",0,21740
"4891",157,200707,33,290,4640,"fork_length","54",0,21740
"4892",157,200707,33,290,4641,"fork_length","60",0,21740
"4893",157,200707,33,290,4642,"fork_length","52",0,21740
"4894",157,200707,33,290,4643,"fork_length","52",0,21740
"4895",157,200707,33,290,4644,"fork_length","51",0,21740
"4896",157,200707,33,290,4645,"fork_length","48",0,21740
"4897",157,200707,33,290,4646,"fork_length","56",0,21740
"4898",157,200707,33,290,4647,"fork_length","47",0,21740
"4899",157,200707,33,290,4648,"fork_length","54",0,21740
"4900",157,200707,33,290,4649,"fork_length","49",0,21740
"4901",157,200707,33,290,4650,"fork_length","56",0,21740
"4902",157,200707,33,290,4651,"fork_length","56",0,21740
"4903",157,200707,33,290,4652,"fork_length","59",0,21740
"4904",157,200707,33,290,4653,"fork_length","57",0,21740
"4905",157,200707,33,290,4654,"fork_length","46",0,21740
"4906",157,200707,33,290,4655,"fork_length","57",0,21740
"4907",157,200707,33,290,4656,"fork_length","55",0,21740
"4908",157,200707,33,290,4657,"fork_length","50",0,21740
"4909",157,200707,33,290,4658,"fork_length","54",0,21740
"4910",157,200707,33,290,4659,"fork_length","57",0,21740
"4911",157,200707,33,290,4660,"fork_length","53",0,21740
"4912",157,200707,33,290,4661,"fork_length","53",0,21740
"4913",157,200707,33,290,4662,"fork_length","51",0,21740
"4914",157,200707,33,290,4663,"fork_length","45",0,21740
"4915",157,200707,33,290,4664,"fork_length","57",0,21740
"4916",157,200707,33,290,4665,"fork_length","53",0,21740
"4917",157,200707,33,290,4666,"fork_length","52",0,21740
"4918",157,200707,33,290,4667,"fork_length","56",0,21740
"4919",157,200707,33,290,4668,"fork_length","54",0,21740
"4920",157,200707,33,290,4669,"fork_length","56",0,21740
"4921",157,200707,33,290,4670,"fork_length","58",0,21740
"4922",157,200707,33,290,4671,"fork_length","58",0,21740
"4923",157,200707,33,290,4672,"fork_length","55",0,21740
"4924",157,200707,33,290,4673,"fork_length","53",0,21740
"4925",157,200707,33,290,4674,"fork_length","45",0,21740
"4926",157,200707,33,290,4675,"fork_length","55",0,21740
"4927",157,200707,33,290,4676,"fork_length","57",0,21740
"4928",157,200707,33,290,4677,"fork_length","58",0,21740
"4929",157,200707,33,290,4678,"fork_length","51",0,21740
"4930",157,200707,33,290,4679,"fork_length","55",0,21740
"4931",157,200707,33,290,4680,"fork_length","54",0,21740
"4932",157,200707,33,290,4681,"fork_length","54",0,21740
"4933",157,200707,33,290,4682,"fork_length","56",0,21740
"4934",157,200707,33,290,4683,"fork_length","51",0,21740
"4935",157,200707,33,290,4684,"fork_length","52",0,21740
"4936",157,200707,33,290,4685,"fork_length","57",0,21740
"4937",157,200707,33,290,4686,"fork_length","51",0,21740
"4938",157,200707,33,290,4687,"fork_length","51",0,21740
"4939",157,200707,33,290,4688,"fork_length","46",0,21740
"4940",157,200707,33,290,4689,"fork_length","53",0,21740
"4941",157,200707,33,290,4690,"fork_length","50",0,21740
"4942",157,200707,33,290,4691,"fork_length","53",0,21740
"4943",157,200707,33,290,4692,"fork_length","56",0,21740
"4944",157,200707,33,290,4693,"fork_length","52",0,21740
"4945",157,200707,33,290,4694,"fork_length","50",0,21740
"4946",157,200707,33,290,4695,"fork_length","50",0,21740
"4947",157,200707,33,290,4696,"fork_length","55",0,21740
"4948",157,200707,33,290,4697,"fork_length","52",0,21740
"4949",157,200707,33,290,4698,"fork_length","56",0,21740
"4950",157,200707,33,290,4699,"fork_length","49",0,21740
"4951",157,200707,33,290,4700,"fork_length","54",0,21740
"4952",157,200707,33,290,4701,"fork_length","52",0,21740
"4953",157,200707,33,290,4702,"fork_length","55",0,21740
"4954",157,200707,33,290,4703,"fork_length","58",0,21740
"4955",157,200707,33,290,4704,"fork_length","56",0,21740
"4956",157,200707,33,290,4705,"fork_length","56",0,21740
"4957",157,200707,33,290,4706,"fork_length","49",0,21740
"4958",157,200707,33,290,4707,"fork_length","54",0,21740
"4959",157,200707,33,290,4708,"fork_length","45",0,21740
"4960",157,200707,33,290,4709,"fork_length","48",0,21740
"4961",157,200707,33,290,4710,"fork_length","50",0,21740
"4962",157,200707,33,290,4711,"fork_length","50",0,21740
"4963",157,200707,37,321,5726,"fork_length","47",0,21740
"4964",157,200707,37,321,5727,"fork_length","37",0,21740
"4965",157,200707,37,321,5728,"fork_length","43",0,21740
"4966",157,200707,37,321,5729,"fork_length","48",0,21740
"4967",157,200707,37,321,5730,"fork_length","51",0,21740
"4968",157,200707,37,321,5731,"fork_length","47",0,21740
"4969",157,200707,37,321,5732,"fork_length","48",0,21740
"4970",157,200707,37,321,5733,"fork_length","46",0,21740
"4971",157,200707,37,321,5734,"fork_length","47",0,21740
"4972",157,200707,37,321,5735,"fork_length","44",0,21740
"4973",157,200707,37,321,5736,"fork_length","47",0,21740
"4974",157,200707,37,321,5737,"fork_length","41",0,21740
"4975",157,200707,37,321,5738,"fork_length","48",0,21740
"4976",157,200707,37,321,5739,"fork_length","47",0,21740
"4977",157,200707,37,321,5740,"fork_length","43",0,21740
"4978",157,200707,37,321,5741,"fork_length","46",0,21740
"4979",157,200707,37,321,5742,"fork_length","49",0,21740
"4980",157,200707,37,321,5743,"fork_length","43",0,21740
"4981",157,200707,37,321,5744,"fork_length","48",0,21740
"4982",157,200707,37,321,5745,"fork_length","50",0,21740
"4983",157,200707,37,317,5746,"fork_length","17",0,21740
"4984",157,200707,37,317,5747,"fork_length","14",0,21740
"4985",157,200707,37,317,5748,"fork_length","20",0,21740
"4986",157,200707,37,317,5749,"fork_length","14",0,21740
"4987",157,200707,37,317,5750,"fork_length","17",0,21740
"4988",157,200707,37,317,5751,"fork_length","14",0,21740
"4989",157,200707,37,317,5752,"fork_length","18",0,21740
"4990",157,200707,37,317,5753,"fork_length","14",0,21740
"4991",157,200707,37,317,5754,"fork_length","12",0,21740
"4992",157,200707,21,198,2555,"fork_length","52",0,21740
"4993",157,200707,21,198,2556,"fork_length","54",0,21740
"4994",157,200707,21,198,2557,"fork_length","50",0,21740
"4995",157,200707,21,198,2558,"fork_length","54",0,21740
"4996",157,200707,21,198,2559,"fork_length","54",0,21740
"4997",157,200707,21,198,2560,"fork_length","54",0,21740
"4998",157,200707,21,198,2561,"fork_length","45",0,21740
"4999",157,200707,21,198,2562,"fork_length","50",0,21740
"5000",157,200707,21,198,2563,"fork_length","49",0,21740
"5001",157,200707,21,198,2564,"fork_length","53",0,21740
"5002",157,200707,21,198,2565,"fork_length","47",0,21740
"5003",157,200707,21,198,2566,"fork_length","47",0,21740
"5004",157,200707,21,198,2567,"fork_length","47",0,21740
"5005",157,200707,21,198,2568,"fork_length","50",0,21740
"5006",157,200707,21,198,2569,"fork_length","49",0,21740
"5007",157,200707,21,198,2570,"fork_length","46",0,21740
"5008",157,200707,21,198,2571,"fork_length","45",0,21740
"5009",157,200707,21,198,2572,"fork_length","54",0,21740
"5010",157,200707,21,198,2573,"fork_length","47",0,21740
"5011",157,200707,21,198,2574,"fork_length","51",0,21740
"5012",157,200707,21,198,2575,"fork_length","55",0,21740
"5013",157,200707,21,198,2576,"fork_length","52",0,21740
"5014",157,200707,21,198,2577,"fork_length","48",0,21740
"5015",157,200707,21,198,2578,"fork_length","56",0,21740
"5016",157,200707,21,198,2579,"fork_length","53",0,21740
"5017",157,200707,21,198,2580,"fork_length","44",0,21740
"5018",157,200707,21,198,2581,"fork_length","57",0,21740
"5019",157,200707,21,198,2582,"fork_length","55",0,21740
"5020",157,200707,21,198,2583,"fork_length","52",0,21740
"5021",157,200707,21,198,2584,"fork_length","58",0,21740
"5022",157,200707,21,198,2585,"fork_length","55",0,21740
"5023",157,200707,21,198,2586,"fork_length","53",0,21740
"5024",157,200707,21,198,2587,"fork_length","55",0,21740
"5025",157,200707,14,144,1105,"fork_length","47",0,21740
"5026",157,200707,14,144,1106,"fork_length","45",0,21740
"5027",157,200707,14,144,1107,"fork_length","45",0,21740
"5028",157,200707,14,144,1108,"fork_length","49",0,21740
