"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"5672",-2739,200701,143,8,48,10261,170
"5673",-2740,200701,143,9,51,21740,530
"5674",-2740,200701,143,9,52,21740,550
"5675",-2740,200701,143,9,53,21740,500
"5676",-2740,200701,143,9,54,21740,550
"5677",-2740,200701,143,9,55,21740,500
"5678",-2740,200701,143,9,56,21740,510
"5679",-2740,200701,143,9,57,21740,510
"5680",-2740,200701,143,9,58,21740,540
"5681",-2740,200701,143,9,59,21740,550
"5682",-2740,200701,143,9,60,21740,580
"5683",-2740,200701,143,9,52,10261,270
"5684",-2740,200701,143,9,53,10261,220
"5685",-2740,200701,143,9,54,10261,320
"5686",-2740,200701,143,9,55,10261,340
"5687",-2740,200701,143,9,56,10261,330
"5688",-2740,200701,143,9,57,10261,310
"5689",-2740,200701,143,9,58,10261,280
"5690",-2740,200701,143,9,59,10261,270
"5691",-2740,200701,143,9,60,10261,190
"5692",-2740,200701,143,9,61,10261,260
"5693",-2740,200701,143,9,62,10261,170
"5694",-2740,200701,143,9,63,10261,350
"5695",-2740,200701,143,9,64,10261,220
"5696",-2740,200701,143,9,54,10110,390
"5697",-2740,200701,143,9,55,10110,370
"5698",-2740,200701,143,9,8,21921,410
"5699",-2740,200701,143,9,9,21921,400
"5700",-2740,200701,143,9,10,21921,390
"5701",-2740,200701,143,9,11,21921,450
"5702",-2740,200701,143,9,12,21921,380
"5703",-2740,200701,143,9,13,21921,410
"5704",-2740,200701,143,9,14,21921,400
"5705",-2740,200701,143,9,15,21921,450
"5706",-2740,200701,143,9,9,30420,330
"5707",-2740,200701,143,9,10,30420,350
"5708",-2740,200701,143,9,43,10262,210
"5709",-2740,200701,143,9,44,10262,340
"5710",-2740,200701,143,9,45,10262,290
"5711",-2741,200701,143,10,0,10170,410
"5712",-2741,200701,143,10,0,10170,240
"5713",-2741,200701,143,10,0,10170,230
"5714",-2741,200701,143,10,0,10170,390
"5715",-2741,200701,143,10,0,10170,420
"5716",-2741,200701,143,10,0,10170,370
"5717",-2741,200701,143,10,0,10170,370
"5718",-2741,200701,143,10,0,10170,380
"5719",-2741,200701,143,10,0,10170,390
"5720",-2741,200701,143,10,0,10170,390
"5721",-2741,200701,143,10,0,10170,360
"5722",-2741,200701,143,10,0,10170,380
"5723",-2741,200701,143,10,0,10170,330
"5724",-2741,200701,143,10,0,10170,290
"5725",-2741,200701,143,10,0,10170,340
"5726",-2741,200701,143,10,0,10170,360
"5727",-2741,200701,143,10,0,10170,300
"5728",-2741,200701,143,10,0,10170,300
"5729",-2741,200701,143,10,0,10170,310
"5730",-2741,200701,143,10,0,10170,390
"5731",-2741,200701,143,10,0,10170,360
"5732",-2741,200701,143,10,56,10110,310
"5733",-2741,200701,143,10,57,10110,430
"5734",-2741,200701,143,10,58,10110,300
"5735",-2741,200701,143,10,59,10110,340
"5736",-2741,200701,143,10,60,10110,310
"5737",-2741,200701,143,10,61,10110,610
"5738",-2741,200701,143,10,62,10110,430
"5739",-2741,200701,143,10,63,10110,300
"5740",-2741,200701,143,10,16,21921,420
"5741",-2741,200701,143,10,17,21921,430
"5742",-2741,200701,143,10,46,10262,300
"5743",-2741,200701,143,10,47,10262,330
"5744",-2741,200701,143,10,65,10261,240
"5745",-2741,200701,143,10,66,10261,290
"5746",-2741,200701,143,10,67,10261,230
"5747",-2741,200701,143,10,68,10261,300
"5748",-2741,200701,143,10,69,10261,150
"5749",-2741,200701,143,10,70,10261,200
"5750",-2741,200701,143,10,71,10261,240
"5751",-2741,200701,143,10,72,10261,220
"5752",-2741,200701,143,10,73,10261,250
"5753",-2741,200701,143,10,74,10261,180
"5754",-2741,200701,143,10,75,10261,160
"5755",-2741,200701,143,10,76,10261,130
"5756",-2741,200701,143,10,77,10261,470
"5757",-2741,200701,143,10,78,10261,330
"5758",-2741,200701,143,10,79,10261,350
"5759",-2741,200701,143,10,80,10261,360
"5760",-2741,200701,143,10,81,10261,230
"5761",-2741,200701,143,10,82,10261,240
"5762",-2741,200701,143,10,83,10261,340
"5763",-2741,200701,143,10,84,10261,140
"5764",-2741,200701,143,10,85,10261,200
"5765",-2741,200701,143,10,86,10261,180
"5766",-2741,200701,143,10,87,10261,320
"5767",-2741,200701,143,10,88,10261,290
"5768",-2741,200701,143,10,89,10261,260
"5769",-2741,200701,143,10,90,10261,190
"5770",-2741,200701,143,10,91,10261,210
"5771",-2741,200701,143,10,92,10261,250
"5772",-2741,200701,143,10,93,10261,170
"5773",-2741,200701,143,10,94,10261,150
"5774",-2741,200701,143,10,95,10261,130
"5775",-2741,200701,143,10,0,10170,420
"5776",-2741,200701,143,10,0,10170,410
"5777",-2741,200701,143,10,0,10170,380
"5778",-2741,200701,143,10,0,10170,400
"5779",-2742,200701,143,11,64,10110,450
"5780",-2742,200701,143,11,65,10110,410
"5781",-2742,200701,143,11,66,10110,460
"5782",-2742,200701,143,11,11,30420,350
"5783",-2742,200701,143,11,96,10261,420
"5784",-2744,200701,143,13,67,10110,230
"5785",-2744,200701,143,13,68,10110,360
"5786",-2744,200701,143,13,69,10110,280
"5787",-2744,200701,143,13,70,10110,460
"5788",-2744,200701,143,13,71,10110,250
"5789",-2744,200701,143,13,72,10110,230
"5790",-2744,200701,143,13,73,10110,240
"5791",-2744,200701,143,13,74,10110,700
"5792",-2744,200701,143,13,97,10261,450
"5793",-2746,200701,143,15,12,30420,340
"5794",-2746,200701,143,15,13,30420,310
"5795",-2746,200701,143,15,14,30420,360
"5796",-2746,200701,143,15,75,10110,370
"5797",-2746,200701,143,15,76,10110,380
"5798",-2746,200701,143,15,61,21740,520
"5799",-2746,200701,143,15,62,21740,510
"5800",-2746,200701,143,15,63,21740,490
"5801",-2746,200701,143,15,64,21740,510
"5802",-2746,200701,143,15,65,21740,530
"5803",-2746,200701,143,15,67,21740,620
"5804",-2746,200701,143,15,68,21740,520
"5805",-2746,200701,143,15,69,21740,560
"5806",-2746,200701,143,15,70,21740,540
"5807",-2746,200701,143,15,66,21740,510
"5808",-2747,200701,143,16,48,10262,160
"5809",-2747,200701,143,16,49,10262,240
"5810",-2747,200701,143,16,50,10262,190
"5811",-2747,200701,143,16,77,10110,650
"5812",-2747,200701,143,16,18,21921,400
"5813",-2747,200701,143,16,19,21921,440
"5814",-2747,200701,143,16,20,21921,280
"5815",-2747,200701,143,16,15,30420,300
"5816",-2748,200701,143,17,51,10262,510
"5817",-2748,200701,143,17,52,10262,540
"5818",-2748,200701,143,17,78,10110,600
"5819",-2748,200701,143,17,79,10110,570
"5820",-2748,200701,143,17,98,10261,400
"5821",-2748,200701,143,17,99,10261,380
"5822",-2748,200701,143,17,100,10261,360
"5823",-2748,200701,143,17,101,10261,390
"5824",-2748,200701,143,17,102,10261,370
"5825",-2748,200701,143,17,103,10261,430
"5826",-2748,200701,143,17,104,10261,480
"5827",-2748,200701,143,17,105,10261,410
"5828",-2748,200701,143,17,106,10261,370
"5829",-2748,200701,143,17,107,10261,380
"5830",-2748,200701,143,17,108,10261,390
"5831",-2748,200701,143,17,109,10261,500
"5832",-2748,200701,143,17,110,10261,470
"5833",-2748,200701,143,17,111,10261,460
"5834",-2748,200701,143,17,112,10261,520
"5835",-2749,200701,143,18,83,10110,210
"5836",-2749,200701,143,18,84,10110,530
"5837",-2749,200701,143,18,85,10110,250
"5838",-2749,200701,143,18,71,21740,150
"5839",-2749,200701,143,18,72,21740,150
"5840",-2749,200701,143,18,73,21740,150
"5841",-2749,200701,143,18,74,21740,160
"5842",-2749,200701,143,18,75,21740,140
"5843",-2749,200701,143,18,76,21740,150
"5844",-2749,200701,143,18,77,21740,150
"5845",-2749,200701,143,18,78,21740,140
"5846",-2749,200701,143,18,79,21740,160
"5847",-2749,200701,143,18,80,21740,150
"5848",-2749,200701,143,18,113,10261,300
"5849",-2749,200701,143,18,80,10110,200
"5850",-2749,200701,143,18,81,10110,560
"5851",-2749,200701,143,18,82,10110,490
"5852",-2750,200701,143,19,86,10110,270
"5853",-2750,200701,143,19,87,10110,240
"5854",-2750,200701,143,19,88,10110,620
"5855",-2750,200701,143,19,89,10110,670
"5856",-2750,200701,143,19,114,10261,400
"5857",-2750,200701,143,19,115,10261,310
"5858",-2751,200701,143,20,90,10110,100
"5859",-2751,200701,143,20,91,10110,440
"5860",-2751,200701,143,20,92,10110,520
"5861",-2751,200701,143,20,93,10110,280
"5862",-2751,200701,143,20,94,10110,250
"5863",-2751,200701,143,20,95,10110,190
"5864",-2751,200701,143,20,96,10110,220
"5865",-2751,200701,143,20,97,10110,350
"5866",-2751,200701,143,20,98,10110,200
"5867",-2751,200701,143,20,99,10110,260
"5868",-2751,200701,143,20,100,10110,430
"5869",-2751,200701,143,20,101,10110,350
"5870",-2751,200701,143,20,102,10110,290
"5871",-2751,200701,143,20,103,10110,230
"5872",-2751,200701,143,20,104,10110,330
"5873",-2751,200701,143,20,105,10110,210
"5874",-2751,200701,143,20,106,10110,260
"5875",-2751,200701,143,20,107,10110,180
"5876",-2751,200701,143,20,108,10110,190
"5877",-2751,200701,143,20,81,21740,140
"5878",-2751,200701,143,20,82,21740,150
"5879",-2751,200701,143,20,83,21740,160
"5880",-2751,200701,143,20,84,21740,150
"5881",-2751,200701,143,20,85,21740,160
"5882",-2751,200701,143,20,86,21740,140
"5883",-2751,200701,143,20,87,21740,160
"5884",-2751,200701,143,20,88,21740,140
"5885",-2751,200701,143,20,89,21740,160
"5886",-2751,200701,143,20,90,21740,130
"5887",-2751,200701,143,20,116,10261,310
"5888",-2752,200701,143,21,119,10110,510
"5889",-2752,200701,143,21,120,10110,320
"5890",-2752,200701,143,21,53,10262,250
"5891",-2752,200701,143,21,54,10262,220
"5892",-2752,200701,143,21,55,10262,340
"5893",-2752,200701,143,21,56,10262,260
"5894",-2752,200701,143,21,57,10262,370
"5895",-2752,200701,143,21,58,10262,350
"5896",-2752,200701,143,21,59,10262,440
"5897",-2752,200701,143,21,117,10261,270
"5898",-2752,200701,143,21,118,10261,160
"5899",-2752,200701,143,21,119,10261,470
"5900",-2752,200701,143,21,120,10261,190
"5901",-2752,200701,143,21,91,21740,200
"5902",-2752,200701,143,21,92,21740,170
"5903",-2752,200701,143,21,93,21740,170
"5904",-2752,200701,143,21,94,21740,140
"5905",-2752,200701,143,21,95,21740,160
"5906",-2752,200701,143,21,96,21740,180
"5907",-2752,200701,143,21,97,21740,160
"5908",-2752,200701,143,21,98,21740,160
"5909",-2752,200701,143,21,99,21740,150
"5910",-2752,200701,143,21,100,21740,170
"5911",-2752,200701,143,21,109,10110,340
"5912",-2752,200701,143,21,110,10110,320
"5913",-2752,200701,143,21,111,10110,220
"5914",-2752,200701,143,21,112,10110,250
"5915",-2752,200701,143,21,113,10110,360
"5916",-2752,200701,143,21,114,10110,230
"5917",-2752,200701,143,21,115,10110,640
"5918",-2752,200701,143,21,116,10110,240
"5919",-2752,200701,143,21,117,10110,360
"5920",-2752,200701,143,21,118,10110,540
"5921",-2753,200701,143,22,101,21740,560
"5922",-2753,200701,143,22,102,21740,560
"5923",-2753,200701,143,22,103,21740,490
"5924",-2753,200701,143,22,104,21740,480
"5925",-2753,200701,143,22,105,21740,500
"5926",-2753,200701,143,22,106,21740,160
"5927",-2753,200701,143,22,107,21740,440
"5928",-2753,200701,143,22,108,21740,540
"5929",-2753,200701,143,22,109,21740,160
"5930",-2753,200701,143,22,110,21740,130
"5931",-2753,200701,143,22,0,20040,230
"5932",-2753,200701,143,22,0,20040,220
"5933",-2753,200701,143,22,0,20040,230
"5934",-2753,200701,143,22,0,20040,230
"5935",-2753,200701,143,22,0,20040,220
"5936",-2753,200701,143,22,0,20040,210
"5937",-2753,200701,143,22,0,20040,220
"5938",-2753,200701,143,22,0,20040,190
"5939",-2753,200701,143,22,0,20040,240
"5940",-2753,200701,143,22,0,20040,220
"5941",-2753,200701,143,22,60,10262,430
"5942",-2753,200701,143,22,61,10262,390
"5943",-2753,200701,143,22,62,10262,340
"5944",-2753,200701,143,22,63,10262,310
"5945",-2753,200701,143,22,121,10110,390
"5946",-2753,200701,143,22,122,10110,160
"5947",-2753,200701,143,22,123,10110,90
"5948",-2753,200701,143,22,124,10110,90
"5949",-2753,200701,143,22,125,10110,730
"5950",-2753,200701,143,22,126,10110,810
"5951",-2753,200701,143,22,127,10110,770
"5952",-2753,200701,143,22,128,10110,750
"5953",-2753,200701,143,22,129,10110,690
"5954",-2753,200701,143,22,130,10110,760
"5955",-2753,200701,143,22,131,10110,700
"5956",-2753,200701,143,22,132,10110,470
"5957",-2753,200701,143,22,133,10110,180
"5958",-2754,200701,143,23,2,30152,340
"5959",-2754,200701,143,23,3,30152,240
"5960",-2754,200701,143,23,4,30152,380
"5961",-2754,200701,143,23,5,30152,300
"5962",-2754,200701,143,23,6,30152,170
"5963",-2754,200701,143,23,7,30152,310
"5964",-2754,200701,143,23,8,30152,400
"5965",-2754,200701,143,23,9,30152,320
"5966",-2754,200701,143,23,10,30152,320
"5967",-2754,200701,143,23,11,30152,260
"5968",-2754,200701,143,23,12,30152,190
"5969",-2754,200701,143,23,13,30152,170
"5970",-2754,200701,143,23,14,30152,170
"5971",-2754,200701,143,23,15,30152,190
"5972",-2754,200701,143,23,111,21740,490
"5973",-2754,200701,143,23,112,21740,630
"5974",-2754,200701,143,23,113,21740,580
"5975",-2754,200701,143,23,114,21740,560
"5976",-2754,200701,143,23,115,21740,490
"5977",-2754,200701,143,23,116,21740,580
"5978",-2754,200701,143,23,117,21740,540
"5979",-2754,200701,143,23,118,21740,540
"5980",-2754,200701,143,23,119,21740,500
"5981",-2754,200701,143,23,120,21740,570
"5982",-2754,200701,143,23,16,30420,290
"5983",-2754,200701,143,23,17,30420,380
"5984",-2755,200701,143,24,145,10110,270
"5985",-2755,200701,143,24,146,10110,380
"5986",-2755,200701,143,24,147,10110,650
"5987",-2755,200701,143,24,148,10110,300
"5988",-2755,200701,143,24,149,10110,750
"5989",-2755,200701,143,24,150,10110,710
"5990",-2755,200701,143,24,151,10110,410
"5991",-2755,200701,143,24,152,10110,420
"5992",-2755,200701,143,24,16,30152,340
"5993",-2755,200701,143,24,17,30152,260
"5994",-2755,200701,143,24,18,30152,240
"5995",-2755,200701,143,24,19,30152,280
"5996",-2755,200701,143,24,20,30152,310
"5997",-2755,200701,143,24,121,10261,250
"5998",-2755,200701,143,24,64,10262,380
"5999",-2755,200701,143,24,0,20720,300
"6000",-2755,200701,143,24,0,20720,310
"6001",-2755,200701,143,24,121,21740,630
"6002",-2755,200701,143,24,122,21740,530
"6003",-2755,200701,143,24,123,21740,560
"6004",-2755,200701,143,24,124,21740,560
"6005",-2755,200701,143,24,125,21740,540
"6006",-2755,200701,143,24,126,21740,540
"6007",-2755,200701,143,24,127,21740,520
"6008",-2755,200701,143,24,128,21740,510
"6009",-2755,200701,143,24,129,21740,530
"6010",-2755,200701,143,24,130,21740,530
"6011",-2755,200701,143,24,134,10110,400
"6012",-2755,200701,143,24,135,10110,290
"6013",-2755,200701,143,24,136,10110,280
"6014",-2755,200701,143,24,137,10110,370
"6015",-2755,200701,143,24,138,10110,330
"6016",-2755,200701,143,24,139,10110,170
"6017",-2755,200701,143,24,140,10110,380
"6018",-2755,200701,143,24,141,10110,270
"6019",-2755,200701,143,24,142,10110,720
"6020",-2755,200701,143,24,143,10110,740
"6021",-2755,200701,143,24,144,10110,640
"6022",-2756,200701,143,25,122,10261,390
"6023",-2756,200701,143,25,123,10261,280
"6024",-2756,200701,143,25,124,10261,370
"6025",-2756,200701,143,25,125,10261,290
"6026",-2756,200701,143,25,128,10261,340
"6027",-2756,200701,143,25,129,10261,240
"6028",-2756,200701,143,25,130,10261,300
"6029",-2756,200701,143,25,131,10261,270
"6030",-2756,200701,143,25,65,10262,400
"6031",-2756,200701,143,25,66,10262,470
"6032",-2756,200701,143,25,67,10262,420
"6033",-2756,200701,143,25,68,10262,450
"6034",-2756,200701,143,25,69,10262,290
"6035",-2756,200701,143,25,70,10262,330
"6036",-2756,200701,143,25,71,10262,290
"6037",-2756,200701,143,25,72,10262,320
"6038",-2756,200701,143,25,73,10262,350
"6039",-2756,200701,143,25,74,10262,370
"6040",-2756,200701,143,25,75,10262,360
"6041",-2756,200701,143,25,76,10262,330
"6042",-2757,200701,143,26,126,10261,320
"6043",-2757,200701,143,26,127,10261,260
"6044",-2757,200701,143,26,132,10261,280
"6045",-2757,200701,143,26,133,10261,310
"6046",-2757,200701,143,26,134,10261,250
"6047",-2757,200701,143,26,135,10261,370
"6048",-2757,200701,143,26,136,10261,290
"6049",-2757,200701,143,26,137,10261,250
"6050",-2757,200701,143,26,138,10261,260
"6051",-2757,200701,143,26,139,10261,360
"6052",-2757,200701,143,26,140,10261,270
"6053",-2757,200701,143,26,162,10110,670
"6054",-2757,200701,143,26,163,10110,780
"6055",-2757,200701,143,26,164,10110,340
"6056",-2757,200701,143,26,165,10110,490
"6057",-2757,200701,143,26,166,10110,550
"6058",-2757,200701,143,26,167,10110,700
"6059",-2757,200701,143,26,131,21740,160
"6060",-2757,200701,143,26,132,21740,110
"6061",-2757,200701,143,26,133,21740,130
"6062",-2757,200701,143,26,134,21740,140
"6063",-2757,200701,143,26,135,21740,150
"6064",-2757,200701,143,26,136,21740,140
"6065",-2757,200701,143,26,137,21740,130
"6066",-2757,200701,143,26,138,21740,130
"6067",-2757,200701,143,26,139,21740,140
"6068",-2757,200701,143,26,140,21740,130
"6069",-2757,200701,143,26,77,10262,460
"6070",-2757,200701,143,26,78,10262,340
"6071",-2757,200701,143,26,153,10110,440
"6072",-2757,200701,143,26,154,10110,330
"6073",-2757,200701,143,26,155,10110,300
"6074",-2757,200701,143,26,156,10110,310
"6075",-2757,200701,143,26,157,10110,100
"6076",-2757,200701,143,26,158,10110,770
"6077",-2757,200701,143,26,159,10110,680
"6078",-2757,200701,143,26,160,10110,710
"6079",-2757,200701,143,26,161,10110,740
"6080",-2758,200701,143,27,174,10110,620
"6081",-2758,200701,143,27,175,10110,390
"6082",-2758,200701,143,27,176,10110,580
"6083",-2758,200701,143,27,177,10110,450
"6084",-2758,200701,143,27,141,10261,350
"6085",-2758,200701,143,27,142,10261,330
"6086",-2758,200701,143,27,143,10261,230
"6087",-2758,200701,143,27,144,10261,400
"6088",-2758,200701,143,27,145,10261,450
"6089",-2758,200701,143,27,146,10261,410
"6090",-2758,200701,143,27,147,10261,370
"6091",-2758,200701,143,27,148,10261,380
"6092",-2758,200701,143,27,168,10110,290
"6093",-2758,200701,143,27,169,10110,410
"6094",-2758,200701,143,27,170,10110,200
"6095",-2758,200701,143,27,171,10110,370
"6096",-2758,200701,143,27,172,10110,400
"6097",-2758,200701,143,27,173,10110,310
"6098",-2758,200701,143,27,149,10261,330
"6099",-2759,200701,143,28,21,21921,430
"6100",-2759,200701,143,28,79,10262,410
"6101",-2759,200701,143,28,80,10262,250
"6102",-2759,200701,143,28,81,10262,270
"6103",-2759,200701,143,28,82,10262,320
"6104",-2759,200701,143,28,83,10262,280
"6105",-2759,200701,143,28,84,10262,360
"6106",-2759,200701,143,28,85,10262,260
"6107",-2759,200701,143,28,86,10262,220
"6108",-2759,200701,143,28,87,10262,330
"6109",-2759,200701,143,28,88,10262,240
"6110",-2759,200701,143,28,151,10261,210
"6111",-2759,200701,143,28,152,10261,220
"6112",-2759,200701,143,28,153,10261,180
"6113",-2759,200701,143,28,154,10261,310
"6114",-2759,200701,143,28,155,10261,300
"6115",-2759,200701,143,28,156,10261,350
"6116",-2759,200701,143,28,157,10261,200
"6117",-2759,200701,143,28,178,10110,490
"6118",-2759,200701,143,28,179,10110,420
"6119",-2759,200701,143,28,180,10110,480
"6120",-2759,200701,143,28,181,10110,460
"6121",-2759,200701,143,28,182,10110,680
"6122",-2759,200701,143,28,183,10110,500
"6123",-2759,200701,143,28,184,10110,170
"6124",-2760,200701,143,29,185,10110,730
"6125",-2760,200701,143,29,186,10110,480
"6126",-2760,200701,143,29,22,21921,470
"6127",-2760,200701,143,29,23,21921,430
"6128",-2760,200701,143,29,24,21921,450
"6129",-2760,200701,143,29,89,10262,310
"6130",-2760,200701,143,29,90,10262,480
"6131",-2760,200701,143,29,91,10262,240
"6132",-2760,200701,143,29,92,10262,380
"6133",-2760,200701,143,29,93,10262,360
"6134",-2760,200701,143,29,94,10262,300
"6135",-2760,200701,143,29,95,10262,190
"6136",-2760,200701,143,29,150,10261,240
"6137",-2760,200701,143,29,158,10261,430
"6138",-2760,200701,143,29,159,10261,190
"6139",-2761,200701,143,30,96,10262,200
"6140",-2761,200701,143,30,25,21921,500
"6141",-2761,200701,143,30,26,21921,480
"6142",-2761,200701,143,30,27,21921,490
"6143",-2761,200701,143,30,28,21921,430
"6144",-2761,200701,143,30,29,21921,440
"6145",-2761,200701,143,30,30,21921,460
"6146",-2761,200701,143,30,31,21921,450
"6147",-2761,200701,143,30,32,21921,450
"6148",-2761,200701,143,30,33,21921,430
"6149",-2761,200701,143,30,34,21921,460
"6150",-2761,200701,143,30,35,21921,470
"6151",-2761,200701,143,30,36,21921,440
"6152",-2761,200701,143,30,37,21921,420
"6153",-2761,200701,143,30,160,10261,230
"6154",-2762,200701,143,31,46,30152,480
"6155",-2762,200701,143,31,47,30152,460
