"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"8627",157,202207,24,851,8580,"fork_length","40.7",23
"8628",157,202207,24,851,8581,"fork_length","45.2",23
"8629",157,202207,24,851,8582,"fork_length","51.2",23
"8630",157,202207,24,851,8584,"fork_length","47.9",23
"8631",157,202207,24,851,8585,"fork_length","39.6",23
"8632",157,202207,24,851,8586,"fork_length","42.4",23
"8633",157,202207,24,851,8587,"fork_length","38.8",23
"8634",157,202207,24,851,8588,"fork_length","39.2",23
"8635",157,202207,24,851,8589,"fork_length","44.8",23
"8636",157,202207,24,851,8590,"fork_length","41.6",23
"8637",157,202207,24,851,8591,"fork_length","41.6",23
"8638",157,202207,24,851,8592,"fork_length","37.4",23
"8639",157,202207,24,851,8593,"fork_length","44.8",23
"8640",157,202207,24,851,8594,"fork_length","42.8",23
"8641",157,202207,24,851,8595,"fork_length","52.8",23
"8642",157,202207,24,851,8596,"fork_length","49.0",23
"8643",157,202207,24,851,8597,"fork_length","53.9",23
"8644",157,202207,21,662,7197,"fork_length","33.7",24
"8645",157,202207,21,662,7198,"fork_length","37.5",23
"8646",157,202207,21,662,7199,"fork_length","38.6",23
"8647",157,202207,21,662,7200,"fork_length","36.8",23
"8648",157,202207,21,662,7201,"fork_length","33.4",23
"8649",157,202207,21,662,7202,"fork_length","33.8",23
"8650",157,202207,21,662,7203,"fork_length","31.3",23
"8651",157,202207,21,662,7204,"fork_length","28.1",24
"8652",157,202207,21,662,7205,"fork_length","35.4",24
"8653",157,202207,21,662,7206,"fork_length","33.3",23
"8654",157,202207,21,662,7207,"fork_length","34.7",24
"8655",157,202207,21,662,7208,"fork_length","33.7",23
"8656",157,202207,21,662,7210,"fork_length","34.6",24
"8657",157,202207,21,662,7209,"fork_length","33.9",23
"8658",157,202207,21,662,7211,"fork_length","49.0",23
"8659",157,202207,21,662,7212,"fork_length","26.2",24
"8660",157,202207,21,662,7213,"fork_length","36.1",23
"8661",157,202207,21,662,7214,"fork_length","31.5",24
"8662",157,202207,21,662,7215,"fork_length","46.2",23
"8663",157,202207,21,662,7216,"fork_length","34.3",23
"8664",157,202207,21,662,7217,"fork_length","34.6",24
"8665",157,202207,21,662,7218,"fork_length","26.0",23
"8666",157,202207,21,662,7219,"fork_length","33.6",24
"8667",157,202207,21,662,7220,"fork_length","48.6",23
"8668",157,202207,21,662,7221,"fork_length","31.4",24
"8669",157,202207,21,662,7222,"fork_length","33.4",23
"8670",157,202207,21,662,7223,"fork_length","36.3",24
"8671",157,202207,21,662,7224,"fork_length","28.2",23
"8672",157,202207,21,662,7225,"fork_length","33.4",24
"8673",157,202207,21,662,7226,"fork_length","34.7",23
"8674",157,202207,21,662,7227,"fork_length","39.7",24
"8675",157,202207,21,662,7228,"fork_length","37.3",23
"8676",157,202207,21,662,7230,"fork_length","29.1",24
"8677",157,202207,21,662,7231,"fork_length","25.9",23
"8678",157,202207,21,662,7232,"fork_length","29.1",24
"8679",157,202207,21,662,7233,"fork_length","27.0",23
"8680",157,202207,21,662,7234,"fork_length","26.4",23
"8681",157,202207,21,662,7235,"fork_length","37.3",24
"8682",157,202207,21,662,7236,"fork_length","39.3",23
"8683",157,202207,21,662,7237,"fork_length","29.7",24
"8684",157,202207,21,662,7238,"fork_length","25.2",23
"8685",157,202207,21,662,7239,"fork_length","34.9",23
"8686",157,202207,22,774,7743,"fork_length","40.7",24
"8687",157,202207,22,774,7744,"fork_length","42.6",24
"8688",157,202207,22,774,7745,"fork_length","41.5",24
"8689",157,202207,22,774,7746,"fork_length","42.5",24
"8690",157,202207,22,774,7747,"fork_length","39.4",24
"8691",157,202207,22,774,7748,"fork_length","39.2",24
"8692",157,202207,22,774,7749,"fork_length","37.9",24
"8693",157,202207,22,774,7750,"fork_length","41.6",24
"8694",157,202207,22,774,7751,"fork_length","44.4",24
"8695",157,202207,22,774,7752,"fork_length","36.7",24
"8696",157,202207,22,774,7753,"fork_length","37.1",24
"8697",157,202207,22,774,7755,"fork_length","44.5",24
"8698",157,202207,22,774,7754,"fork_length","41.4",24
"8699",157,202207,22,774,7756,"fork_length","41.8",24
"8700",157,202207,22,774,7757,"fork_length","42.4",24
"8701",157,202207,22,774,7758,"fork_length","38.8",24
"8702",157,202207,22,774,7759,"fork_length","41.0",24
"8703",157,202207,22,774,7760,"fork_length","40.3",24
"8704",157,202207,22,774,7761,"fork_length","42.1",24
"8705",157,202207,22,774,7762,"fork_length","38.7",24
"8706",157,202207,22,774,7960,"fork_length","40.2",24
"8707",157,202207,22,774,7961,"fork_length","37.9",24
"8708",157,202207,22,774,7962,"fork_length","41.0",24
"8709",157,202207,22,774,7963,"fork_length","38.9",24
"8710",157,202207,22,774,7964,"fork_length","39.6",24
"8711",157,202207,22,774,7965,"fork_length","42.1",24
"8712",157,202207,22,774,7966,"fork_length","39.6",24
"8713",157,202207,22,774,7967,"fork_length","42.1",24
"8714",157,202207,22,774,7968,"fork_length","56.0",24
"8715",157,202207,22,774,7969,"fork_length","38.2",24
"8716",157,202207,22,774,7970,"fork_length","43.6",24
"8717",157,202207,22,774,7971,"fork_length","55.5",25
"8718",157,202207,22,774,7971,"organism_weight","1.244",20
"8719",157,202207,22,774,7972,"fork_length","41.9",24
"8720",157,202207,22,774,7974,"fork_length","38.2",24
"8721",157,202207,22,774,7973,"fork_length","39.6",24
"8722",157,202207,22,774,7975,"fork_length","41.1",24
"8723",157,202207,22,774,7976,"fork_length","38.1",24
"8724",157,202207,22,774,7977,"fork_length","39.8",24
"8725",157,202207,22,774,7978,"fork_length","38.9",24
"8726",157,202207,22,774,7979,"fork_length","37.9",24
"8727",157,202207,22,774,7980,"fork_length","37.6",24
"8728",157,202207,22,774,7981,"fork_length","42.5",24
"8729",157,202207,22,774,7982,"fork_length","39.3",24
"8730",157,202207,22,774,7983,"fork_length","41.1",24
"8731",157,202207,22,774,7984,"fork_length","36.2",24
"8732",157,202207,22,774,7985,"fork_length","40.3",24
"8733",157,202207,22,774,7986,"fork_length","42.5",24
"8734",157,202207,22,774,7987,"fork_length","44.2",24
"8735",157,202207,22,774,7988,"fork_length","38.2",24
"8736",157,202207,22,774,7989,"fork_length","42.9",24
"8737",157,202207,22,774,7990,"fork_length","44.2",24
"8738",157,202207,22,774,7991,"fork_length","40.4",24
"8739",157,202207,22,774,7992,"fork_length","37.3",24
"8740",157,202207,21,662,7240,"fork_length","33.5",24
"8741",157,202207,21,662,7241,"fork_length","14.1",23
"8742",157,202207,21,662,7242,"fork_length","37.8",24
"8743",157,202207,21,662,7243,"fork_length","41.1",23
"8744",157,202207,21,662,7244,"fork_length","29.9",23
"8745",157,202207,21,662,7246,"fork_length","32.1",23
"8746",157,202207,21,662,7247,"fork_length","33.1",24
"8747",157,202207,21,662,7248,"fork_length","27.1",23
"8748",157,202207,21,662,7249,"fork_length","37.2",24
"8749",157,202207,21,662,7250,"fork_length","38.9",23
"8750",157,202207,21,662,7252,"fork_length","35.7",23
"8751",157,202207,21,662,7253,"fork_length","37.7",24
"8752",157,202207,21,662,7254,"fork_length","33.4",23
"8753",157,202207,21,662,7255,"fork_length","29.4",24
"8754",157,202207,21,662,7257,"fork_length","35.5",23
"8755",157,202207,21,662,7258,"fork_length","31.1",24
"8756",157,202207,21,662,7259,"fork_length","38.7",23
"8757",157,202207,21,662,7261,"fork_length","33.4",23
"8758",157,202207,21,662,7262,"fork_length","36.9",24
"8759",157,202207,21,662,7263,"fork_length","34.3",23
"8760",157,202207,21,662,7264,"fork_length","33.5",23
"8761",157,202207,21,662,7265,"fork_length","35.5",24
"8762",157,202207,21,662,7267,"fork_length","36.9",23
"8763",157,202207,21,662,7268,"fork_length","39.2",24
"8764",157,202207,21,662,7269,"fork_length","34.8",23
"8765",157,202207,21,662,7270,"fork_length","34.2",24
"8766",157,202207,21,662,7272,"fork_length","35.2",24
"8767",157,202207,21,662,7273,"fork_length","15.3",23
"8768",157,202207,21,662,7274,"fork_length","16.7",23
"8769",157,202207,21,662,7275,"fork_length","32.5",24
"8770",157,202207,21,662,7277,"fork_length","33.8",23
"8771",157,202207,21,662,7278,"fork_length","25.5",24
"8772",157,202207,21,662,7279,"fork_length","26.0",23
"8773",157,202207,21,662,7281,"fork_length","35.6",24
"8774",157,202207,21,662,7282,"fork_length","32.2",23
"8775",157,202207,21,662,7283,"fork_length","26.2",24
"8776",157,202207,21,662,7285,"fork_length","38.4",24
"8777",157,202207,21,662,7286,"fork_length","32.3",23
"8778",157,202207,21,662,7287,"fork_length","33.2",24
"8779",157,202207,21,662,7289,"fork_length","30.7",23
"8780",157,202207,21,662,7290,"fork_length","33.5",24
"8781",157,202207,21,662,7291,"fork_length","32.0",23
"8782",157,202207,21,662,7292,"fork_length","38.6",24
"8783",157,202207,22,774,7763,"fork_length","41.3",24
"8784",157,202207,22,774,7764,"fork_length","40.6",24
"8785",157,202207,22,774,7765,"fork_length","46.3",24
"8786",157,202207,22,774,7766,"fork_length","34.8",24
"8787",157,202207,22,774,7767,"fork_length","40.9",24
"8788",157,202207,22,774,7768,"fork_length","38.7",24
"8789",157,202207,22,774,7769,"fork_length","32.9",24
"8790",157,202207,22,774,7770,"fork_length","39.6",24
"8791",157,202207,22,774,7771,"fork_length","39.6",24
"8792",157,202207,22,774,7772,"fork_length","40.2",24
"8793",157,202207,22,774,7773,"fork_length","40.3",24
"8794",157,202207,22,774,7774,"fork_length","40.2",24
"8795",157,202207,22,774,7775,"fork_length","42.7",24
"8796",157,202207,22,774,7776,"fork_length","39.4",24
"8797",157,202207,22,774,7777,"fork_length","41.5",24
"8798",157,202207,22,774,7778,"fork_length","44.1",24
"8799",157,202207,22,774,7779,"fork_length","39.7",24
"8800",157,202207,22,774,7780,"fork_length","38.3",24
"8801",157,202207,22,774,7781,"fork_length","31.7",24
"8802",157,202207,22,774,7782,"fork_length","42.6",24
"8803",157,202207,22,774,7783,"fork_length","36.8",24
"8804",157,202207,22,774,7784,"fork_length","38.9",24
"8805",157,202207,22,774,7785,"fork_length","43.8",24
"8806",157,202207,22,774,7786,"fork_length","39.6",24
"8807",157,202207,22,774,7787,"fork_length","38.4",24
"8808",157,202207,22,774,7788,"fork_length","38.1",24
"8809",157,202207,22,774,7789,"fork_length","43.7",24
"8810",157,202207,22,774,7790,"fork_length","39.0",24
"8811",157,202207,22,774,7791,"fork_length","40.1",24
"8812",157,202207,22,774,7792,"fork_length","50.4",24
"8813",157,202207,22,774,7793,"fork_length","37.3",24
"8814",157,202207,22,774,7794,"fork_length","38.3",24
"8815",157,202207,22,774,7795,"fork_length","42.2",24
"8816",157,202207,22,774,7796,"fork_length","48.8",24
"8817",157,202207,22,774,7797,"fork_length","44.4",24
"8818",157,202207,22,774,7798,"fork_length","40.0",24
"8819",157,202207,22,774,7799,"fork_length","46.0",24
"8820",157,202207,22,774,7800,"fork_length","38.9",24
"8821",157,202207,22,774,7801,"fork_length","45.4",24
"8822",157,202207,22,774,7802,"fork_length","52.2",24
"8823",157,202207,22,774,7803,"fork_length","37.3",24
"8824",157,202207,22,774,7804,"fork_length","43.6",24
"8825",157,202207,22,774,7805,"fork_length","46.6",24
"8826",157,202207,22,774,7993,"fork_length","53.3",25
"8827",157,202207,22,774,7993,"organism_weight","1.038",20
"8828",157,202207,22,774,7994,"fork_length","41.3",24
"8829",157,202207,22,774,7995,"fork_length","40.7",24
"8830",157,202207,22,774,7996,"fork_length","36.6",24
"8831",157,202207,22,774,7997,"fork_length","39.8",24
"8832",157,202207,22,774,7998,"fork_length","37.6",24
"8833",157,202207,22,774,7999,"fork_length","39.2",24
"8834",157,202207,22,774,8000,"fork_length","35.4",24
"8835",157,202207,22,774,8001,"fork_length","42.8",24
"8836",157,202207,22,774,8002,"fork_length","38.2",24
"8837",157,202207,22,774,8003,"fork_length","42.6",24
"8838",157,202207,22,774,8004,"fork_length","49.8",24
"8839",157,202207,22,774,8005,"fork_length","35.3",24
"8840",157,202207,22,774,8006,"fork_length","35.7",24
"8841",157,202207,22,774,8007,"fork_length","43.4",25
"8842",157,202207,22,774,8007,"organism_weight","0.654",20
"8843",157,202207,22,774,8008,"fork_length","40.9",24
"8844",157,202207,22,774,8009,"fork_length","38.7",24
"8845",157,202207,22,774,8010,"fork_length","36.7",24
"8846",157,202207,22,774,8011,"fork_length","38.0",24
"8847",157,202207,22,774,8012,"fork_length","39.4",24
"8848",157,202207,22,774,8013,"fork_length","44.7",25
"8849",157,202207,22,774,8013,"organism_weight","0.636",20
"8850",157,202207,22,774,8014,"fork_length","41.7",24
"8851",157,202207,22,774,8015,"fork_length","40.9",24
"8852",157,202207,22,774,8016,"fork_length","39.8",24
"8853",157,202207,22,774,8017,"fork_length","40.9",24
"8854",157,202207,22,774,8018,"fork_length","39.6",24
"8855",157,202207,22,774,8019,"fork_length","41.4",24
"8856",157,202207,22,774,8020,"fork_length","44.7",24
"8857",157,202207,22,774,8021,"fork_length","38.9",24
"8858",157,202207,22,774,8022,"fork_length","42.2",24
"8859",157,202207,21,662,7293,"fork_length","37.2",23
"8860",157,202207,21,662,7294,"fork_length","31.7",24
"8861",157,202207,21,662,7295,"fork_length","28.0",23
"8862",157,202207,21,662,7296,"fork_length","35.0",23
"8863",157,202207,21,662,7297,"fork_length","36.6",24
"8864",157,202207,21,662,7298,"fork_length","35.0",23
"8865",157,202207,21,662,7299,"fork_length","29.0",24
"8866",157,202207,21,662,7300,"fork_length","23.9",23
"8867",157,202207,21,662,7301,"fork_length","30.0",24
"8868",157,202207,21,662,7302,"fork_length","31.2",23
"8869",157,202207,21,662,7303,"fork_length","31.2",23
"8870",157,202207,21,662,7304,"fork_length","32.5",24
"8871",157,202207,21,662,7305,"fork_length","28.2",24
"8872",157,202207,21,662,7306,"fork_length","37.4",23
"8873",157,202207,21,662,7307,"fork_length","35.3",23
"8874",157,202207,21,662,7308,"fork_length","34.7",24
"8875",157,202207,21,662,7309,"fork_length","33.8",23
"8876",157,202207,21,662,7310,"fork_length","34.3",24
"8877",157,202207,21,662,7311,"fork_length","30.7",23
"8878",157,202207,21,662,7312,"fork_length","35.1",24
"8879",157,202207,21,662,7313,"fork_length","44.8",23
"8880",157,202207,21,662,7314,"fork_length","33.4",24
"8881",157,202207,21,662,7315,"fork_length","34.3",24
"8882",157,202207,21,662,7316,"fork_length","36.5",23
"8883",157,202207,21,662,7317,"fork_length","16.5",23
"8884",157,202207,21,662,7318,"fork_length","33.7",24
"8885",157,202207,21,662,7319,"fork_length","36.9",24
"8886",157,202207,21,662,7320,"fork_length","26.9",23
"8887",157,202207,21,662,7321,"fork_length","16.5",23
"8888",157,202207,21,662,7322,"fork_length","30.5",24
"8889",157,202207,21,662,7324,"fork_length","35.3",23
"8890",157,202207,21,662,7325,"fork_length","35.7",24
"8891",157,202207,21,662,7327,"fork_length","34.7",24
"8892",157,202207,21,662,7328,"fork_length","34.3",23
"8893",157,202207,21,662,7326,"fork_length","31.2",23
"8894",157,202207,21,662,7329,"fork_length","36.2",24
"8895",157,202207,21,662,7331,"fork_length","36.3",23
"8896",157,202207,21,662,7332,"fork_length","31.6",23
"8897",157,202207,21,662,7333,"fork_length","35.5",24
"8898",157,202207,21,662,7334,"fork_length","34.1",23
"8899",157,202207,21,662,7335,"fork_length","36.0",23
"8900",157,202207,21,662,7337,"fork_length","36.7",23
"8901",157,202207,21,662,7338,"fork_length","34.4",23
"8902",157,202207,22,774,7806,"fork_length","45.3",24
"8903",157,202207,22,774,7807,"fork_length","40.4",24
"8904",157,202207,22,774,7808,"fork_length","39.3",24
"8905",157,202207,22,774,7809,"fork_length","47.4",24
"8906",157,202207,22,774,7810,"fork_length","43.8",24
"8907",157,202207,22,774,7811,"fork_length","36.2",24
"8908",157,202207,22,774,7812,"fork_length","39.7",24
"8909",157,202207,22,774,7813,"fork_length","40.3",24
"8910",157,202207,22,774,7814,"fork_length","38.1",24
"8911",157,202207,22,774,7815,"fork_length","43.0",24
"8912",157,202207,22,774,7816,"fork_length","42.2",24
"8913",157,202207,22,774,7817,"fork_length","38.7",24
"8914",157,202207,22,774,7818,"fork_length","38.7",24
"8915",157,202207,22,774,7819,"fork_length","38.7",24
"8916",157,202207,22,774,7820,"fork_length","38.4",24
"8917",157,202207,22,774,7821,"fork_length","40.5",24
"8918",157,202207,22,774,7822,"fork_length","35.8",24
"8919",157,202207,22,774,7823,"fork_length","44.2",24
"8920",157,202207,22,774,7824,"fork_length","39.9",24
"8921",157,202207,22,774,7825,"fork_length","38.3",24
"8922",157,202207,22,774,7826,"fork_length","40.1",24
"8923",157,202207,22,774,7827,"fork_length","39.6",24
"8924",157,202207,22,774,7828,"fork_length","39.0",24
"8925",157,202207,22,774,7829,"fork_length","43.6",24
"8926",157,202207,22,774,7830,"fork_length","37.8",24
"8927",157,202207,22,774,7831,"fork_length","43.4",24
"8928",157,202207,22,774,7832,"fork_length","42.0",24
"8929",157,202207,22,774,7833,"fork_length","36.7",24
"8930",157,202207,22,774,7834,"fork_length","42.0",24
"8931",157,202207,22,774,7835,"fork_length","38.4",24
"8932",157,202207,22,774,7836,"fork_length","39.6",24
"8933",157,202207,22,774,7837,"fork_length","47.9",25
"8934",157,202207,22,774,7837,"organism_weight","0.679",20
"8935",157,202207,22,774,7838,"fork_length","40.1",24
"8936",157,202207,22,774,7839,"fork_length","41.5",24
"8937",157,202207,22,774,7840,"fork_length","40.2",24
"8938",157,202207,22,774,7841,"fork_length","42.8",24
"8939",157,202207,22,774,7842,"fork_length","38.3",24
"8940",157,202207,22,774,7843,"fork_length","37.9",24
"8941",157,202207,22,774,7844,"fork_length","41.3",24
"8942",157,202207,22,774,7845,"fork_length","37.8",24
"8943",157,202207,22,774,7846,"fork_length","42.2",24
"8944",157,202207,22,774,7847,"fork_length","38.4",24
"8945",157,202207,22,774,8023,"fork_length","37.5",24
"8946",157,202207,22,774,8024,"fork_length","36.8",24
"8947",157,202207,22,774,8025,"fork_length","41.7",24
"8948",157,202207,22,774,8026,"fork_length","38.0",24
"8949",157,202207,22,774,8027,"fork_length","43.4",24
"8950",157,202207,22,774,8028,"fork_length","42.8",25
"8951",157,202207,22,774,8028,"organism_weight","0.504",20
"8952",157,202207,22,774,8029,"fork_length","52.1",24
"8953",157,202207,22,774,8030,"fork_length","41.4",24
"8954",157,202207,22,774,8031,"fork_length","39.4",24
"8955",157,202207,22,774,8032,"fork_length","42.1",24
"8956",157,202207,22,774,8033,"fork_length","37.8",24
