"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1994",200909,157,1,4,2644,46,"PK2",21740,"none",3,"Codend",16,16,149.953646898,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1995",200909,157,1,4,2645,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1996",200909,157,1,4,2646,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1997",200909,157,1,4,2647,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1998",200909,157,1,4,2648,46,"PK2",21740,"none",3,"Codend",15,15,149.953646898,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"1999",200909,157,1,4,2649,46,"PK2",21740,"none",3,"Codend",15,15,149.953646898,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2000",200909,157,1,4,2650,46,"PK2",21740,"none",3,"Codend",11,11,149.953646898,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2001",200909,157,1,4,2651,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2002",200909,157,1,4,2652,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2003",200909,157,1,4,2653,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2004",200909,157,1,4,2654,46,"PK2",21740,"none",3,"Codend",17,17,149.953646898,1,1,7.25935178706e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2005",200909,157,1,4,2655,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2006",200909,157,1,4,2656,46,"PK2",21740,"none",3,"Codend",15,15,149.953646898,1,1,5.6517444709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2007",200909,157,1,4,2657,46,"PK2",21740,"none",3,"Codend",16,16,149.953646898,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2008",200909,157,1,4,2658,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2009",200909,157,1,4,2659,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2010",200909,157,1,4,2660,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2011",200909,157,1,4,2661,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2012",200909,157,1,4,2662,46,"PK2",21740,"none",3,"Codend",12,12,149.953646898,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2013",200909,157,1,4,2663,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2014",200909,157,1,4,2664,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2015",200909,157,1,4,2665,46,"PK2",21740,"none",3,"Codend",12,12,149.953646898,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2016",200909,157,1,4,2666,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2017",200909,157,1,4,2667,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2018",200909,157,1,4,2668,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2019",200909,157,1,4,2669,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2020",200909,157,1,4,2670,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2021",200909,157,1,4,2680,46,"PK2",21740,"none",3,"Codend",13.2,13.2,149.953646898,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2022",200909,157,1,4,2681,46,"PK2",21740,"none",3,"Codend",16.6,16.6,149.953646898,1,1,6.92175425067e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2023",200909,157,1,4,2682,46,"PK2",21740,"none",3,"Codend",15.6,15.6,149.953646898,1,1,6.11292681972e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2024",200909,157,1,4,2683,46,"PK2",21740,"none",3,"Codend",14.6,14.6,149.953646898,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2025",200909,157,1,4,2684,46,"PK2",21740,"none",3,"Codend",11,11,149.953646898,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2026",200909,157,1,4,2685,46,"PK2",21740,"none",3,"Codend",14.2,14.2,149.953646898,1,1,5.0649678005e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2027",200909,157,1,4,2686,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2028",200909,157,1,4,2687,46,"PK2",21740,"none",3,"Codend",12.7,12.7,149.953646898,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2029",200909,157,1,4,2688,46,"PK2",21740,"none",3,"Codend",10.7,10.7,149.953646898,1,1,2.87585877544e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2030",200909,157,1,4,2689,46,"PK2",21740,"none",3,"Codend",20,20,149.953646898,1,1,0.00010047545726,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2031",200909,157,1,4,2690,46,"PK2",21740,"none",3,"Codend",15.2,15.2,149.953646898,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2032",200909,157,1,4,2691,46,"PK2",21740,"none",3,"Codend",11.4,11.4,149.953646898,1,1,3.26444760639e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2033",200909,157,1,4,2692,46,"PK2",21740,"none",3,"Codend",12.7,12.7,149.953646898,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2034",200909,157,1,4,2693,46,"PK2",21740,"none",3,"Codend",12.3,12.3,149.953646898,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2035",200909,157,1,4,2694,46,"PK2",21740,"none",3,"Codend",11.9,11.9,149.953646898,1,1,3.55708237566e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2036",200909,157,1,4,2695,46,"PK2",21740,"none",3,"Codend",12,12,149.953646898,1,1,3.61711646137e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2037",200909,157,1,4,2696,46,"PK2",21740,"none",3,"Codend",12.4,12.4,149.953646898,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2038",200909,157,1,4,2697,46,"PK2",21740,"none",3,"Codend",12.1,12.1,149.953646898,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2039",200909,157,1,4,2698,46,"PK2",21740,"none",3,"Codend",11.8,11.8,149.953646898,1,1,3.49755066723e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2040",200909,157,1,4,2699,46,"PK2",21740,"none",3,"Codend",12.6,12.6,149.953646898,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2041",200909,157,1,4,2700,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2042",200909,157,1,4,2701,46,"PK2",21740,"none",3,"Codend",11.3,11.3,149.953646898,1,1,3.20742778439e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2043",200909,157,1,4,2702,46,"PK2",21740,"none",3,"Codend",15.7,15.7,149.953646898,1,1,6.19154886503e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2044",200909,157,1,4,2703,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2045",200909,157,1,4,2704,46,"PK2",21740,"none",3,"Codend",16.4,16.4,149.953646898,1,1,6.75596974619e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2046",200909,157,1,4,2705,46,"PK2",21740,"none",3,"Codend",12.8,12.8,149.953646898,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2047",200909,157,1,4,2706,46,"PK2",21740,"none",3,"Codend",14.2,14.2,149.953646898,1,1,5.0649678005e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2048",200909,157,1,4,2707,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2049",200909,157,1,4,2708,46,"PK2",21740,"none",3,"Codend",15.4,15.4,149.953646898,1,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2050",200909,157,1,4,2709,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2051",200909,157,1,4,2710,46,"PK2",21740,"none",3,"Codend",13,13,149.953646898,1,1,4.24508806925e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2052",200909,157,1,4,2711,46,"PK2",21740,"none",3,"Codend",12.8,12.8,149.953646898,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2053",200909,157,1,4,2712,46,"PK2",21740,"none",3,"Codend",12.6,12.6,149.953646898,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2054",200909,157,1,4,2713,46,"PK2",21740,"none",3,"Codend",11.7,11.7,149.953646898,1,1,3.43852133609e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2055",200909,157,1,4,2714,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2056",200909,157,1,4,2715,46,"PK2",21740,"none",3,"Codend",15.2,15.2,149.953646898,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2057",200909,157,1,4,2716,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2058",200909,157,1,4,2717,46,"PK2",21740,"none",3,"Codend",15.1,15.1,149.953646898,1,1,5.72735225248e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2059",200909,157,1,4,2718,46,"PK2",21740,"none",3,"Codend",14.1,14.1,149.953646898,1,1,4.99388141448e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2060",200909,157,1,4,2719,46,"PK2",21740,"none",3,"Codend",12.4,12.4,149.953646898,1,1,3.86227657709e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2061",200909,157,1,4,2720,46,"PK2",21740,"none",3,"Codend",12.3,12.3,149.953646898,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2062",200909,157,1,4,2721,46,"PK2",21740,"none",3,"Codend",14.6,14.6,149.953646898,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2063",200909,157,1,4,2722,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2064",200909,157,1,4,2723,46,"PK2",21740,"none",3,"Codend",12.7,12.7,149.953646898,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2065",200909,157,1,4,2724,46,"PK2",21740,"none",3,"Codend",14,14,149.953646898,1,1,4.92329740576e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2066",200909,157,1,4,2725,46,"PK2",21740,"none",3,"Codend",16,16,149.953646898,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2067",200909,157,1,4,2726,46,"PK2",21740,"none",3,"Codend",12.7,12.7,149.953646898,1,1,4.05142162538e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2068",200909,157,1,4,2727,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2069",200909,157,1,4,2728,46,"PK2",21740,"none",3,"Codend",9.8,9.8,149.953646898,1,1,2.41241572882e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2070",200909,157,1,4,2729,46,"PK2",21740,"none",3,"Codend",11.4,11.4,149.953646898,1,1,3.26444760639e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2071",200909,157,1,4,2730,46,"PK2",21740,"none",3,"Codend",12.3,12.3,149.953646898,1,1,3.80023298223e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2072",200909,157,1,4,2731,46,"PK2",21740,"none",3,"Codend",12.2,12.2,149.953646898,1,1,3.73869176466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2073",200909,157,1,4,2732,46,"PK2",21740,"none",3,"Codend",10.4,10.4,149.953646898,1,1,2.71685636432e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2074",200909,157,1,4,2733,46,"PK2",21740,"none",3,"Codend",12.1,12.1,149.953646898,1,1,3.67765292437e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2075",200909,157,1,4,2734,46,"PK2",21740,"none",3,"Codend",10.8,10.8,149.953646898,1,1,2.92986433371e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2076",200909,157,1,4,2735,46,"PK2",21740,"none",3,"Codend",12.9,12.9,149.953646898,1,1,4.18003021068e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2077",200909,157,1,4,2736,46,"PK2",21740,"none",3,"Codend",14.8,14.8,149.953646898,1,1,5.50203603958e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2078",200909,157,1,4,2737,46,"PK2",21740,"none",3,"Codend",13.5,13.5,149.953646898,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2079",200909,157,1,4,2738,46,"PK2",21740,"none",3,"Codend",14.4,14.4,149.953646898,1,1,5.20864770438e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2080",200909,157,1,4,2739,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2081",200909,157,1,4,2740,46,"PK2",21740,"none",3,"Codend",12.6,12.6,149.953646898,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2082",200909,157,1,4,2741,46,"PK2",21740,"none",3,"Codend",13.2,13.2,149.953646898,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2083",200909,157,1,4,2742,46,"PK2",21740,"none",3,"Codend",13.1,13.1,149.953646898,1,1,4.31064830511e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2084",200909,157,1,4,2743,46,"PK2",21740,"none",3,"Codend",13.5,13.5,149.953646898,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2085",200909,157,1,4,2744,46,"PK2",21740,"none",3,"Codend",14.8,14.8,149.953646898,1,1,5.50203603958e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2086",200909,157,1,4,2745,46,"PK2",21740,"none",3,"Codend",13.5,13.5,149.953646898,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2087",200909,157,1,4,2746,46,"PK2",21740,"none",3,"Codend",15.9,15.9,149.953646898,1,1,6.3503000875e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2088",200909,157,1,4,2747,46,"PK2",21740,"none",3,"Codend",15.2,15.2,149.953646898,1,1,5.80346241136e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2089",200909,157,1,4,2748,46,"PK2",21740,"none",3,"Codend",13.8,13.8,149.953646898,1,1,4.78363652017e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2090",200909,157,1,4,2749,46,"PK2",21740,"none",3,"Codend",13.4,13.4,149.953646898,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2091",200909,157,1,4,2750,46,"PK2",21740,"none",3,"Codend",11,11,149.953646898,1,1,3.03938258213e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2092",200909,157,1,4,2751,46,"PK2",21740,"none",3,"Codend",13.4,13.4,149.953646898,1,1,4.51034327642e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2093",200909,157,1,4,2752,46,"PK2",21740,"none",3,"Codend",15.3,15.3,149.953646898,1,1,5.88007494752e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2094",200909,157,1,4,2753,46,"PK2",21740,"none",3,"Codend",13.5,13.5,149.953646898,1,1,4.57791302143e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2095",200909,157,1,4,2754,46,"PK2",21740,"none",3,"Codend",16,16,149.953646898,1,1,6.43042926466e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2096",200909,157,1,4,2755,46,"PK2",21740,"none",3,"Codend",18,18,149.953646898,1,1,8.13851203809e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2097",200909,157,1,4,2756,46,"PK2",21740,"none",3,"Codend",12.8,12.8,149.953646898,1,1,4.11547472939e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2098",200909,157,1,4,2757,46,"PK2",21740,"none",3,"Codend",14.6,14.6,149.953646898,1,1,5.35433711741e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2099",200909,157,1,4,2758,46,"PK2",21740,"none",3,"Codend",11.9,11.9,149.953646898,1,1,3.55708237566e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2100",200909,157,1,4,2759,46,"PK2",21740,"none",3,"Codend",14.9,14.9,149.953646898,1,1,5.57663906659e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2101",200909,157,1,4,2760,46,"PK2",21740,"none",3,"Codend",13.2,13.2,149.953646898,1,1,4.37671091826e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
"2102",200909,157,1,4,2761,46,"PK2",21740,"none",3,"Codend",12.6,12.6,149.953646898,1,1,3.98787089866e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",149.953646898
