survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200909,157,55,PK2,21740,15.6,15.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,18.0,18.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.6,12.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,18.9,18.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.5,17.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.5,17.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,10.9,10.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.2,15.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.7,16.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.8,17.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.5,15.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.1,16.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.6,17.6,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.0,17.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.2,13.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.4,15.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.1,15.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.0,14.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.0,13.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.5,16.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.1,12.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.9,16.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.8,15.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.8,14.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.8,15.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.9,15.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.1,14.1,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,20.5,20.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.4,12.4,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,12.8,12.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,16.0,16.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.8,13.8,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.0,15.0,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,17.9,17.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,31.9,31.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,15.2,15.2,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.7,14.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.5,14.5,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.7,13.7,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,14.3,14.3,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,55,PK2,21740,13.9,13.9,standard_pollock,20.5586522463,1.0,1,1,20.5586522463
200909,157,56,PK1,21740,31.5,31.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.5,27.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,34.2,34.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,33.5,33.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.4,30.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.6,27.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.5,28.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.5,27.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.7,28.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,32.4,32.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.1,29.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.4,22.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.3,28.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.2,24.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.8,28.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.0,28.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.8,25.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.1,26.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.1,27.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.4,24.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.0,21.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.1,20.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.2,20.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,34.2,34.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,19.7,19.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.9,22.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.5,22.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.0,21.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,16.3,16.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.5,29.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,33.7,33.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.6,30.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.0,28.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.9,24.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.9,20.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.8,26.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.7,27.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.3,28.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.6,27.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.7,31.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.7,30.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.9,28.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.9,26.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.6,30.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.8,26.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.3,21.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,10.1,10.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.4,29.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.0,29.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.2,25.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.0,22.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.9,27.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.4,27.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.0,26.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.0,28.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.0,29.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.0,23.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.0,25.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.0,21.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.0,23.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.0,21.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,17.0,17.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.0,15.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,17.0,17.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,16.0,16.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,17.0,17.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,12.0,12.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.0,15.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.0,14.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.0,15.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,17.0,17.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.0,15.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.9,14.9,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,12.8,12.8,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.0,14.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.7,14.7,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,12.9,12.9,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,12.5,12.5,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.6,15.6,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.4,14.4,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,12.5,12.5,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.0,14.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,15.4,15.4,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,13.8,13.8,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.0,14.0,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,13.9,13.9,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,16.8,16.8,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,13.4,13.4,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,11.8,11.8,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,14.1,14.1,standard_pollock,189.360320357,1.0,1,1,189.360320357
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.0,25.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.0,28.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.0,20.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,36.0,36.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.0,23.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.0,24.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.0,24.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.0,21.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.0,28.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.0,29.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.0,30.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,32.0,32.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,35.0,35.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.0,22.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.0,25.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.7,23.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.1,25.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.1,23.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.3,31.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.3,30.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.7,29.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.8,27.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.5,24.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,32.4,32.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.5,28.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,32.5,32.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.5,20.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.7,26.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.2,29.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.3,30.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.6,31.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.9,28.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.7,28.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.3,27.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,19.2,19.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.8,28.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.3,31.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.1,27.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.4,26.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.6,27.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.4,25.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.6,21.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.6,22.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.5,25.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.9,23.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.6,22.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.4,24.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.5,24.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.6,23.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,23.6,23.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.9,27.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,31.0,31.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.4,29.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.4,26.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.2,21.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.1,21.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.1,26.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.1,22.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.1,22.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.7,21.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.7,22.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,19.3,19.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.6,22.6,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.8,21.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.7,21.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.1,29.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,28.3,28.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.7,21.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,32.1,32.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,20.4,20.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.0,27.0,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.1,24.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.2,27.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,19.5,19.5,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.8,24.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,30.4,30.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,21.4,21.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.1,29.1,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.2,26.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,22.2,22.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.8,26.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,24.2,24.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.3,27.3,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.7,25.7,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,26.9,26.9,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,27.2,27.2,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,29.4,29.4,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
200909,157,56,PK1,21740,25.8,25.8,standard_pollock,33.9999911406,1.0,1,1,33.9999911406
