"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1433",202304,157,1,2,1437,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1434",202304,157,1,2,1438,4,"SS1",21740,"none",1,"Codend",50.2,50.2,2.0856338028,1,1,0.000633005428286,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1435",202304,157,1,2,1439,4,"SS1",21740,"none",1,"Codend",51.5,51.5,2.0856338028,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1436",202304,157,1,2,1440,4,"SS1",21740,"none",1,"Codend",48,48,2.0856338028,1,1,0.00057873863382,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1437",202304,157,1,2,1441,4,"SS1",21740,"none",1,"Codend",50.6,50.6,2.0856338028,1,1,0.000643133354378,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1438",202304,157,1,2,1442,4,"SS1",21740,"none",1,"Codend",37.6,37.6,2.0856338028,1,1,0.000355120456141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1439",202304,157,1,2,1443,4,"SS1",21740,"none",1,"Codend",49.1,49.1,2.0856338028,1,1,0.000605568092795,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1440",202304,157,1,2,1444,4,"SS1",21740,"none",1,"Codend",48.6,48.6,2.0856338028,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1441",202304,157,1,2,1445,4,"SS1",21740,"none",1,"Codend",41.9,41.9,2.0856338028,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1442",202304,157,1,2,1446,4,"SS1",21740,"none",1,"Codend",43.2,43.2,2.0856338028,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1443",202304,157,1,2,1447,4,"SS1",21740,"none",1,"Codend",42,42,2.0856338028,1,1,0.000443096766518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1444",202304,157,1,2,1448,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1445",202304,157,1,2,1449,4,"SS1",21740,"none",1,"Codend",50.9,50.9,2.0856338028,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1446",202304,157,1,2,1450,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1447",202304,157,1,2,1451,4,"SS1",21740,"none",1,"Codend",47.8,47.8,2.0856338028,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1448",202304,157,1,2,1452,4,"SS1",21740,"none",1,"Codend",55.9,55.9,2.0856338028,1,1,0.000784916784005,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1449",202304,157,1,2,1453,4,"SS1",21740,"none",1,"Codend",52.5,52.5,2.0856338028,1,1,0.000692338697685,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1450",202304,157,1,2,1454,4,"SS1",21740,"none",1,"Codend",39.7,39.7,2.0856338028,1,1,0.000395895908584,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1451",202304,157,1,2,1455,4,"SS1",21740,"none",1,"Codend",49.2,49.2,2.0856338028,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1452",202304,157,1,2,1456,4,"SS1",21740,"none",1,"Codend",44.8,44.8,2.0856338028,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1453",202304,157,1,2,1457,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1454",202304,157,1,2,1458,4,"SS1",21740,"none",1,"Codend",42.8,42.8,2.0856338028,1,1,0.00046013740407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1455",202304,157,1,2,1459,4,"SS1",21740,"none",1,"Codend",41.1,41.1,2.0856338028,1,1,0.000424310367897,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1456",202304,157,1,2,1460,4,"SS1",21740,"none",1,"Codend",43.9,43.9,2.0856338028,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1457",202304,157,1,2,1461,4,"SS1",21740,"none",1,"Codend",44,44,2.0856338028,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1458",202304,157,1,2,1462,4,"SS1",21740,"none",1,"Codend",39.5,39.5,2.0856338028,1,1,0.000391917080476,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1459",202304,157,1,2,1463,4,"SS1",21740,"none",1,"Codend",50.9,50.9,2.0856338028,1,1,0.000650782048562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1460",202304,157,1,2,1464,4,"SS1",21740,"none",1,"Codend",46.6,46.6,2.0856338028,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1461",202304,157,1,2,1465,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1462",202304,157,1,2,1466,4,"SS1",21740,"none",1,"Codend",50.1,50.1,2.0856338028,1,1,0.000630486006195,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1463",202304,157,1,2,1467,4,"SS1",21740,"none",1,"Codend",44.6,44.6,2.0856338028,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1464",202304,157,1,2,1468,4,"SS1",21740,"none",1,"Codend",52.3,52.3,2.0856338028,1,1,0.000687073783724,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1465",202304,157,1,2,1469,4,"SS1",21740,"none",1,"Codend",45.5,45.5,2.0856338028,1,1,0.000520023288483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1466",202304,157,1,2,1470,4,"SS1",21740,"none",1,"Codend",44.9,44.9,2.0856338028,1,1,0.000506398816479,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1467",202304,157,1,2,1471,4,"SS1",21740,"none",1,"Codend",52.1,52.1,2.0856338028,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1468",202304,157,1,2,1472,4,"SS1",21740,"none",1,"Codend",48.7,48.7,2.0856338028,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1469",202304,157,1,2,1473,4,"SS1",21740,"none",1,"Codend",53.8,53.8,2.0856338028,1,1,0.000727050456282,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1470",202304,157,1,2,1474,4,"SS1",21740,"none",1,"Codend",32.7,32.7,2.0856338028,1,1,0.000268593504235,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1471",202304,157,1,2,1475,4,"SS1",21740,"none",1,"Codend",51.4,51.4,2.0856338028,1,1,0.000663630347659,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1472",202304,157,1,2,1476,4,"SS1",21740,"none",1,"Codend",47.3,47.3,2.0856338028,1,1,0.000561981839435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1473",202304,157,1,2,1477,4,"SS1",21740,"none",1,"Codend",48.6,48.6,2.0856338028,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1474",202304,157,1,2,1478,4,"SS1",21740,"none",1,"Codend",47,47,2.0856338028,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1475",202304,157,1,2,1479,4,"SS1",21740,"none",1,"Codend",47.8,47.8,2.0856338028,1,1,0.000573925859417,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1476",202304,157,1,2,1480,4,"SS1",21740,"none",1,"Codend",49.7,49.7,2.0856338028,1,1,0.000620458555561,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1477",202304,157,1,2,1481,4,"SS1",21740,"none",1,"Codend",45,45,2.0856338028,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1478",202304,157,1,2,1482,4,"SS1",21740,"none",1,"Codend",49,49,2.0856338028,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1479",202304,157,1,2,1483,4,"SS1",21740,"none",1,"Codend",50.1,50.1,2.0856338028,1,1,0.000630486006195,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1480",202304,157,1,2,1484,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1481",202304,157,1,2,1485,4,"SS1",21740,"none",1,"Codend",42.1,42.1,2.0856338028,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1482",202304,157,1,2,1486,4,"SS1",21740,"none",1,"Codend",45,45,2.0856338028,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1483",202304,157,1,2,1487,4,"SS1",21740,"none",1,"Codend",50.3,50.3,2.0856338028,1,1,0.00063552987415,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1484",202304,157,1,2,1488,4,"SS1",21740,"none",1,"Codend",48.6,48.6,2.0856338028,1,1,0.000593297527577,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1485",202304,157,1,2,1492,4,"SS1",21740,"none",1,"Codend",48.8,48.8,2.0856338028,1,1,0.000598190682345,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1486",202304,157,1,2,1489,4,"SS1",21740,"none",1,"Codend",45.9,45.9,2.0856338028,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1487",202304,157,1,2,1490,4,"SS1",21740,"none",1,"Codend",44.7,44.7,2.0856338028,1,1,0.000501897515993,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1488",202304,157,1,2,1491,4,"SS1",21740,"none",1,"Codend",46.5,46.5,2.0856338028,1,1,0.000543132643653,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1489",202304,157,1,2,1493,4,"SS1",21740,"none",1,"Codend",40.5,40.5,2.0856338028,1,1,0.000412012171928,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1490",202304,157,1,2,1494,4,"SS1",21740,"none",1,"Codend",46.4,46.4,2.0856338028,1,1,0.000540799101158,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1491",202304,157,1,2,1495,4,"SS1",21740,"none",1,"Codend",44.5,44.5,2.0856338028,1,1,0.0004974163106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1492",202304,157,1,2,1496,4,"SS1",21740,"none",1,"Codend",45.7,45.7,2.0856338028,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1493",202304,157,1,2,1497,4,"SS1",21740,"none",1,"Codend",48.4,48.4,2.0856338028,1,1,0.0005884244679,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1494",202304,157,1,2,1498,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1495",202304,157,1,2,1499,4,"SS1",21740,"none",1,"Codend",45.2,45.2,2.0856338028,1,1,0.000513188445503,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1496",202304,157,1,2,1500,4,"SS1",21740,"none",1,"Codend",44,44,2.0856338028,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1497",202304,157,1,2,1501,4,"SS1",21740,"none",1,"Codend",42.1,42.1,2.0856338028,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1498",202304,157,1,2,1502,4,"SS1",21740,"none",1,"Codend",44.4,44.4,2.0856338028,1,1,0.000495183243562,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1499",202304,157,1,2,1503,4,"SS1",21740,"none",1,"Codend",42.5,42.5,2.0856338028,1,1,0.000453709486691,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1500",202304,157,1,2,1504,4,"SS1",21740,"none",1,"Codend",47.7,47.7,2.0856338028,1,1,0.000571527007875,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1501",202304,157,1,2,1505,4,"SS1",21740,"none",1,"Codend",46.7,46.7,2.0856338028,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1502",202304,157,1,2,1506,4,"SS1",21740,"none",1,"Codend",45,45,2.0856338028,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1503",202304,157,1,2,1507,4,"SS1",21740,"none",1,"Codend",48.5,48.5,2.0856338028,1,1,0.000590858485852,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1504",202304,157,1,2,1508,4,"SS1",21740,"none",1,"Codend",40.1,40.1,2.0856338028,1,1,0.000403913850073,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1505",202304,157,1,2,1509,4,"SS1",21740,"none",1,"Codend",41.8,41.8,2.0856338028,1,1,0.000438886844859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1506",202304,157,1,2,1510,4,"SS1",21740,"none",1,"Codend",51.7,51.7,2.0856338028,1,1,0.000671399612392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1507",202304,157,1,2,1511,4,"SS1",21740,"none",1,"Codend",44.6,44.6,2.0856338028,1,1,0.00049965440141,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1508",202304,157,1,2,1512,4,"SS1",21740,"none",1,"Codend",51.5,51.5,2.0856338028,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1509",202304,157,1,2,1513,4,"SS1",21740,"none",1,"Codend",52.9,52.9,2.0856338028,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1510",202304,157,1,2,1514,4,"SS1",21740,"none",1,"Codend",48.8,48.8,2.0856338028,1,1,0.000598190682345,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1511",202304,157,1,2,1515,4,"SS1",21740,"none",1,"Codend",47.5,47.5,2.0856338028,1,1,0.000566744376109,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1512",202304,157,1,2,1516,4,"SS1",21740,"none",1,"Codend",48.2,48.2,2.0856338028,1,1,0.000583571503314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1513",202304,157,1,2,1517,4,"SS1",21740,"none",1,"Codend",46.2,46.2,2.0856338028,1,1,0.000536147087487,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1514",202304,157,1,2,1518,4,"SS1",21740,"none",1,"Codend",43.5,43.5,2.0856338028,1,1,0.000475311710002,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1515",202304,157,1,2,1519,4,"SS1",21740,"none",1,"Codend",43.2,43.2,2.0856338028,1,1,0.000468778293394,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1516",202304,157,1,2,1520,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1517",202304,157,1,2,1521,4,"SS1",21740,"none",1,"Codend",45.6,45.6,2.0856338028,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1518",202304,157,1,2,1522,4,"SS1",21740,"none",1,"Codend",51,51,2.0856338028,1,1,0.000653341660836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1519",202304,157,1,2,1523,4,"SS1",21740,"none",1,"Codend",45.6,45.6,2.0856338028,1,1,0.000522311617022,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1520",202304,157,1,2,1524,4,"SS1",21740,"none",1,"Codend",50.3,50.3,2.0856338028,1,1,0.00063552987415,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1521",202304,157,1,2,1525,4,"SS1",21740,"none",1,"Codend",44.1,44.1,2.0856338028,1,1,0.000488514185086,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1522",202304,157,1,2,1526,4,"SS1",21740,"none",1,"Codend",44.2,44.2,2.0856338028,1,1,0.000490732180805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1523",202304,157,1,2,1527,4,"SS1",21740,"none",1,"Codend",40.3,40.3,2.0856338028,1,1,0.000407952963455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1524",202304,157,1,2,1528,4,"SS1",21740,"none",1,"Codend",45.9,45.9,2.0856338028,1,1,0.000529206745277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1525",202304,157,1,2,1529,4,"SS1",21740,"none",1,"Codend",45.7,45.7,2.0856338028,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1526",202304,157,1,2,1530,4,"SS1",21740,"none",1,"Codend",46.9,46.9,2.0856338028,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1527",202304,157,1,2,1531,4,"SS1",21740,"none",1,"Codend",50.8,50.8,2.0856338028,1,1,0.000648227460061,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1528",202304,157,1,2,1532,4,"SS1",21740,"none",1,"Codend",46,46,2.0856338028,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1529",202304,157,1,2,1533,4,"SS1",21740,"none",1,"Codend",50.6,50.6,2.0856338028,1,1,0.000643133354378,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1530",202304,157,1,2,1534,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1531",202304,157,1,2,1535,4,"SS1",21740,"none",1,"Codend",47.6,47.6,2.0856338028,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1532",202304,157,1,2,1536,4,"SS1",21740,"none",1,"Codend",46.7,46.7,2.0856338028,1,1,0.000547814799961,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1533",202304,157,1,2,1537,4,"SS1",21740,"none",1,"Codend",54.5,54.5,2.0856338028,1,1,0.000746093067319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1534",202304,157,1,2,1538,4,"SS1",21740,"none",1,"Codend",45.8,45.8,2.0856338028,1,1,0.000526903345419,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1535",202304,157,1,2,1539,4,"SS1",21740,"none",1,"Codend",47.6,47.6,2.0856338028,1,1,0.000569133180106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1536",202304,157,1,2,1540,4,"SS1",21740,"none",1,"Codend",48.1,48.1,2.0856338028,1,1,0.00058115255668,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1537",202304,157,1,2,1541,4,"SS1",21740,"none",1,"Codend",46.6,46.6,2.0856338028,1,1,0.000545471209921,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1538",202304,157,1,2,1542,4,"SS1",21740,"none",1,"Codend",51.5,51.5,2.0856338028,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1539",202304,157,1,2,1543,4,"SS1",21740,"none",1,"Codend",46.9,46.9,2.0856338028,1,1,0.000552517051361,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1540",202304,157,1,2,1544,4,"SS1",21740,"none",1,"Codend",40,40,2.0856338028,1,1,0.000401901829042,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1541",202304,157,1,2,1545,4,"SS1",21740,"none",1,"Codend",40.8,40.8,2.0856338028,1,1,0.000418138662935,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1542",202304,157,1,2,1546,4,"SS1",21740,"none",1,"Codend",49.9,49.9,2.0856338028,1,1,0.000625462233332,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1543",202304,157,1,2,1547,4,"SS1",21740,"none",1,"Codend",51.3,51.3,2.0856338028,1,1,0.000661050640294,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
"1544",202304,157,1,2,1548,4,"SS1",21740,"none",1,"Codend",44.5,44.5,2.0856338028,1,1,0.0004974163106,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.0856338028
