"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"5844",-9487,201201,148,192,462,21720,480
"5845",-9487,201201,148,192,463,21720,460
"5846",-9487,201201,148,192,464,21720,570
"5847",-9487,201201,148,192,465,21720,530
"5848",-9487,201201,148,192,466,21720,470
"5849",-9487,201201,148,192,374,10112,300
"5850",-9487,201201,148,192,375,10112,360
"5851",-9487,201201,148,192,376,10112,350
"5852",-9487,201201,148,192,377,10112,340
"5853",-9487,201201,148,192,454,30420,390
"5854",-9487,201201,148,192,455,30420,280
"5855",-9487,201201,148,192,456,30420,380
"5856",-9487,201201,148,192,457,30420,310
"5857",-9487,201201,148,192,356,10110,280
"5858",-9487,201201,148,192,357,10110,320
"5859",-9487,201201,148,192,358,10110,310
"5860",-9487,201201,148,192,359,10110,280
"5861",-9487,201201,148,192,360,10110,600
"5862",-9487,201201,148,192,361,10110,340
"5863",-9487,201201,148,192,362,10110,290
"5864",-9488,201201,148,193,363,10110,670
"5865",-9488,201201,148,193,364,10110,450
"5866",-9488,201201,148,193,467,21720,510
"5867",-9488,201201,148,193,468,21720,530
"5868",-9488,201201,148,193,469,21720,660
"5869",-9488,201201,148,193,470,21720,700
"5870",-9488,201201,148,193,378,10112,370
"5871",-9488,201201,148,193,379,10112,380
"5872",-9488,201201,148,193,380,10112,320
"5873",-9488,201201,148,193,381,10112,360
"5874",-9488,201201,148,193,382,10112,410
"5875",-9488,201201,148,193,383,10112,350
"5876",-9488,201201,148,193,384,10112,330
"5877",-9488,201201,148,193,385,10112,430
"5878",-9489,201201,148,194,471,21720,630
"5879",-9489,201201,148,194,365,10110,300
"5880",-9489,201201,148,194,366,10110,270
"5881",-9489,201201,148,194,367,10110,400
"5882",-9491,201201,148,196,386,10112,280
"5883",-9491,201201,148,196,472,21720,530
"5884",-9491,201201,148,196,473,21720,510
"5885",-9492,201201,148,197,368,10110,810
"5886",-9492,201201,148,197,369,10110,610
"5887",-9492,201201,148,197,12,10115,830
"5888",-9492,201201,148,197,13,10115,740
"5889",-9493,201201,148,198,429,21740,530
"5890",-9493,201201,148,198,430,21740,590
"5891",-9493,201201,148,198,370,10110,450
"5892",-9493,201201,148,198,421,21740,500
"5893",-9493,201201,148,198,422,21740,490
"5894",-9493,201201,148,198,423,21740,460
"5895",-9493,201201,148,198,424,21740,610
"5896",-9493,201201,148,198,425,21740,510
"5897",-9493,201201,148,198,426,21740,600
"5898",-9493,201201,148,198,427,21740,500
"5899",-9493,201201,148,198,428,21740,500
"5900",-9494,201201,148,199,445,21740,550
"5901",-9494,201201,148,199,446,21740,500
"5902",-9494,201201,148,199,447,21740,490
"5903",-9494,201201,148,199,448,21740,560
"5904",-9494,201201,148,199,449,21740,530
"5905",-9494,201201,148,199,450,21740,600
"5906",-9494,201201,148,199,458,30420,250
"5907",-9494,201201,148,199,387,10112,370
"5908",-9494,201201,148,199,388,10112,550
"5909",-9494,201201,148,199,389,10112,380
"5910",-9494,201201,148,199,390,10112,400
"5911",-9494,201201,148,199,391,10112,620
"5912",-9494,201201,148,199,392,10112,660
"5913",-9494,201201,148,199,393,10112,590
"5914",-9494,201201,148,199,394,10112,410
"5915",-9494,201201,148,199,395,10112,610
"5916",-9494,201201,148,199,396,10112,340
"5917",-9494,201201,148,199,397,10112,420
"5918",-9494,201201,148,199,398,10112,390
"5919",-9494,201201,148,199,399,10112,440
"5920",-9494,201201,148,199,400,10112,400
"5921",-9494,201201,148,199,401,10112,360
"5922",-9494,201201,148,199,402,10112,370
"5923",-9494,201201,148,199,403,10112,350
"5924",-9494,201201,148,199,404,10112,430
"5925",-9494,201201,148,199,405,10112,450
"5926",-9494,201201,148,199,406,10112,290
"5927",-9494,201201,148,199,474,21720,860
"5928",-9494,201201,148,199,475,21720,750
"5929",-9494,201201,148,199,371,10110,510
"5930",-9494,201201,148,199,431,21740,520
"5931",-9494,201201,148,199,432,21740,490
"5932",-9494,201201,148,199,433,21740,550
"5933",-9494,201201,148,199,434,21740,510
"5934",-9494,201201,148,199,435,21740,370
"5935",-9494,201201,148,199,436,21740,550
"5936",-9494,201201,148,199,437,21740,540
"5937",-9494,201201,148,199,438,21740,510
"5938",-9494,201201,148,199,439,21740,530
"5939",-9494,201201,148,199,440,21740,520
"5940",-9494,201201,148,199,441,21740,510
"5941",-9494,201201,148,199,442,21740,530
"5942",-9494,201201,148,199,443,21740,510
"5943",-9494,201201,148,199,444,21740,520
"5944",-9495,201201,148,200,481,21720,590
"5945",-9495,201201,148,200,482,21720,860
"5946",-9495,201201,148,200,407,10112,320
"5947",-9495,201201,148,200,408,10112,330
"5948",-9495,201201,148,200,409,10112,390
"5949",-9495,201201,148,200,410,10112,300
"5950",-9495,201201,148,200,411,10112,410
"5951",-9495,201201,148,200,412,10112,260
"5952",-9495,201201,148,200,413,10112,390
"5953",-9495,201201,148,200,459,30420,260
"5954",-9495,201201,148,200,451,21740,560
"5955",-9495,201201,148,200,452,21740,450
"5956",-9495,201201,148,200,453,21740,570
"5957",-9495,201201,148,200,454,21740,510
"5958",-9495,201201,148,200,455,21740,530
"5959",-9495,201201,148,200,456,21740,550
"5960",-9495,201201,148,200,457,21740,540
"5961",-9495,201201,148,200,458,21740,500
"5962",-9495,201201,148,200,459,21740,520
"5963",-9495,201201,148,200,460,21740,500
"5964",-9495,201201,148,200,461,21740,440
"5965",-9495,201201,148,200,462,21740,530
"5966",-9495,201201,148,200,463,21740,480
"5967",-9495,201201,148,200,464,21740,490
"5968",-9495,201201,148,200,465,21740,400
"5969",-9495,201201,148,200,466,21740,470
"5970",-9495,201201,148,200,467,21740,490
"5971",-9495,201201,148,200,468,21740,500
"5972",-9495,201201,148,200,469,21740,500
"5973",-9495,201201,148,200,470,21740,570
"5974",-9495,201201,148,200,476,21720,960
"5975",-9495,201201,148,200,477,21720,690
"5976",-9495,201201,148,200,478,21720,580
"5977",-9495,201201,148,200,479,21720,730
"5978",-9495,201201,148,200,480,21720,410
"5979",-9496,201201,148,201,372,10110,440
"5980",-9496,201201,148,201,373,10110,260
"5981",-9496,201201,148,201,374,10110,300
"5982",-9496,201201,148,201,414,10112,190
"5983",-9496,201201,148,201,415,10112,280
"5984",-9496,201201,148,201,416,10112,180
"5985",-9496,201201,148,201,417,10112,350
"5986",-9496,201201,148,201,418,10112,320
"5987",-9497,201201,148,202,480,21740,520
"5988",-9497,201201,148,202,460,30420,380
"5989",-9497,201201,148,202,461,30420,330
"5990",-9497,201201,148,202,462,30420,320
"5991",-9497,201201,148,202,463,30420,340
"5992",-9497,201201,148,202,464,30420,310
"5993",-9497,201201,148,202,375,10110,550
"5994",-9497,201201,148,202,483,21720,620
"5995",-9497,201201,148,202,484,21720,530
"5996",-9497,201201,148,202,485,21720,610
"5997",-9497,201201,148,202,486,21720,790
"5998",-9497,201201,148,202,419,10112,450
"5999",-9497,201201,148,202,420,10112,540
"6000",-9497,201201,148,202,471,21740,500
"6001",-9497,201201,148,202,472,21740,490
"6002",-9497,201201,148,202,473,21740,490
"6003",-9497,201201,148,202,474,21740,370
"6004",-9497,201201,148,202,475,21740,510
"6005",-9497,201201,148,202,476,21740,500
"6006",-9497,201201,148,202,477,21740,550
"6007",-9497,201201,148,202,478,21740,520
"6008",-9497,201201,148,202,479,21740,620
"6009",-9498,201201,148,203,465,30420,320
"6010",-9498,201201,148,203,466,30420,290
"6011",-9498,201201,148,203,467,30420,350
"6012",-9498,201201,148,203,468,30420,300
"6013",-9498,201201,148,203,469,30420,400
"6014",-9498,201201,148,203,470,30420,350
"6015",-9498,201201,148,203,471,30420,360
"6016",-9498,201201,148,203,472,30420,300
"6017",-9498,201201,148,203,473,30420,330
"6018",-9498,201201,148,203,487,21720,800
"6019",-9498,201201,148,203,488,21720,940
"6020",-9498,201201,148,203,489,21720,670
"6021",-9498,201201,148,203,490,21720,620
"6022",-9498,201201,148,203,481,21740,510
"6023",-9498,201201,148,203,482,21740,490
"6024",-9498,201201,148,203,483,21740,520
"6025",-9498,201201,148,203,484,21740,540
"6026",-9498,201201,148,203,485,21740,500
"6027",-9498,201201,148,203,486,21740,510
"6028",-9498,201201,148,203,487,21740,360
"6029",-9498,201201,148,203,488,21740,530
"6030",-9498,201201,148,203,489,21740,490
"6031",-9498,201201,148,203,490,21740,560
"6032",-9499,201201,148,204,474,30420,290
"6033",-9499,201201,148,204,475,30420,310
"6034",-9499,201201,148,204,491,21720,550
"6035",-9499,201201,148,204,376,10110,540
"6036",-9501,201201,148,206,494,21740,540
"6037",-9501,201201,148,206,495,21740,590
"6038",-9501,201201,148,206,496,21740,550
"6039",-9501,201201,148,206,497,21740,530
"6040",-9501,201201,148,206,498,21740,600
"6041",-9501,201201,148,206,499,21740,590
"6042",-9501,201201,148,206,500,21740,560
"6043",-9501,201201,148,206,491,21740,600
"6044",-9501,201201,148,206,492,21740,560
"6045",-9501,201201,148,206,493,21740,500
"6046",-9502,201201,148,207,421,10112,570
"6047",-9502,201201,148,207,425,10112,710
"6048",-9502,201201,148,207,422,10112,290
"6049",-9502,201201,148,207,423,10112,300
"6050",-9502,201201,148,207,424,10112,280
"6051",-9502,201201,148,207,426,10112,470
"6052",-9502,201201,148,207,427,10112,370
"6053",-9502,201201,148,207,377,10110,440
"6054",-9502,201201,148,207,378,10110,520
"6055",-9502,201201,148,207,379,10110,620
"6056",-9502,201201,148,207,380,10110,530
"6057",-9502,201201,148,207,381,10110,520
"6058",-9502,201201,148,207,501,21740,610
"6059",-9502,201201,148,207,502,21740,400
"6060",-9502,201201,148,207,503,21740,550
"6061",-9502,201201,148,207,504,21740,520
"6062",-9502,201201,148,207,505,21740,630
"6063",-9502,201201,148,207,506,21740,530
"6064",-9502,201201,148,207,507,21740,550
"6065",-9502,201201,148,207,508,21740,590
"6066",-9502,201201,148,207,509,21740,500
"6067",-9502,201201,148,207,510,21740,360
"6068",-9502,201201,148,207,492,21720,460
"6069",-9502,201201,148,207,493,21720,600
"6070",-9502,201201,148,207,494,21720,550
"6071",-9503,201201,148,208,428,10112,280
"6072",-9503,201201,148,208,429,10112,590
"6073",-9503,201201,148,208,430,10112,730
"6074",-9503,201201,148,208,382,10110,800
"6075",-9504,201201,148,209,176,30576,320
"6076",-9504,201201,148,209,177,30576,270
"6077",-9504,201201,148,209,178,30576,290
"6078",-9504,201201,148,209,179,30576,270
"6079",-9504,201201,148,209,180,30576,240
"6080",-9504,201201,148,209,181,30576,250
"6081",-9504,201201,148,209,14,10115,980
"6082",-9504,201201,148,209,15,10115,670
"6083",-9504,201201,148,209,16,10115,710
"6084",-9504,201201,148,209,274,30052,440
"6085",-9504,201201,148,209,275,30052,300
"6086",-9504,201201,148,209,276,30052,420
"6087",-9504,201201,148,209,277,30052,340
"6088",-9504,201201,148,209,278,30052,460
"6089",-9504,201201,148,209,279,30052,430
"6090",-9504,201201,148,209,280,30052,530
"6091",-9504,201201,148,209,431,10112,760
"6092",-9504,201201,148,209,139,30576,360
"6093",-9504,201201,148,209,140,30576,660
"6094",-9504,201201,148,209,141,30576,640
"6095",-9504,201201,148,209,142,30576,560
"6096",-9504,201201,148,209,143,30576,280
"6097",-9504,201201,148,209,144,30576,320
"6098",-9504,201201,148,209,145,30576,370
"6099",-9504,201201,148,209,146,30576,360
"6100",-9504,201201,148,209,147,30576,370
"6101",-9504,201201,148,209,148,30576,530
"6102",-9504,201201,148,209,149,30576,330
"6103",-9504,201201,148,209,150,30576,350
"6104",-9504,201201,148,209,151,30576,380
"6105",-9504,201201,148,209,152,30576,300
"6106",-9504,201201,148,209,153,30576,340
"6107",-9504,201201,148,209,154,30576,390
"6108",-9504,201201,148,209,155,30576,290
"6109",-9504,201201,148,209,156,30576,270
"6110",-9504,201201,148,209,157,30576,230
"6111",-9504,201201,148,209,158,30576,280
"6112",-9504,201201,148,209,159,30576,240
"6113",-9504,201201,148,209,160,30576,200
"6114",-9504,201201,148,209,161,30576,170
"6115",-9504,201201,148,209,162,30576,130
"6116",-9504,201201,148,209,163,30576,330
"6117",-9504,201201,148,209,164,30576,380
"6118",-9504,201201,148,209,165,30576,280
"6119",-9504,201201,148,209,166,30576,380
"6120",-9504,201201,148,209,167,30576,390
"6121",-9504,201201,148,209,168,30576,390
"6122",-9504,201201,148,209,169,30576,310
"6123",-9504,201201,148,209,170,30576,310
"6124",-9504,201201,148,209,171,30576,470
"6125",-9504,201201,148,209,172,30576,630
"6126",-9504,201201,148,209,173,30576,590
"6127",-9504,201201,148,209,174,30576,340
"6128",-9504,201201,148,209,175,30576,370
"6129",-9505,201201,148,210,432,10112,310
"6130",-9505,201201,148,210,433,10112,450
"6131",-9505,201201,148,210,434,10112,220
"6132",-9505,201201,148,210,435,10112,190
"6133",-9505,201201,148,210,436,10112,200
"6134",-9505,201201,148,210,437,10112,270
"6135",-9505,201201,148,210,438,10112,310
"6136",-9505,201201,148,210,439,10112,200
"6137",-9505,201201,148,210,440,10112,210
"6138",-9505,201201,148,210,495,21720,520
"6139",-9505,201201,148,210,496,21720,450
"6140",-9505,201201,148,210,497,21720,490
"6141",-9505,201201,148,210,476,30420,310
"6142",-9505,201201,148,210,383,10110,430
"6143",-9505,201201,148,210,384,10110,380
"6144",-9505,201201,148,210,385,10110,230
"6145",-9506,201201,148,211,511,21740,170
"6146",-9506,201201,148,211,512,21740,160
"6147",-9506,201201,148,211,513,21740,180
"6148",-9506,201201,148,211,514,21740,190
"6149",-9506,201201,148,211,515,21740,150
"6150",-9506,201201,148,211,516,21740,170
"6151",-9506,201201,148,211,517,21740,170
"6152",-9506,201201,148,211,518,21740,170
"6153",-9506,201201,148,211,519,21740,160
"6154",-9506,201201,148,211,520,21740,150
"6155",-9506,201201,148,211,498,21720,1030
"6156",-9506,201201,148,211,499,21720,850
"6157",-9506,201201,148,211,500,21720,660
"6158",-9506,201201,148,211,501,21720,800
"6159",-9506,201201,148,211,502,21720,460
"6160",-9506,201201,148,211,503,21720,510
"6161",-9506,201201,148,211,504,21720,500
"6162",-9506,201201,148,211,505,21720,560
"6163",-9506,201201,148,211,506,21720,770
"6164",-9506,201201,148,211,507,21720,710
"6165",-9506,201201,148,211,508,21720,820
"6166",-9506,201201,148,211,509,21720,700
"6167",-9506,201201,148,211,510,21720,540
"6168",-9506,201201,148,211,511,21720,440
"6169",-9506,201201,148,211,512,21720,500
"6170",-9506,201201,148,211,386,10110,410
"6171",-9506,201201,148,211,387,10110,570
"6172",-9506,201201,148,211,388,10110,650
"6173",-9506,201201,148,211,389,10110,500
"6174",-9506,201201,148,211,390,10110,540
"6175",-9506,201201,148,211,477,30420,330
"6176",-9506,201201,148,211,478,30420,310
"6177",-9506,201201,148,211,479,30420,390
"6178",-9506,201201,148,211,480,30420,280
"6179",-9506,201201,148,211,481,30420,290
"6180",-9506,201201,148,211,482,30420,270
"6181",-9506,201201,148,211,483,30420,300
"6182",-9506,201201,148,211,484,30420,350
"6183",-9506,201201,148,211,485,30420,340
"6184",-9506,201201,148,211,486,30420,320
"6185",-9506,201201,148,211,487,30420,320
"6186",-9506,201201,148,211,488,30420,370
"6187",-9506,201201,148,211,489,30420,380
"6188",-9506,201201,148,211,490,30420,360
"6189",-9506,201201,148,211,491,30420,290
"6190",-9506,201201,148,211,492,30420,300
"6191",-9506,201201,148,211,493,30420,360
"6192",-9506,201201,148,211,494,30420,370
"6193",-9506,201201,148,211,495,30420,320
"6194",-9506,201201,148,211,496,30420,310
"6195",-9506,201201,148,211,497,30420,330
"6196",-9506,201201,148,211,498,30420,350
"6197",-9506,201201,148,211,499,30420,340
"6198",-9506,201201,148,211,500,30420,340
"6199",-9506,201201,148,211,501,30420,300
"6200",-9506,201201,148,211,441,10112,450
"6201",-9506,201201,148,211,442,10112,380
"6202",-9506,201201,148,211,443,10112,380
"6203",-9506,201201,148,211,444,10112,570
"6204",-9506,201201,148,211,445,10112,500
"6205",-9506,201201,148,211,446,10112,360
"6206",-9506,201201,148,211,447,10112,470
"6207",-9506,201201,148,211,448,10112,310
"6208",-9506,201201,148,211,449,10112,190
"6209",-9507,201201,148,212,513,21720,860
"6210",-9507,201201,148,212,514,21720,930
"6211",-9507,201201,148,212,515,21720,1020
"6212",-9507,201201,148,212,516,21720,1010
"6213",-9507,201201,148,212,517,21720,1000
"6214",-9507,201201,148,212,518,21720,630
"6215",-9507,201201,148,212,519,21720,390
"6216",-9507,201201,148,212,520,21720,740
"6217",-9507,201201,148,212,521,21720,740
"6218",-9507,201201,148,212,522,21720,860
"6219",-9507,201201,148,212,523,21720,780
"6220",-9507,201201,148,212,524,21720,850
"6221",-9507,201201,148,212,525,21720,940
"6222",-9507,201201,148,212,502,30420,340
"6223",-9507,201201,148,212,503,30420,330
"6224",-9507,201201,148,212,504,30420,340
"6225",-9507,201201,148,212,505,30420,360
"6226",-9507,201201,148,212,506,30420,320
"6227",-9507,201201,148,212,507,30420,310
"6228",-9507,201201,148,212,508,30420,350
"6229",-9507,201201,148,212,509,30420,260
"6230",-9507,201201,148,212,510,30420,360
"6231",-9507,201201,148,212,511,30420,300
"6232",-9507,201201,148,212,512,30420,290
"6233",-9507,201201,148,212,513,30420,370
"6234",-9507,201201,148,212,514,30420,360
"6235",-9507,201201,148,212,515,30420,370
"6236",-9507,201201,148,212,516,30420,340
"6237",-9507,201201,148,212,517,30420,270
"6238",-9508,201201,148,213,518,30420,280
"6239",-9508,201201,148,213,526,21720,530
"6240",-9508,201201,148,213,527,21720,570
"6241",-9508,201201,148,213,528,21720,660
"6242",-9509,201201,148,214,450,10112,510
"6243",-9509,201201,148,214,17,10115,780
"6244",-9509,201201,148,214,18,10115,790
"6245",-9509,201201,148,214,281,30052,330
"6246",-9510,201201,148,215,451,10112,640
"6247",-9511,201201,148,216,539,30420,270
"6248",-9511,201201,148,216,540,30420,230
"6249",-9511,201201,148,216,541,30420,250
"6250",-9511,201201,148,216,542,30420,370
"6251",-9511,201201,148,216,543,30420,230
"6252",-9511,201201,148,216,544,30420,240
"6253",-9511,201201,148,216,545,30420,360
"6254",-9511,201201,148,216,519,30420,270
"6255",-9511,201201,148,216,520,30420,280
"6256",-9511,201201,148,216,521,30420,240
"6257",-9511,201201,148,216,522,30420,290
"6258",-9511,201201,148,216,523,30420,210
"6259",-9511,201201,148,216,524,30420,230
"6260",-9511,201201,148,216,525,30420,250
"6261",-9511,201201,148,216,526,30420,280
"6262",-9511,201201,148,216,527,30420,260
"6263",-9511,201201,148,216,528,30420,250
"6264",-9511,201201,148,216,529,30420,270
"6265",-9511,201201,148,216,530,30420,230
"6266",-9511,201201,148,216,531,30420,240
"6267",-9511,201201,148,216,532,30420,240
"6268",-9511,201201,148,216,533,30420,230
"6269",-9511,201201,148,216,534,30420,330
"6270",-9511,201201,148,216,535,30420,180
"6271",-9511,201201,148,216,536,30420,280
"6272",-9511,201201,148,216,537,30420,200
"6273",-9511,201201,148,216,538,30420,260
"6274",-9512,201201,148,218,546,30420,370
"6275",-9512,201201,148,218,547,30420,240
"6276",-9512,201201,148,218,548,30420,270
"6277",-9512,201201,148,218,549,30420,420
"6278",-9512,201201,148,218,550,30420,400
"6279",-9512,201201,148,218,551,30420,240
"6280",-9513,201201,148,219,65,21230,340
"6281",-9513,201201,148,219,66,21230,260
